date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-24,USO,151.735,2026-09-24T18:42:36.402546892Z,2026-10-23,29,P,141.5,0.932547,USO261023P00141500,4.08,4.77,4.425,13,151,2026-09-22,0.5331,-0.2867,0.0149,-0.1287,0.1457,-0.0381
2026-09-24,USO,151.735,2026-09-24T18:42:38.615413774Z,2026-10-23,29,P,142.5,0.939137,USO261023P00142500,4.55,5.07,4.81,23,59,2026-09-22,0.5356,-0.3035,0.0153,-0.1326,0.1495,-0.0404
2026-09-24,USO,151.735,2026-09-24T18:42:32.083839232Z,2026-10-23,29,P,143.0,0.942433,USO261023P00143000,4.67,5.2,4.935,16,520,2026-09-22,0.5319,-0.3108,0.0155,-0.133,0.1511,-0.0414
2026-09-24,USO,151.735,2026-09-24T18:42:38.864108504Z,2026-10-23,29,P,143.5,0.945728,USO261023P00143500,4.82,5.25,5.035,14,239,2026-09-22,0.5264,-0.3179,0.0158,-0.1327,0.1526,-0.0423
2026-09-24,USO,151.735,2026-09-24T18:42:32.063763885Z,2026-10-23,29,P,144.0,0.949023,USO261023P00144000,3.3,5.58,4.44,10,205,2026-09-22,0.4752,-0.3144,0.0175,-0.1188,0.1519,-0.0414
2026-09-24,USO,151.735,2026-09-24T18:42:37.063460974Z,2026-10-23,29,P,144.5,0.952318,USO261023P00144500,5.22,5.71,5.465,130,79,2026-09-22,0.5296,-0.3353,0.0161,-0.1363,0.1559,-0.0448
2026-09-24,USO,151.735,2026-09-24T18:42:38.723658653Z,2026-10-23,29,P,145.0,0.955613,USO261023P00145000,5.33,6.06,5.695,212,200,2026-09-22,0.5316,-0.3442,0.0162,-0.1381,0.1575,-0.046
2026-09-24,USO,151.735,2026-09-24T18:42:32.072893776Z,2026-10-23,29,P,146.0,0.962204,USO261023P00146000,5.19,6.46,5.825,15,174,2026-09-22,0.5142,-0.3586,0.017,-0.1353,0.1598,-0.0479
2026-09-24,USO,151.735,2026-09-24T18:42:38.864108504Z,2026-10-23,29,P,147.0,0.968794,USO261023P00147000,6.17,6.72,6.445,37,82,2026-09-22,0.5264,-0.3778,0.0169,-0.1408,0.1626,-0.0507
2026-09-24,USO,151.735,2026-09-24T18:42:38.864108504Z,2026-10-23,29,P,148.0,0.975385,USO261023P00148000,6.57,7.39,6.98,103,264,2026-09-22,0.532,-0.3958,0.0169,-0.144,0.1648,-0.0533
2026-09-24,USO,151.735,2026-09-24T18:42:38.864108504Z,2026-10-23,29,P,149.0,0.981975,USO261023P00149000,7.02,7.92,7.47,34,129,2026-09-22,0.5337,-0.4132,0.0171,-0.1458,0.1666,-0.0558
2026-09-24,USO,151.735,2026-09-24T18:42:32.061924004Z,2026-10-23,29,P,150.0,0.988566,USO261023P00150000,7.52,8.48,8.0,96,115,2026-09-22,0.5367,-0.4307,0.0171,-0.1477,0.1681,-0.0583
2026-09-24,USO,151.735,2026-09-24T18:42:38.613273805Z,2026-10-23,29,P,151.0,0.995156,USO261023P00151000,7.94,8.32,8.13,50,91,2026-09-22,0.5149,-0.4483,0.018,-0.1421,0.1693,-0.0605
2026-09-24,USO,151.735,2026-09-24T18:42:32.053678582Z,2026-10-23,29,P,153.0,1.008337,USO261023P00153000,8.64,9.92,9.28,3,94,2026-09-22,0.5211,-0.4838,0.0179,-0.1443,0.1705,-0.0657
2026-09-24,USO,151.735,2026-09-24T18:42:32.083877665Z,2026-10-23,29,P,154.0,1.014927,USO261023P00154000,8.5,11.36,9.93,50,38,2026-09-22,0.527,-0.5008,0.0177,-0.1459,0.1707,-0.0683
2026-09-24,USO,151.735,2026-09-24T18:42:32.083877665Z,2026-10-23,29,P,155.0,1.021518,USO261023P00155000,9.05,11.27,10.16,58,330,2026-09-22,0.5072,-0.5212,0.0184,-0.1395,0.1704,-0.0709
2026-09-24,USO,151.735,2026-09-24T18:42:37.115885952Z,2026-10-23,29,P,156.0,1.028108,USO261023P00156000,10.29,11.57,10.93,22,86,2026-09-22,0.5181,-0.537,0.0179,-0.1419,0.17,-0.0735
2026-09-24,USO,151.735,2026-09-24T18:42:32.064753091Z,2026-10-23,29,P,157.5,1.037994,USO261023P00157500,11.07,12.72,11.895,1,51,2026-09-22,0.5215,-0.5622,0.0177,-0.1412,0.1686,-0.0773
2026-09-24,USO,151.735,2026-09-24T18:42:32.083582625Z,2026-10-23,29,P,158.0,1.041289,USO261023P00158000,11.32,12.83,12.075,51,127,2026-09-22,0.5137,-0.5726,0.0178,-0.1381,0.1679,-0.0786
2026-09-24,USO,151.735,2026-09-24T18:42:32.083722964Z,2026-10-23,29,P,160.0,1.05447,USO261023P00160000,13.13,14.1,13.615,2,91,2026-09-22,0.5292,-0.6017,0.017,-0.1394,0.1651,-0.0834
2026-09-24,USO,151.735,2026-09-24T18:42:36.615931752Z,2026-10-23,29,P,162.0,1.067651,USO261023P00162000,14.27,15.89,15.08,2,4,2026-09-22,0.5368,-0.6308,0.0164,-0.1375,0.1614,-0.0881
2026-09-24,USO,151.735,2026-09-24T18:42:37.365230502Z,2026-10-23,29,P,163.0,1.074241,USO261023P00163000,14.91,17.02,15.965,1,107,2026-09-22,0.549,-0.6417,0.0159,-0.1391,0.1598,-0.0901
2026-09-24,USO,151.735,2026-09-24T18:42:32.086428066Z,2026-10-23,29,P,164.0,1.080832,USO261023P00164000,15.08,17.73,16.405,,,,0.5322,-0.6627,0.016,-0.1309,0.1563,-0.093
2026-09-24,USO,151.735,2026-09-24T18:42:32.236287515Z,2026-10-23,29,P,165.0,1.087422,USO261023P00165000,14.96,18.05,16.505,2,6,2026-09-22,0.4914,-0.6953,0.0167,-0.1138,0.1498,-0.097
2026-09-24,USO,151.735,2026-09-24T18:41:04.177010237Z,2026-10-23,29,P,166.0,1.094013,USO261023P00166000,17.18,18.94,18.06,22,21,2026-09-22,0.5455,-0.6861,0.0152,-0.1296,0.1518,-0.0971
2026-09-24,USO,151.735,2026-09-24T18:42:32.873561569Z,2026-10-23,29,P,167.0,1.100603,USO261023P00167000,17.01,20.53,18.77,,,,0.5434,-0.7008,0.0149,-0.1258,0.1486,-0.0994
2026-09-24,USO,151.735,2026-09-24T18:42:32.108092568Z,2026-10-23,29,P,169.0,1.113784,USO261023P00169000,18.31,21.5,19.905,,,,0.5157,-0.7404,0.0147,-0.1091,0.1387,-0.1051
2026-09-24,USO,151.735,2026-09-24T18:41:05.921787761Z,2026-10-23,29,P,170.0,1.120374,USO261023P00170000,19.66,22.68,21.17,5,30,2026-09-22,0.5504,-0.7365,0.0139,-0.1183,0.1397,-0.1056
2026-09-24,USO,151.735,2026-09-24T18:41:04.143730678Z,2026-10-23,29,P,175.0,1.153327,USO261023P00175000,23.4,26.78,25.09,2,59,2026-09-22,0.5404,-0.7988,0.0122,-0.0963,0.1202,-0.1163
2026-09-24,USO,151.735,2026-09-24T18:41:04.142812241Z,2026-10-23,29,P,180.0,1.186279,USO261023P00180000,27.84,30.83,29.335,4,2,2026-09-22,0.5362,-0.8489,0.0102,-0.0757,0.1003,-0.1257
2026-09-24,USO,151.735,2026-09-24T18:41:11.252955875Z,2026-10-23,29,P,185.0,1.219231,USO261023P00185000,33.11,35.87,34.49,,,,0.6109,-0.8519,0.0088,-0.0866,0.0989,-0.1301
2026-09-24,USO,151.735,2026-09-24T18:41:04.143765543Z,2026-10-23,29,P,190.0,1.252183,USO261023P00190000,36.67,41.1,38.885,2,1,2026-09-22,0.5985,-0.8903,0.0073,-0.0642,0.0803,-0.1383
2026-09-24,USO,151.735,2026-09-24T18:41:04.142848034Z,2026-10-23,29,P,195.0,1.285135,USO261023P00195000,41.52,44.7,43.11,1,,,0.5269,-0.9443,0.005,-0.0237,0.0481,-0.1481
2026-09-24,USO,151.735,2026-09-24T18:41:15.54136404Z,2026-10-30,36,C,110.0,0.724948,USO261030C00110000,40.08,44.71,42.395,10,10,2026-09-22,0.5197,0.9812,0.0019,-0.0273,0.0219,0.1051
2026-09-24,USO,151.735,2026-09-24T18:41:04.142920262Z,2026-10-30,36,C,115.0,0.7579,USO261030C00115000,35.03,39.33,37.18,2,3,2026-09-22,,,,,,
2026-09-24,USO,151.735,2026-09-24T18:41:04.143007617Z,2026-10-30,36,C,120.0,0.790852,USO261030C00120000,30.4,34.09,32.245,20,25,2026-09-22,,,,,,
2026-09-24,USO,151.735,2026-09-24T18:42:28.288441476Z,2026-10-30,36,C,125.0,0.823805,USO261030C00125000,26.05,29.36,27.705,3,31,2026-09-22,0.4017,0.9488,0.0055,-0.0405,0.0501,0.1147
2026-09-24,USO,151.735,2026-09-24T18:42:32.083342Z,2026-10-30,36,C,130.0,0.856757,USO261030C00130000,22.57,25.8,24.185,7,88,2026-09-22,0.5096,0.8583,0.0092,-0.0871,0.107,0.1046
2026-09-24,USO,151.735,2026-09-24T18:41:11.991459244Z,2026-10-30,36,C,134.0,0.883119,USO261030C00134000,18.9,22.86,20.88,,,,0.4982,0.8159,0.0112,-0.0989,0.1269,0.1016
2026-09-24,USO,151.735,2026-09-24T18:41:04.176643004Z,2026-10-30,36,C,135.0,0.889709,USO261030C00135000,18.5,21.56,20.03,2,89,2026-09-22,0.4914,0.8056,0.0117,-0.1005,0.1312,0.1009
2026-09-24,USO,151.735,2026-09-24T18:41:07.931772171Z,2026-10-30,36,C,137.0,0.90289,USO261030C00137000,16.98,20.01,18.495,4,46,2026-09-22,0.4878,0.7797,0.0127,-0.1065,0.1413,0.0985
2026-09-24,USO,151.735,2026-09-24T18:42:32.083689722Z,2026-10-30,36,C,139.0,0.916071,USO261030C00139000,15.62,18.15,16.885,9,66,2026-09-22,0.4756,0.7549,0.0139,-0.1095,0.1499,0.0964
2026-09-24,USO,151.735,2026-09-24T18:42:32.412358438Z,2026-10-30,36,C,141.0,0.929252,USO261030C00141000,14.11,17.32,15.715,2,35,2026-09-22,0.4883,0.72,0.0145,-0.1189,0.1605,0.0923
2026-09-24,USO,151.735,2026-09-24T18:42:32.06495675Z,2026-10-30,36,C,144.0,0.949023,USO261030C00144000,12.57,15.28,13.925,6,13,2026-09-22,0.4955,0.6705,0.0153,-0.1282,0.1725,0.0866
2026-09-24,USO,151.735,2026-09-24T18:42:32.083609797Z,2026-10-30,36,C,146.0,0.962204,USO261030C00146000,12.19,13.54,12.865,13,111,2026-09-22,0.5025,0.6368,0.0157,-0.1339,0.1789,0.0826
2026-09-24,USO,151.735,2026-09-24T18:42:36.617245231Z,2026-10-30,36,C,148.0,0.975385,USO261030C00148000,10.6,12.39,11.495,10,98,2026-09-22,0.4886,0.6052,0.0165,-0.1332,0.1835,0.0793
2026-09-24,USO,151.735,2026-09-24T18:42:37.116088123Z,2026-10-30,36,C,150.0,0.988566,USO261030C00150000,10.14,11.16,10.65,26,138,2026-09-22,0.4996,0.5709,0.0165,-0.1381,0.1872,0.075
2026-09-24,USO,151.735,2026-09-24T18:42:32.064975407Z,2026-10-30,36,C,151.0,0.995156,USO261030C00151000,9.38,11.2,10.29,5,61,2026-09-22,0.507,0.5544,0.0164,-0.1406,0.1884,0.0728
2026-09-24,USO,151.735,2026-09-24T18:42:37.806930173Z,2026-10-30,36,C,152.5,1.005042,USO261030C00152500,8.96,10.54,9.75,11,118,2026-09-22,0.5162,0.5304,0.0162,-0.1436,0.1896,0.0698
2026-09-24,USO,151.735,2026-09-24T18:42:32.08357475Z,2026-10-30,36,C,153.0,1.008337,USO261030C00153000,8.61,9.88,9.245,2,78,2026-09-22,0.5017,0.5211,0.0167,-0.1399,0.1899,0.0689
2026-09-24,USO,151.735,2026-09-24T18:42:31.93958534Z,2026-10-30,36,C,155.0,1.021518,USO261030C00155000,8.29,8.45,8.37,236,467,2026-09-22,0.502,0.4883,0.0167,-0.1396,0.1901,0.0648
2026-09-24,USO,151.735,2026-09-24T18:42:31.576902579Z,2026-10-30,36,C,157.5,1.037994,USO261030C00157500,7.2,7.42,7.31,3,97,2026-09-22,0.4994,0.4474,0.0166,-0.1373,0.1885,0.0598
2026-09-24,USO,151.735,2026-09-24T18:42:34.047551868Z,2026-10-30,36,C,160.0,1.05447,USO261030C00160000,6.47,6.62,6.545,360,770,2026-09-22,0.5075,0.4104,0.0161,-0.1366,0.1854,0.055
2026-09-24,USO,151.735,2026-09-24T18:42:34.137066283Z,2026-10-30,36,C,162.0,1.067651,USO261030C00162000,5.78,6.1,5.94,50,532,2026-09-22,0.511,0.3816,0.0157,-0.1346,0.1817,0.0513
2026-09-24,USO,151.735,2026-09-24T18:42:32.069070778Z,2026-10-30,36,C,164.0,1.080832,USO261030C00164000,4.17,5.3,4.735,12,116,2026-09-22,0.4774,0.339,0.0161,-0.1207,0.1745,0.0461
2026-09-24,USO,151.735,2026-09-24T18:42:33.355779503Z,2026-10-30,36,C,165.0,1.087422,USO261030C00165000,4.78,5.17,4.975,636,1441,2026-09-22,0.5074,0.3373,0.0151,-0.1277,0.1741,0.0456
2026-09-24,USO,151.735,2026-09-24T18:42:36.615876145Z,2026-10-30,36,C,167.0,1.100603,USO261030C00167000,4.43,4.69,4.56,3,94,2026-09-22,0.5145,0.3134,0.0145,-0.1254,0.169,0.0424
2026-09-24,USO,151.735,2026-09-24T18:42:32.069065265Z,2026-10-30,36,C,169.0,1.113784,USO261030C00169000,4.07,4.22,4.145,20,136,2026-09-22,0.5192,0.29,0.0138,-0.122,0.1632,0.0393
2026-09-24,USO,151.735,2026-09-24T18:42:36.372736236Z,2026-10-30,36,C,170.0,1.120374,USO261030C00170000,3.38,3.98,3.68,67,383,2026-09-22,0.5045,0.2704,0.0138,-0.1145,0.1577,0.0369
2026-09-24,USO,151.735,2026-09-24T18:42:37.11599811Z,2026-10-30,36,C,175.0,1.153327,USO261030C00175000,2.94,3.17,3.055,71,849,2026-09-22,0.5289,0.2265,0.0119,-0.1088,0.1435,0.0309
2026-09-24,USO,151.735,2026-09-24T18:42:19.44068933Z,2026-10-30,36,C,180.0,1.186279,USO261030C00180000,2.34,2.42,2.38,57,489,2026-09-22,0.538,0.1837,0.0104,-0.0974,0.1267,0.0252
2026-09-24,USO,151.735,2026-09-24T18:42:19.440481056Z,2026-10-30,36,C,185.0,1.219231,USO261030C00185000,1.83,1.95,1.89,16,125,2026-09-22,0.5501,0.15,0.0089,-0.0872,0.1111,0.0206
2026-09-24,USO,151.735,2026-09-24T18:42:32.391543477Z,2026-10-30,36,C,190.0,1.252183,USO261030C00190000,0.58,1.55,1.065,4,165,2026-09-22,0.5127,0.0985,0.0071,-0.0604,0.0828,0.0137
2026-09-24,USO,151.735,2026-09-24T18:42:32.079984788Z,2026-10-30,36,C,195.0,1.285135,USO261030C00195000,0.79,1.37,1.08,2,170,2026-09-22,0.5577,0.0933,0.0063,-0.063,0.0795,0.0129
2026-09-24,USO,151.735,2026-09-24T18:42:37.115763818Z,2026-10-30,36,P,110.0,0.724948,USO261030P00110000,0.35,0.42,0.385,68,55,2026-09-22,0.5923,-0.0325,0.0026,-0.028,0.0347,-0.0052
2026-09-24,USO,151.735,2026-09-24T18:42:36.363627281Z,2026-10-30,36,P,115.0,0.7579,USO261030P00115000,0.59,1.27,0.93,6,39,2026-09-22,0.6338,-0.0651,0.0042,-0.0521,0.0605,-0.0107
2026-09-24,USO,151.735,2026-09-24T18:42:36.388661241Z,2026-10-30,36,P,120.0,0.790852,USO261030P00120000,0.49,1.32,0.905,196,494,2026-09-22,0.5533,-0.0719,0.0052,-0.049,0.0654,-0.0117
2026-09-24,USO,151.735,2026-09-24T18:42:38.864105877Z,2026-10-30,36,P,125.0,0.823805,USO261030P00125000,1.34,1.8,1.57,56,318,2026-09-22,0.5599,-0.1123,0.0072,-0.0687,0.091,-0.0184
2026-09-24,USO,151.735,2026-09-24T18:42:36.615876145Z,2026-10-30,36,P,130.0,0.856757,USO261030P00130000,2.1,2.42,2.26,379,3044,2026-09-22,0.5429,-0.1546,0.0092,-0.0827,0.1134,-0.0254
2026-09-24,USO,151.735,2026-09-24T18:42:32.081535937Z,2026-10-30,36,P,134.0,0.883119,USO261030P00134000,2.35,3.3,2.825,8,,,0.5178,-0.1917,0.0111,-0.0901,0.1301,-0.0315
2026-09-24,USO,151.735,2026-09-24T18:42:32.070126466Z,2026-10-30,36,P,135.0,0.889709,USO261030P00135000,3.07,3.42,3.245,72,575,2026-09-22,0.5307,-0.209,0.0114,-0.0972,0.137,-0.0345
2026-09-24,USO,151.735,2026-09-24T18:42:28.269421403Z,2026-10-30,36,P,137.0,0.90289,USO261030P00137000,3.5,3.88,3.69,1,202,2026-09-22,0.5237,-0.233,0.0123,-0.1018,0.1458,-0.0385
2026-09-24,USO,151.735,2026-09-24T18:42:34.022316744Z,2026-10-30,36,P,139.0,0.916071,USO261030P00139000,4.07,4.29,4.18,1,215,2026-09-22,0.5165,-0.2586,0.0131,-0.106,0.1542,-0.0428
2026-09-24,USO,151.735,2026-09-24T18:42:34.115847731Z,2026-10-30,36,P,141.0,0.929252,USO261030P00141000,4.61,5.49,5.05,7,224,2026-09-22,0.5296,-0.2912,0.0136,-0.115,0.1635,-0.0486
2026-09-24,USO,151.735,2026-09-24T18:42:32.070126466Z,2026-10-30,36,P,144.0,0.949023,USO261030P00144000,4.07,5.97,5.02,21,28,2026-09-22,0.463,-0.3222,0.0162,-0.1041,0.171,-0.0532
2026-09-24,USO,151.735,2026-09-24T18:42:37.378412073Z,2026-10-30,36,P,146.0,0.962204,USO261030P00146000,6.48,6.78,6.63,53,117,2026-09-22,0.5092,-0.3642,0.0155,-0.12,0.179,-0.0611
2026-09-24,USO,151.735,2026-09-24T18:42:32.063435328Z,2026-10-30,36,P,148.0,0.975385,USO261030P00148000,6.08,7.75,6.915,31,239,2026-09-22,0.4767,-0.3937,0.0169,-0.1142,0.1834,-0.0658
2026-09-24,USO,151.735,2026-09-24T18:42:36.486030787Z,2026-10-30,36,P,150.0,0.988566,USO261030P00150000,8.43,8.58,8.505,220,407,2026-09-22,0.5116,-0.4293,0.0161,-0.1251,0.1872,-0.0727
2026-09-24,USO,151.735,2026-09-24T18:42:32.05020491Z,2026-10-30,36,P,151.0,0.995156,USO261030P00151000,9.06,9.21,9.135,21,179,2026-09-22,0.5186,-0.4454,0.016,-0.1274,0.1884,-0.0757
2026-09-24,USO,151.735,2026-09-24T18:42:34.115847731Z,2026-10-30,36,P,152.5,1.005042,USO261030P00152500,9.65,10.29,9.97,18,17,2026-09-22,0.5215,-0.4693,0.016,-0.1286,0.1896,-0.0801
2026-09-24,USO,151.735,2026-09-24T18:42:32.065279871Z,2026-10-30,36,P,153.0,1.008337,USO261030P00153000,9.85,11.2,10.525,96,182,2026-09-22,0.5366,-0.476,0.0156,-0.1326,0.1898,-0.0816
2026-09-24,USO,151.735,2026-09-24T18:42:32.083674925Z,2026-10-30,36,P,155.0,1.021518,USO261030P00155000,10.15,12.23,11.19,105,464,2026-09-22,0.513,-0.5101,0.0163,-0.1259,0.1901,-0.0874
2026-09-24,USO,151.735,2026-09-24T18:42:32.06516074Z,2026-10-30,36,P,157.5,1.037994,USO261030P00157500,11.32,13.3,12.31,5,30,2026-09-22,0.4941,-0.5539,0.0168,-0.1189,0.1884,-0.0951
2026-09-24,USO,151.735,2026-09-24T18:42:37.805240232Z,2026-10-30,36,P,160.0,1.05447,USO261030P00160000,13.07,15.08,14.075,65,340,2026-09-22,0.5042,-0.5906,0.0162,-0.1186,0.1853,-0.1023
2026-09-24,USO,151.735,2026-09-24T18:42:32.065204927Z,2026-10-30,36,P,162.0,1.067651,USO261030P00162000,14.56,16.92,15.74,10,149,2026-09-22,0.5229,-0.6144,0.0153,-0.1207,0.1823,-0.1075
2026-09-24,USO,151.735,2026-09-24T18:42:32.091410881Z,2026-10-30,36,P,164.0,1.080832,USO261030P00164000,15.67,18.32,16.995,2,2,2026-09-22,0.5163,-0.6451,0.0151,-0.1149,0.1774,-0.1133
2026-09-24,USO,151.735,2026-09-24T18:42:35.172576924Z,2026-10-30,36,P,165.0,1.087422,USO261030P00165000,17.22,18.67,17.945,1,242,2026-09-22,0.5301,-0.6535,0.0146,-0.1169,0.1759,-0.1155
2026-09-24,USO,151.735,2026-09-24T18:42:32.065044956Z,2026-10-30,36,P,167.0,1.100603,USO261030P00167000,17.43,21.02,19.225,,,,0.5205,-0.684,0.0143,-0.1093,0.1696,-0.1214
2026-09-24,USO,151.735,2026-09-24T18:42:32.351773642Z,2026-10-30,36,P,169.0,1.113784,USO261030P00169000,19.28,22.18,20.73,,,,0.521,-0.7092,0.0138,-0.1044,0.1634,-0.1266
2026-09-24,USO,151.735,2026-09-24T18:42:32.078414771Z,2026-10-30,36,P,170.0,1.120374,USO261030P00170000,20.66,23.02,21.84,5,266,2026-09-22,0.5423,-0.7113,0.0132,-0.1087,0.1628,-0.128
2026-09-24,USO,151.735,2026-09-24T18:41:04.143186881Z,2026-10-30,36,P,175.0,1.153327,USO261030P00175000,24.61,27.51,26.06,,,,0.5611,-0.7572,0.0117,-0.101,0.1491,-0.1391
2026-09-24,USO,151.735,2026-09-24T18:42:32.083444845Z,2026-10-30,36,P,180.0,1.186279,USO261030P00180000,28.75,31.79,30.27,2,65,2026-09-22,0.567,-0.8014,0.0103,-0.0883,0.1329,-0.1498
2026-09-24,USO,151.735,2026-09-24T18:42:28.298781095Z,2026-10-30,36,P,185.0,1.219231,USO261030P00185000,32.88,35.9,34.39,,,,0.5506,-0.8498,0.0089,-0.0675,0.1113,-0.1611
2026-09-24,USO,151.735,2026-09-24T18:42:28.414586931Z,2026-10-30,36,P,190.0,1.252183,USO261030P00190000,38.07,41.66,39.865,7,7,2026-09-22,0.6443,-0.8388,0.008,-0.0863,0.1166,-0.1649
2026-09-24,USO,151.735,2026-09-24T18:41:15.754873254Z,2026-10-30,36,P,195.0,1.285135,USO261030P00195000,41.84,46.79,44.315,4,2,2026-09-22,0.6433,-0.8686,0.007,-0.0718,0.1016,-0.1737
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.252389733Z,2026-10-16,22,C,270.0,0.711331,TSLA261016C00270000,109.99,111.67,110.83,1,133,2026-09-22,0.7179,0.9791,0.0008,-0.1044,0.0469,0.1572
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250254606Z,2026-10-16,22,C,275.0,0.724504,TSLA261016C00275000,102.02,106.26,104.14,1,188,2026-09-22,,,,,,
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250309641Z,2026-10-16,22,C,280.0,0.737677,TSLA261016C00280000,98.27,101.72,99.995,11,169,2026-09-22,,,,,,
2026-09-24,TSLA,379.57,2026-09-24T18:42:32.011566638Z,2026-10-16,22,C,285.0,0.75085,TSLA261016C00285000,95.99,99.77,97.88,1,84,2026-09-22,0.8482,0.9322,0.0017,-0.2627,0.1221,0.1543
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.25034925Z,2026-10-16,22,C,290.0,0.764022,TSLA261016C00290000,90.9,93.73,92.315,4,173,2026-09-22,0.7593,0.9395,0.0017,-0.2211,0.1117,0.1593
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250314367Z,2026-10-16,22,C,295.0,0.777195,TSLA261016C00295000,82.8,86.53,84.665,1,118,2026-09-22,,,,,,
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.257389189Z,2026-10-16,22,C,300.0,0.790368,TSLA261016C00300000,81.04,83.07,82.055,5,771,2026-09-22,0.6587,0.9396,0.002,-0.1965,0.1116,0.1656
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250287642Z,2026-10-16,22,C,305.0,0.803541,TSLA261016C00305000,75.83,78.05,76.94,1,546,2026-09-22,0.6109,0.9395,0.0021,-0.1852,0.1118,0.1686
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.676371599Z,2026-10-16,22,C,310.0,0.816714,TSLA261016C00310000,69.52,73.42,71.47,54,2007,2026-09-22,0.5299,0.9496,0.0021,-0.1475,0.0968,0.1742
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250254606Z,2026-10-16,22,C,315.0,0.829886,TSLA261016C00315000,64.87,68.94,66.905,2,435,2026-09-22,0.5346,0.9339,0.0026,-0.1762,0.1197,0.1734
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.392883471Z,2026-10-16,22,C,320.0,0.843059,TSLA261016C00320000,61.33,62.62,61.975,30,1657,2026-09-22,0.504,0.9282,0.0029,-0.1773,0.1277,0.175
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.257405933Z,2026-10-16,22,C,325.0,0.856232,TSLA261016C00325000,56.13,56.81,56.47,13,1431,2026-09-22,0.4265,0.9405,0.003,-0.1391,0.1103,0.1812
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885295606Z,2026-10-16,22,C,330.0,0.869405,TSLA261016C00330000,52.1,52.9,52.5,14,2460,2026-09-22,0.4669,0.9033,0.0039,-0.2005,0.1597,0.175
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885010613Z,2026-10-16,22,C,335.0,0.882578,TSLA261016C00335000,46.73,48.34,47.535,7,3139,2026-09-22,0.4315,0.8955,0.0045,-0.197,0.1689,0.1763
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885295606Z,2026-10-16,22,C,340.0,0.89575,TSLA261016C00340000,43.52,44.12,43.82,19,2061,2026-09-22,0.4593,0.8544,0.0053,-0.2524,0.2131,0.1691
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885295606Z,2026-10-16,22,C,345.0,0.908923,TSLA261016C00345000,38.56,39.03,38.795,14,1263,2026-09-22,0.417,0.8435,0.0062,-0.242,0.2235,0.1696
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.392948539Z,2026-10-16,22,C,347.5,0.91551,TSLA261016C00347500,35.63,38.05,36.84,18,1,2026-09-22,0.4196,0.8247,0.0066,-0.2589,0.2406,0.1665
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.387003372Z,2026-10-16,22,C,350.0,0.922096,TSLA261016C00350000,33.83,35.12,34.475,42,4476,2026-09-22,0.4036,0.8143,0.0071,-0.2582,0.2494,0.1656
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.255904333Z,2026-10-16,22,C,352.5,0.928682,TSLA261016C00352500,31.61,33.68,32.645,23,7,2026-09-22,0.4076,0.7925,0.0075,-0.2758,0.2668,0.1617
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.701096278Z,2026-10-16,22,C,355.0,0.935269,TSLA261016C00355000,29.89,31.61,30.75,49,1916,2026-09-22,0.4069,0.772,0.008,-0.2885,0.2816,0.1581
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.071039528Z,2026-10-16,22,C,360.0,0.948442,TSLA261016C00360000,26.92,26.96,26.94,218,4682,2026-09-22,0.3994,0.7307,0.0089,-0.3061,0.3078,0.151
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.632561858Z,2026-10-16,22,C,365.0,0.961614,TSLA261016C00365000,23.55,23.91,23.73,134,4108,2026-09-22,0.4037,0.6809,0.0095,-0.3305,0.3329,0.1415
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.263663511Z,2026-10-16,22,C,370.0,0.974787,TSLA261016C00370000,20.54,20.67,20.605,356,4104,2026-09-22,0.4026,0.6307,0.0101,-0.3452,0.3517,0.1319
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885400522Z,2026-10-16,22,C,372.5,0.981374,TSLA261016C00372500,18.88,19.26,19.07,57,117,2026-09-22,0.4001,0.6051,0.0103,-0.3488,0.3589,0.127
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.667921628Z,2026-10-16,22,C,375.0,0.98796,TSLA261016C00375000,17.52,17.65,17.585,1735,4357,2026-09-22,0.3972,0.5789,0.0106,-0.3507,0.3645,0.1219
