date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-15,USO,161.53,2026-09-15T19:10:21.372896878Z,2026-10-16,31,P,129.0,0.798613,USO261016P00129000,1.11,1.16,1.135,9,281,2026-09-11,0.6,-0.0821,0.0054,-0.0675,0.0713,-0.0122
2026-09-15,USO,161.53,2026-09-15T19:10:30.776753381Z,2026-10-16,31,P,130.0,0.804804,USO261016P00130000,1.14,1.23,1.185,799,5619,2026-09-11,0.5912,-0.0862,0.0057,-0.069,0.074,-0.0128
2026-09-15,USO,161.53,2026-09-15T19:10:07.118204022Z,2026-10-16,31,P,131.0,0.810995,USO261016P00131000,1.25,1.34,1.295,6,803,2026-09-11,0.5898,-0.093,0.006,-0.0728,0.0783,-0.0139
2026-09-15,USO,161.53,2026-09-15T19:10:24.300322051Z,2026-10-16,31,P,133.0,0.823376,USO261016P00133000,1.39,1.54,1.465,7,810,2026-09-11,0.5785,-0.1047,0.0067,-0.0777,0.0854,-0.0156
2026-09-15,USO,161.53,2026-09-15T19:10:24.298893632Z,2026-10-16,31,P,134.0,0.829567,USO261016P00134000,1.56,1.66,1.61,11,725,2026-09-11,0.5787,-0.113,0.007,-0.0821,0.0902,-0.0169
2026-09-15,USO,161.53,2026-09-15T19:10:27.137227578Z,2026-10-16,31,P,135.0,0.835758,USO261016P00135000,1.65,1.79,1.72,478,3225,2026-09-11,0.5742,-0.1201,0.0074,-0.085,0.0942,-0.0179
2026-09-15,USO,161.53,2026-09-15T19:10:24.311218067Z,2026-10-16,31,P,136.0,0.841949,USO261016P00136000,1.86,1.93,1.895,6,738,2026-09-11,0.5755,-0.1297,0.0078,-0.0898,0.0994,-0.0194
2026-09-15,USO,161.53,2026-09-15T19:10:31.356029883Z,2026-10-16,31,P,138.0,0.85433,USO261016P00138000,2.05,2.24,2.145,22,215,2026-09-11,0.5655,-0.1454,0.0086,-0.0953,0.1075,-0.0218
2026-09-15,USO,161.53,2026-09-15T19:10:30.307616528Z,2026-10-16,31,P,140.0,0.866712,USO261016P00140000,2.56,2.63,2.595,1404,5000,2026-09-11,0.5701,-0.1679,0.0094,-0.1055,0.1181,-0.0252
2026-09-15,USO,161.53,2026-09-15T19:10:30.867780109Z,2026-10-16,31,P,141.0,0.872903,USO261016P00141000,2.73,2.84,2.785,44,186,2026-09-11,0.5678,-0.178,0.0098,-0.109,0.1227,-0.0268
2026-09-15,USO,161.53,2026-09-15T19:10:29.371783055Z,2026-10-16,31,P,143.0,0.885284,USO261016P00143000,3.05,3.27,3.16,74,795,2026-09-11,0.5603,-0.1986,0.0106,-0.1149,0.1312,-0.0299
2026-09-15,USO,161.53,2026-09-15T19:10:29.371783055Z,2026-10-16,31,P,145.0,0.897666,USO261016P00145000,3.65,3.71,3.68,926,2514,2026-09-11,0.5603,-0.2231,0.0113,-0.1228,0.1405,-0.0337
2026-09-15,USO,161.53,2026-09-15T19:10:24.874924595Z,2026-10-16,31,P,146.0,0.903857,USO261016P00146000,3.78,4.07,3.925,9,560,2026-09-11,0.5579,-0.2351,0.0117,-0.1258,0.1447,-0.0356
2026-09-15,USO,161.53,2026-09-15T19:10:25.431483272Z,2026-10-16,31,P,148.0,0.916238,USO261016P00148000,4.42,4.62,4.52,20,982,2026-09-11,0.5573,-0.2615,0.0124,-0.1327,0.1531,-0.0397
2026-09-15,USO,161.53,2026-09-15T19:10:29.139268046Z,2026-10-16,31,P,150.0,0.92862,USO261016P00150000,5.13,5.23,5.18,1415,4243,2026-09-11,0.5572,-0.289,0.013,-0.1391,0.1609,-0.044
2026-09-15,USO,161.53,2026-09-15T19:10:24.378190425Z,2026-10-16,31,P,153.0,0.947192,USO261016P00153000,6.15,6.42,6.285,33,509,2026-09-11,0.5572,-0.332,0.0138,-0.1472,0.1709,-0.0509
2026-09-15,USO,161.53,2026-09-15T19:10:29.436882429Z,2026-10-16,31,P,155.0,0.959574,USO261016P00155000,7.01,7.3,7.155,324,780,2026-09-11,0.5604,-0.362,0.0142,-0.1525,0.1764,-0.0557
2026-09-15,USO,161.53,2026-09-15T19:10:30.402006835Z,2026-10-16,31,P,158.0,0.978146,USO261016P00158000,8.41,8.75,8.58,94,105,2026-09-11,0.5651,-0.407,0.0146,-0.1586,0.1826,-0.0631
2026-09-15,USO,161.53,2026-09-15T19:10:29.371792792Z,2026-10-16,31,P,160.0,0.990528,USO261016P00160000,9.44,9.73,9.585,1095,309,2026-09-11,0.5669,-0.4369,0.0148,-0.1611,0.1854,-0.0681
2026-09-15,USO,161.53,2026-09-15T19:10:30.49453781Z,2026-10-16,31,P,162.0,1.00291,USO261016P00162000,10.45,10.81,10.63,19,3,2026-09-11,0.5676,-0.4666,0.0149,-0.1622,0.1871,-0.073
2026-09-15,USO,161.53,2026-09-15T19:10:29.371792792Z,2026-10-16,31,P,163.0,1.0091,USO261016P00163000,10.95,11.29,11.12,29,2,2026-09-11,0.565,-0.4816,0.015,-0.1616,0.1876,-0.0755
2026-09-15,USO,161.53,2026-09-15T19:10:24.301545003Z,2026-10-16,31,P,165.0,1.021482,USO261016P00165000,12.25,12.53,12.39,18,22,2026-09-11,0.573,-0.5101,0.0148,-0.1635,0.1877,-0.0805
2026-09-15,USO,161.53,2026-09-15T19:10:21.373167315Z,2026-10-16,31,P,170.0,1.052436,USO261016P00170000,15.28,16.21,15.745,68,96,2026-09-11,0.5899,-0.5767,0.0141,-0.1638,0.1843,-0.0925
2026-09-15,USO,161.53,2026-09-15T19:10:29.144053041Z,2026-10-16,31,P,175.0,1.08339,USO261016P00175000,18.47,19.31,18.89,11,40,2026-09-11,0.5779,-0.6455,0.0137,-0.1502,0.1751,-0.1046
2026-09-15,USO,161.53,2026-09-15T19:10:27.020362029Z,2026-10-16,31,P,180.0,1.114344,USO261016P00180000,22.78,23.68,23.23,64,86,2026-09-11,0.6194,-0.6888,0.0121,-0.152,0.1663,-0.1142
2026-09-15,USO,161.53,2026-09-15T19:10:24.299862217Z,2026-10-16,31,P,185.0,1.145298,USO261016P00185000,26.02,27.7,26.86,2,43,2026-09-11,0.6047,-0.7467,0.0112,-0.1313,0.1506,-0.1252
2026-09-15,USO,161.53,2026-09-15T19:10:24.310010174Z,2026-10-16,31,P,190.0,1.176252,USO261016P00190000,31.22,31.72,31.47,12,20,2026-09-11,0.6427,-0.7754,0.0099,-0.1296,0.141,-0.1331
2026-09-15,USO,161.53,2026-09-15T19:10:24.378261725Z,2026-10-16,31,P,195.0,1.207206,USO261016P00195000,35.6,35.89,35.745,60,86,2026-09-11,0.648,-0.8123,0.0088,-0.1148,0.1268,-0.1418
2026-09-15,USO,161.53,2026-09-15T19:10:26.105547701Z,2026-10-16,31,P,200.0,1.23816,USO261016P00200000,39.66,40.91,40.285,1,115,2026-09-11,0.6646,-0.839,0.0078,-0.1047,0.115,-0.1493
2026-09-15,USO,161.53,2026-09-15T19:10:29.166551886Z,2026-10-16,31,P,205.0,1.269114,USO261016P00205000,43.43,45.88,44.655,2,,,0.6561,-0.8717,0.0068,-0.0848,0.0986,-0.1575
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120853301Z,2026-10-09,24,C,250.0,0.700202,TSLA261009C00250000,105.42,110.55,107.985,4,1,2026-09-11,0.665,0.9857,0.0006,-0.0717,0.0332,0.1604
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120853301Z,2026-10-09,24,C,255.0,0.714206,TSLA261009C00255000,99.26,105.37,102.315,190,13,2026-09-11,,,,,,
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.896402362Z,2026-10-09,24,C,260.0,0.72821,TSLA261009C00260000,97.66,98.88,98.27,26,13,2026-09-11,0.6598,0.9758,0.0009,-0.0979,0.0521,0.1645
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.496413205Z,2026-10-09,24,C,265.0,0.742214,TSLA261009C00265000,89.16,95.32,92.24,108,23,2026-09-11,,,,,,
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.122417341Z,2026-10-09,24,C,270.0,0.756218,TSLA261009C00270000,86.87,87.78,87.325,108,22,2026-09-11,,,,,,
2026-09-15,TSLA,357.04,2026-09-15T19:10:21.164239436Z,2026-10-09,24,C,275.0,0.770222,TSLA261009C00275000,81.07,85.7,83.385,116,29,2026-09-11,0.5723,0.9692,0.0013,-0.1035,0.0636,0.1727
2026-09-15,TSLA,357.04,2026-09-15T19:10:21.208720445Z,2026-10-09,24,C,280.0,0.784226,TSLA261009C00280000,77.55,80.26,78.905,120,41,2026-09-11,0.6034,0.952,0.0018,-0.1424,0.0914,0.1716
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.121018774Z,2026-10-09,24,C,285.0,0.79823,TSLA261009C00285000,70.74,73.65,72.195,1,13,2026-09-11,,,,,,
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.72746834Z,2026-10-09,24,C,290.0,0.812234,TSLA261009C00290000,68.96,69.71,69.335,92,32,2026-09-11,0.57,0.9349,0.0024,-0.1659,0.1163,0.1739
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.484157623Z,2026-10-09,24,C,295.0,0.826238,TSLA261009C00295000,63.93,65.61,64.77,140,10,2026-09-11,0.566,0.92,0.0029,-0.1883,0.1361,0.1734
2026-09-15,TSLA,357.04,2026-09-15T19:10:26.538528088Z,2026-10-09,24,C,300.0,0.840242,TSLA261009C00300000,59.94,60.96,60.45,1,63,2026-09-11,0.5719,0.8993,0.0034,-0.2199,0.1615,0.1714
2026-09-15,TSLA,357.04,2026-09-15T19:10:26.538528088Z,2026-10-09,24,C,305.0,0.854246,TSLA261009C00305000,53.31,54.74,54.025,2,2,2026-09-11,0.4332,0.9327,0.0033,-0.137,0.1192,0.1834
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.121075187Z,2026-10-09,24,C,310.0,0.86825,TSLA261009C00310000,50.48,51.36,50.92,10,20,2026-09-11,0.5168,0.8752,0.0043,-0.2302,0.1883,0.172
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.418191013Z,2026-10-09,24,C,315.0,0.882254,TSLA261009C00315000,45.34,45.99,45.665,5,7,2026-09-11,0.4621,0.8723,0.0049,-0.2121,0.1913,0.1748
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.220434984Z,2026-10-09,24,C,320.0,0.896258,TSLA261009C00320000,40.23,41.99,41.11,1,63,2026-09-11,0.4428,0.8516,0.0057,-0.2232,0.2119,0.1729
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.20477767Z,2026-10-09,24,C,325.0,0.910262,TSLA261009C00325000,37.23,37.98,37.605,1,31,2026-09-11,0.4636,0.8082,0.0064,-0.2677,0.2498,0.165
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.396875237Z,2026-10-09,24,C,330.0,0.924266,TSLA261009C00330000,32.439,33.7,33.0695,17,174,2026-09-11,0.4352,0.7834,0.0074,-0.2695,0.2686,0.1622
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.396870459Z,2026-10-09,24,C,335.0,0.93827,TSLA261009C00335000,29.04,29.15,29.095,7,178,2026-09-11,0.4234,0.7467,0.0083,-0.2834,0.2929,0.1562
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.963092666Z,2026-10-09,24,C,340.0,0.952274,TSLA261009C00340000,25.58,26.21,25.895,36,93,2026-09-11,0.4305,0.6988,0.0088,-0.3096,0.3189,0.147
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.219628139Z,2026-10-09,24,C,345.0,0.966278,TSLA261009C00345000,22.39,22.49,22.44,13,149,2026-09-11,0.4219,0.6533,0.0096,-0.3192,0.3379,0.1386
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.228303788Z,2026-10-09,24,C,350.0,0.980282,TSLA261009C00350000,19.07,19.44,19.255,128,301,2026-09-11,0.4146,0.6041,0.0102,-0.3253,0.3527,0.1292
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.140929784Z,2026-10-09,24,C,355.0,0.994286,TSLA261009C00355000,16.27,17.17,16.72,310,486,2026-09-11,0.4184,0.5519,0.0103,-0.3347,0.3621,0.1186
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.140929784Z,2026-10-09,24,C,360.0,1.00829,TSLA261009C00360000,14.42,14.47,14.445,537,625,2026-09-11,0.4221,0.5004,0.0103,-0.3385,0.3652,0.108
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.642537503Z,2026-10-09,24,C,365.0,1.022294,TSLA261009C00365000,12.09,12.19,12.14,267,562,2026-09-11,0.418,0.4488,0.0103,-0.331,0.3622,0.0974
2026-09-15,TSLA,357.04,2026-09-15T19:10:16.688598051Z,2026-10-09,24,C,370.0,1.036298,TSLA261009C00370000,10.32,10.42,10.37,356,889,2026-09-11,0.4218,0.4004,0.01,-0.3249,0.3538,0.0872
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.529277871Z,2026-10-09,24,C,375.0,1.050302,TSLA261009C00375000,8.53,8.9,8.715,192,849,2026-09-11,0.4225,0.3535,0.0096,-0.3119,0.3403,0.0773
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195645923Z,2026-10-09,24,C,380.0,1.064307,TSLA261009C00380000,7.15,7.47,7.31,289,866,2026-09-11,0.4242,0.3101,0.0091,-0.2964,0.323,0.068
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.743577052Z,2026-10-09,24,C,385.0,1.078311,TSLA261009C00385000,6.06,6.18,6.12,237,823,2026-09-11,0.4266,0.2704,0.0085,-0.2788,0.3029,0.0595
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.197084426Z,2026-10-09,24,C,390.0,1.092315,TSLA261009C00390000,4.98,5.19,5.085,103,627,2026-09-11,0.4285,0.2339,0.0078,-0.2588,0.2806,0.0516
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.74369983Z,2026-10-09,24,C,395.0,1.106319,TSLA261009C00395000,4.09,4.14,4.115,47,336,2026-09-11,0.4268,0.1989,0.0071,-0.2341,0.2554,0.044
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195555767Z,2026-10-09,24,C,400.0,1.120323,TSLA261009C00400000,3.38,3.45,3.415,1508,1157,2026-09-11,0.4301,0.1704,0.0064,-0.214,0.2321,0.0378
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195596113Z,2026-10-09,24,C,405.0,1.134327,TSLA261009C00405000,2.82,2.86,2.84,106,573,2026-09-11,0.434,0.1458,0.0058,-0.1946,0.2095,0.0324
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.634403148Z,2026-10-09,24,C,410.0,1.148331,TSLA261009C00410000,2.39,2.43,2.41,78,677,2026-09-11,0.4406,0.126,0.0051,-0.1785,0.1895,0.028
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.391288988Z,2026-10-09,24,C,415.0,1.162335,TSLA261009C00415000,1.97,1.98,1.975,975,710,2026-09-11,0.4429,0.1064,0.0045,-0.1589,0.1681,0.0237
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.89303013Z,2026-10-09,24,C,420.0,1.176339,TSLA261009C00420000,1.65,1.7,1.675,77,820,2026-09-11,0.4492,0.0917,0.004,-0.1443,0.1507,0.0204
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.249711682Z,2026-10-09,24,C,425.0,1.190343,TSLA261009C00425000,1.35,1.44,1.395,43,498,2026-09-11,0.4534,0.078,0.0035,-0.1289,0.1335,0.0174
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.892382705Z,2026-10-09,24,C,430.0,1.204347,TSLA261009C00430000,1.18,1.22,1.2,43,506,2026-09-11,0.4608,0.0677,0.0031,-0.1174,0.1198,0.0151
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.391104095Z,2026-10-09,24,C,435.0,1.218351,TSLA261009C00435000,1.01,1.05,1.03,14,175,2026-09-11,0.4677,0.0587,0.0027,-0.1065,0.1071,0.0131
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397141253Z,2026-10-09,24,C,440.0,1.232355,TSLA261009C00440000,0.87,0.91,0.89,34,369,2026-09-11,0.4748,0.0511,0.0024,-0.0968,0.096,0.0114
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.70799847Z,2026-10-09,24,C,445.0,1.246359,TSLA261009C00445000,0.72,0.76,0.74,13,668,2026-09-11,0.4782,0.0432,0.0021,-0.0853,0.084,0.0097
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.34841692Z,2026-10-09,24,C,450.0,1.260363,TSLA261009C00450000,0.68,0.71,0.695,68,853,2026-09-11,0.4921,0.04,0.0019,-0.0823,0.0789,0.0089
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.485175676Z,2026-10-09,24,C,455.0,1.274367,TSLA261009C00455000,0.56,0.63,0.595,3,153,2026-09-11,0.4974,0.0346,0.0017,-0.0738,0.07,0.0077
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.745270703Z,2026-10-09,24,C,460.0,1.288371,TSLA261009C00460000,0.54,0.57,0.555,3,206,2026-09-11,0.5097,0.0319,0.0015,-0.0707,0.0655,0.0071
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.073963059Z,2026-10-09,24,P,250.0,0.700202,TSLA261009P00250000,0.35,0.38,0.365,3,48,2026-09-11,0.6769,-0.0156,0.0006,-0.0499,0.0359,-0.0039
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.485270308Z,2026-10-09,24,P,255.0,0.714206,TSLA261009P00255000,0.44,0.46,0.45,2,22,2026-09-11,0.6653,-0.0191,0.0008,-0.0583,0.0426,-0.0048
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.394435534Z,2026-10-09,24,P,260.0,0.72821,TSLA261009P00260000,0.48,0.51,0.495,8,258,2026-09-11,0.642,-0.0215,0.0009,-0.0621,0.0471,-0.0054
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.483180678Z,2026-10-09,24,P,265.0,0.742214,TSLA261009P00265000,0.54,0.56,0.55,1,164,2026-09-11,0.6197,-0.0244,0.001,-0.0666,0.0523,-0.0061
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.396954502Z,2026-10-09,24,P,270.0,0.756218,TSLA261009P00270000,0.56,0.63,0.595,2,64,2026-09-11,0.5947,-0.0271,0.0011,-0.0699,0.0573,-0.0068
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.892923928Z,2026-10-09,24,P,275.0,0.770222,TSLA261009P00275000,0.68,0.71,0.695,4,46,2026-09-11,0.5776,-0.0319,0.0014,-0.0776,0.0655,-0.0079
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390309887Z,2026-10-09,24,P,280.0,0.784226,TSLA261009P00280000,0.77,0.8,0.785,1,489,2026-09-11,0.5569,-0.0367,0.0016,-0.0838,0.0735,-0.0091
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.396688911Z,2026-10-09,24,P,285.0,0.79823,TSLA261009P00285000,0.88,0.92,0.9,1,251,2026-09-11,0.5378,-0.0426,0.0018,-0.0913,0.083,-0.0106
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.638160253Z,2026-10-09,24,P,290.0,0.812234,TSLA261009P00290000,1.03,1.06,1.045,11,211,2026-09-11,0.5199,-0.0499,0.0022,-0.1002,0.0943,-0.0124
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.223235766Z,2026-10-09,24,P,295.0,0.826238,TSLA261009P00295000,1.2,1.25,1.225,32,361,2026-09-11,0.503,-0.0589,0.0026,-0.1103,0.1075,-0.0146
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.307165118Z,2026-10-09,24,P,300.0,0.840242,TSLA261009P00300000,1.39,1.44,1.415,62,535,2026-09-11,0.4842,-0.0689,0.003,-0.1197,0.1214,-0.0171
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.244541512Z,2026-10-09,24,P,305.0,0.854246,TSLA261009P00305000,1.67,1.74,1.705,45,248,2026-09-11,0.4702,-0.0826,0.0035,-0.1334,0.1395,-0.0205
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397455797Z,2026-10-09,24,P,310.0,0.86825,TSLA261009P00310000,2.11,2.17,2.14,18,363,2026-09-11,0.4617,-0.1014,0.0042,-0.1521,0.1623,-0.0252
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.749415142Z,2026-10-09,24,P,315.0,0.882254,TSLA261009P00315000,2.59,2.66,2.625,46,410,2026-09-11,0.4508,-0.1224,0.0049,-0.1695,0.1857,-0.0305
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.536554649Z,2026-10-09,24,P,320.0,0.896258,TSLA261009P00320000,3.14,3.24,3.19,163,567,2026-09-11,0.4389,-0.1465,0.0057,-0.1863,0.2101,-0.0365
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.893390042Z,2026-10-09,24,P,325.0,0.910262,TSLA261009P00325000,4.019,4.12,4.0695,109,524,2026-09-11,0.4356,-0.1788,0.0066,-0.2099,0.2392,-0.0446
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.967748301Z,2026-10-09,24,P,330.0,0.924266,TSLA261009P00330000,4.93,5.11,5.02,50,543,2026-09-11,0.4283,-0.2134,0.0074,-0.229,0.2663,-0.0534
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.893741617Z,2026-10-09,24,P,335.0,0.93827,TSLA261009P00335000,6.21,6.35,6.28,38,249,2026-09-11,0.4255,-0.2542,0.0082,-0.2499,0.2935,-0.0638
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.339463768Z,2026-10-09,24,P,340.0,0.952274,TSLA261009P00340000,7.67,7.77,7.72,338,678,2026-09-11,0.4215,-0.2982,0.009,-0.2667,0.3174,-0.0751
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.911376161Z,2026-10-09,24,P,345.0,0.966278,TSLA261009P00345000,9.31,9.47,9.39,163,340,2026-09-11,0.4175,-0.3456,0.0096,-0.2796,0.3375,-0.0873
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.81822755Z,2026-10-09,24,P,350.0,0.980282,TSLA261009P00350000,11.29,11.57,11.43,889,566,2026-09-11,0.4171,-0.3963,0.0101,-0.2905,0.3528,-0.1005
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.141959756Z,2026-10-09,24,P,355.0,0.994286,TSLA261009P00355000,13.62,13.77,13.695,1057,308,2026-09-11,0.4157,-0.4481,0.0104,-0.2953,0.3621,-0.1142
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.141959756Z,2026-10-09,24,P,360.0,1.00829,TSLA261009P00360000,15.92,16.46,16.19,732,319,2026-09-11,0.4134,-0.5005,0.0105,-0.2941,0.3652,-0.1281
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390245268Z,2026-10-09,24,P,365.0,1.022294,TSLA261009P00365000,19.29,19.44,19.365,62,230,2026-09-11,0.4228,-0.5502,0.0102,-0.2965,0.3623,-0.1419
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.601980047Z,2026-10-09,24,P,370.0,1.036298,TSLA261009P00370000,21.91,22.77,22.34,41,225,2026-09-11,0.42,-0.6003,0.01,-0.2845,0.3536,-0.1556
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.46672197Z,2026-10-09,24,P,375.0,1.050302,TSLA261009P00375000,25.37,26.01,25.69,68,149,2026-09-11,0.4211,-0.6471,0.0096,-0.2713,0.3401,-0.1688
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.407986971Z,2026-10-09,24,P,380.0,1.064307,TSLA261009P00380000,28.53,30.28,29.405,7,179,2026-09-11,0.4268,-0.6886,0.009,-0.2588,0.3236,-0.181
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.576173495Z,2026-10-09,24,P,385.0,1.078311,TSLA261009P00385000,32.46,33.48,32.97,1,30,2026-09-11,0.4217,-0.7324,0.0085,-0.2338,0.3014,-0.1936
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.122311057Z,2026-10-09,24,P,390.0,1.092315,TSLA261009P00390000,36.47,37.87,37.17,1,107,2026-09-11,0.432,-0.764,0.0078,-0.2212,0.282,-0.2038
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.278642683Z,2026-10-09,24,P,395.0,1.106319,TSLA261009P00395000,40.35,42.64,41.495,4,16,2026-09-11,0.4425,-0.7915,0.0071,-0.2081,0.2627,-0.2131
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.107908046Z,2026-10-09,24,P,400.0,1.120323,TSLA261009P00400000,44.82,46.13,45.475,1,58,2026-09-11,0.4344,-0.8269,0.0064,-0.1762,0.2344,-0.224
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.246893192Z,2026-10-09,24,P,405.0,1.134327,TSLA261009P00405000,49.72,50.01,49.865,15,13,2026-09-11,0.4377,-0.8519,0.0058,-0.1557,0.2116,-0.2328
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.643098164Z,2026-10-09,24,P,410.0,1.148331,TSLA261009P00410000,54.59,55.76,55.175,2,20,2026-09-11,0.4818,-0.8502,0.0053,-0.1762,0.2132,-0.2359
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.747314983Z,2026-10-09,24,P,415.0,1.162335,TSLA261009P00415000,57.73,59.45,58.59,1,11,2026-09-11,0.4239,-0.9043,0.0044,-0.0972,0.1556,-0.2508
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.74739009Z,2026-10-09,24,P,420.0,1.176339,TSLA261009P00420000,63.36,64.67,64.015,3,36,2026-09-11,0.4763,-0.894,0.0042,-0.1259,0.1676,-0.252
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.747375013Z,2026-10-09,24,P,425.0,1.190343,TSLA261009P00425000,69.54,70.52,70.03,2,7,2026-09-11,0.5589,-0.8701,0.0041,-0.1853,0.1936,-0.2503
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.747385079Z,2026-10-09,24,P,430.0,1.204347,TSLA261009P00430000,73.14,73.6,73.37,1,19,2026-09-11,0.4834,-0.9219,0.0033,-0.0922,0.1336,-0.2647
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.490984496Z,2026-10-09,24,P,435.0,1.218351,TSLA261009P00435000,77.3,80.48,78.89,3,5,2026-09-11,0.5439,-0.908,0.0033,-0.1288,0.1512,-0.265
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.487996742Z,2026-10-09,24,P,440.0,1.232355,TSLA261009P00440000,82.1,84.21,83.155,20,20,2026-09-11,0.5128,-0.9337,0.0027,-0.082,0.1178,-0.2739
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.487996742Z,2026-10-09,24,P,445.0,1.246359,TSLA261009P00445000,88.05,89,88.525,2,7,2026-09-11,0.5652,-0.9236,0.0028,-0.1107,0.1314,-0.275
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120446552Z,2026-10-09,24,P,450.0,1.260363,TSLA261009P00450000,90.02,96.23,93.125,2,5,2026-09-11,0.5546,-0.938,0.0024,-0.0841,0.1118,-0.2814
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.500215918Z,2026-10-09,24,P,455.0,1.274367,TSLA261009P00455000,95.68,99.8,97.74,1,7,2026-09-11,0.5378,-0.9526,0.002,-0.0552,0.0904,-0.2879
2026-09-15,TSLA,357.04,2026-09-15T19:10:19.288255612Z,2026-10-09,24,P,460.0,1.288371,TSLA261009P00460000,99.2,104.66,101.93,2,6,2026-09-11,0.4103,-0.9901,0.0007,0.0274,0.0241,-0.2995
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.122159862Z,2026-10-16,31,C,250.0,0.700202,TSLA261016C00250000,104.62,108.24,106.43,1,269,2026-09-11,,,,,,
