date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-18,GLD,402.96,2026-09-18T17:54:56.296549299Z,2026-10-09,21,C,378.0,0.938058,GLD261009C00378000,26.35,27.39,26.87,1,3,2026-09-16,0.2295,0.8893,0.0085,-0.1351,0.1825,0.1906
2026-09-18,GLD,402.96,2026-09-18T17:54:55.446059306Z,2026-10-09,21,C,380.0,0.943022,GLD261009C00380000,24.67,25.06,24.865,4,4,2026-09-16,0.2157,0.8841,0.0094,-0.1322,0.1886,0.1906
2026-09-18,GLD,402.96,2026-09-18T17:54:56.42516948Z,2026-10-09,21,C,384.0,0.952948,GLD261009C00384000,21.79,22.14,21.965,2,6,2026-09-16,0.236,0.8193,0.0115,-0.1756,0.2541,0.1772
2026-09-18,GLD,402.96,2026-09-18T17:54:56.302660152Z,2026-10-09,21,C,386.0,0.957911,GLD261009C00386000,20.11,20.52,20.315,2,4,2026-09-16,0.2334,0.7966,0.0125,-0.1839,0.2732,0.1729
2026-09-18,GLD,402.96,2026-09-18T17:54:55.540234651Z,2026-10-09,21,C,390.0,0.967838,GLD261009C00390000,16.63,16.76,16.695,6,98,2026-09-16,0.2132,0.7584,0.0151,-0.1838,0.3014,0.1662
2026-09-18,GLD,402.96,2026-09-18T17:54:56.298698076Z,2026-10-09,21,C,392.0,0.972801,GLD261009C00392000,15.02,15.73,15.375,7,32,2026-09-16,0.2172,0.7228,0.016,-0.1968,0.3237,0.1587
2026-09-18,GLD,402.96,2026-09-18T17:54:53.250952782Z,2026-10-09,21,C,396.0,0.982728,GLD261009C00396000,12.28,12.63,12.455,62,144,2026-09-16,0.2103,0.6582,0.0181,-0.2046,0.3547,0.1454
2026-09-18,GLD,402.96,2026-09-18T17:55:02.742514298Z,2026-10-09,21,C,398.0,0.987691,GLD261009C00398000,11.08,11.17,11.125,15,92,2026-09-16,0.2078,0.622,0.0189,-0.2072,0.3673,0.1378
2026-09-18,GLD,402.96,2026-09-18T17:55:03.788755566Z,2026-10-09,21,C,402.0,0.997618,GLD261009C00402000,9.04,9.19,9.115,21,41,2026-09-16,0.2141,0.5432,0.0192,-0.2177,0.3832,0.1206
2026-09-18,GLD,402.96,2026-09-18T17:55:03.78880128Z,2026-10-09,21,C,404.0,1.002581,GLD261009C00404000,7.84,8.01,7.925,34,93,2026-09-16,0.2093,0.5043,0.0197,-0.2128,0.3854,0.1123
2026-09-18,GLD,402.96,2026-09-18T17:55:03.78880128Z,2026-10-09,21,C,408.0,1.012507,GLD261009C00408000,6.06,6.23,6.145,10,54,2026-09-16,0.2092,0.4264,0.0194,-0.2064,0.3789,0.0953
2026-09-18,GLD,402.96,2026-09-18T17:55:05.177728098Z,2026-10-09,21,C,410.0,1.017471,GLD261009C00410000,5.42,5.49,5.455,58,534,2026-09-16,0.2115,0.39,0.0188,-0.2028,0.3707,0.0872
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183762511Z,2026-10-09,21,C,414.0,1.027397,GLD261009C00414000,4.17,4.31,4.24,4,147,2026-09-16,0.215,0.322,0.0173,-0.1907,0.3464,0.0722
2026-09-18,GLD,402.96,2026-09-18T17:55:05.177708024Z,2026-10-09,21,C,416.0,1.032361,GLD261009C00416000,3.62,3.75,3.685,15,53,2026-09-16,0.2156,0.2898,0.0164,-0.1818,0.3306,0.065
2026-09-18,GLD,402.96,2026-09-18T17:55:05.188423561Z,2026-10-09,21,C,420.0,1.042287,GLD261009C00420000,2.71,2.85,2.78,43,235,2026-09-16,0.2178,0.2324,0.0145,-0.1627,0.2951,0.0523
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178034188Z,2026-10-09,21,C,422.0,1.04725,GLD261009C00422000,2.33,2.49,2.41,5,69,2026-09-16,0.2191,0.2071,0.0135,-0.1527,0.2761,0.0466
2026-09-18,GLD,402.96,2026-09-18T17:55:03.80355022Z,2026-10-09,21,C,426.0,1.057177,GLD261009C00426000,1.79,1.92,1.855,55,126,2026-09-16,0.2242,0.1654,0.0115,-0.1351,0.2402,0.0373
2026-09-18,GLD,402.96,2026-09-18T17:55:02.899635617Z,2026-10-09,21,C,428.0,1.06214,GLD261009C00428000,1.55,1.7,1.625,24,10,2026-09-16,0.2266,0.1474,0.0105,-0.1263,0.2227,0.0332
2026-09-18,GLD,402.96,2026-09-18T17:55:02.746353683Z,2026-10-09,21,C,432.0,1.072067,GLD261009C00432000,1.19,1.32,1.255,12,20,2026-09-16,0.232,0.1171,0.0088,-0.1098,0.19,0.0264
2026-09-18,GLD,402.96,2026-09-18T17:55:05.193996795Z,2026-10-09,21,C,434.0,1.07703,GLD261009C00434000,1.01,1.17,1.09,354,31,2026-09-16,0.2339,0.1035,0.008,-0.1012,0.1739,0.0234
2026-09-18,GLD,402.96,2026-09-18T17:55:02.899153027Z,2026-10-09,21,C,440.0,1.09192,GLD261009C00440000,0.7,0.84,0.77,13,307,2026-09-16,0.2439,0.0747,0.006,-0.0823,0.1363,0.0169
2026-09-18,GLD,402.96,2026-09-18T17:55:02.744779499Z,2026-10-09,21,C,445.0,1.104328,GLD261009C00445000,0.55,0.64,0.595,68,130,2026-09-16,0.2535,0.0581,0.0047,-0.0701,0.1122,0.0131
2026-09-18,GLD,402.96,2026-09-18T17:55:03.449345268Z,2026-10-09,21,C,450.0,1.116736,GLD261009C00450000,0.43,0.46,0.445,388,161,2026-09-16,0.2607,0.0441,0.0037,-0.0578,0.0901,0.01
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184018063Z,2026-10-09,21,C,455.0,1.129144,GLD261009C00455000,0.25,0.37,0.31,16,41,2026-09-16,0.2643,0.0318,0.0028,-0.0447,0.069,0.0072
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173673431Z,2026-10-09,21,C,460.0,1.141553,GLD261009C00460000,0.26,0.29,0.275,27,119,2026-09-16,0.2784,0.0274,0.0023,-0.0415,0.0609,0.0062
2026-09-18,GLD,402.96,2026-09-18T17:55:03.78956815Z,2026-10-09,21,C,465.0,1.153961,GLD261009C00465000,0.19,0.28,0.235,74,54,2026-09-16,0.2901,0.023,0.0019,-0.0373,0.0526,0.0052
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178850666Z,2026-10-09,21,C,470.0,1.166369,GLD261009C00470000,0.17,0.25,0.21,10,80,2026-09-16,0.3032,0.02,0.0017,-0.0346,0.0468,0.0045
2026-09-18,GLD,402.96,2026-09-18T17:55:02.742685718Z,2026-10-09,21,C,475.0,1.178777,GLD261009C00475000,0.12,0.22,0.17,10,15,2026-09-16,0.3114,0.0162,0.0013,-0.0296,0.039,0.0037
2026-09-18,GLD,402.96,2026-09-18T17:55:05.188729837Z,2026-10-09,21,C,480.0,1.191185,GLD261009C00480000,0.09,0.28,0.185,1,385,2026-09-16,0.3322,0.0165,0.0013,-0.0321,0.0397,0.0037
2026-09-18,GLD,402.96,2026-09-18T17:55:02.753431289Z,2026-10-09,21,C,485.0,1.203593,GLD261009C00485000,0.11,0.26,0.185,1,20,2026-09-16,0.349,0.0158,0.0012,-0.0324,0.0383,0.0036
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183697243Z,2026-10-09,21,C,490.0,1.216002,GLD261009C00490000,0.07,0.21,0.14,3,47,2026-09-16,0.3522,0.0122,0.0009,-0.0262,0.0306,0.0027
2026-09-18,GLD,402.96,2026-09-18T17:55:02.898686716Z,2026-10-09,21,C,495.0,1.22841,GLD261009C00495000,0.11,0.12,0.115,7,38,2026-09-16,0.3589,0.01,0.0008,-0.0225,0.0259,0.0023
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178499894Z,2026-10-09,21,C,500.0,1.240818,GLD261009C00500000,0.04,0.19,0.115,10,28,2026-09-16,0.3742,0.0097,0.0007,-0.0227,0.025,0.0022
2026-09-18,GLD,402.96,2026-09-18T17:55:02.753346258Z,2026-10-09,21,C,505.0,1.253226,GLD261009C00505000,0.03,0.22,0.125,2,6,2026-09-16,0.3932,0.01,0.0007,-0.0245,0.0257,0.0022
2026-09-18,GLD,402.96,2026-09-18T17:54:37.830008832Z,2026-10-09,21,C,510.0,1.265634,GLD261009C00510000,0.02,0.12,0.07,2,7,2026-09-16,0.3814,0.0061,0.0005,-0.0153,0.0166,0.0014
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184108312Z,2026-10-09,21,P,285.0,0.707266,GLD261009P00285000,0.03,0.07,0.05,2,24,2026-09-16,0.5421,-0.003,0.0002,-0.0114,0.009,-0.0007
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184118237Z,2026-10-09,21,P,290.0,0.719674,GLD261009P00290000,0.01,0.03,0.02,2,29,2026-09-16,0.4734,-0.0015,0.0001,-0.0052,0.0047,-0.0004
2026-09-18,GLD,402.96,2026-09-18T17:53:58.878353582Z,2026-10-09,21,P,295.0,0.732083,GLD261009P00295000,0.04,0.07,0.055,2,13,2026-09-16,0.4978,-0.0036,0.0002,-0.0122,0.0104,-0.0009
2026-09-18,GLD,402.96,2026-09-18T17:52:05.351138346Z,2026-10-09,21,P,300.0,0.744491,GLD261009P00300000,0.05,0.07,0.06,2,76,2026-09-16,0.4779,-0.0041,0.0003,-0.013,0.0116,-0.001
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184088271Z,2026-10-09,21,P,305.0,0.756899,GLD261009P00305000,0.01,0.09,0.05,112,14,2026-09-16,0.4449,-0.0037,0.0003,-0.0111,0.0106,-0.0009
2026-09-18,GLD,402.96,2026-09-18T17:55:02.76069881Z,2026-10-09,21,P,310.0,0.769307,GLD261009P00310000,0.06,0.08,0.07,2,6,2026-09-16,0.4373,-0.0051,0.0003,-0.0145,0.0142,-0.0012
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184143392Z,2026-10-09,21,P,315.0,0.781715,GLD261009P00315000,0.03,0.07,0.05,2,7,2026-09-16,0.3982,-0.0041,0.0003,-0.0109,0.0116,-0.001
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184158646Z,2026-10-09,21,P,320.0,0.794123,GLD261009P00320000,0.03,0.08,0.055,2,21,2026-09-16,0.3792,-0.0047,0.0004,-0.0116,0.0131,-0.0011
2026-09-18,GLD,402.96,2026-09-18T17:55:02.761575555Z,2026-10-09,21,P,325.0,0.806532,GLD261009P00325000,0.09,0.15,0.12,2,6,2026-09-16,0.3912,-0.0092,0.0007,-0.0219,0.0239,-0.0022
2026-09-18,GLD,402.96,2026-09-18T17:54:57.699564512Z,2026-10-09,21,P,330.0,0.81894,GLD261009P00330000,0.07,0.14,0.105,99,380,2026-09-16,0.3605,-0.0088,0.0007,-0.0193,0.023,-0.0021
2026-09-18,GLD,402.96,2026-09-18T17:55:02.74971188Z,2026-10-09,21,P,335.0,0.831348,GLD261009P00335000,0.08,0.21,0.145,2,61,2026-09-16,0.3513,-0.012,0.0009,-0.0248,0.0302,-0.0029
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184143392Z,2026-10-09,21,P,340.0,0.843756,GLD261009P00340000,0.14,0.22,0.18,3,105,2026-09-16,0.3369,-0.0152,0.0012,-0.029,0.0369,-0.0036
2026-09-18,GLD,402.96,2026-09-18T17:54:09.754300959Z,2026-10-09,21,P,345.0,0.856164,GLD261009P00345000,0.14,0.18,0.16,5,32,2026-09-16,0.3067,-0.0149,0.0013,-0.0259,0.0363,-0.0035
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178309663Z,2026-10-09,21,P,350.0,0.868573,GLD261009P00350000,0.17,0.25,0.21,17,108,2026-09-16,0.294,-0.0197,0.0017,-0.0315,0.0462,-0.0047
2026-09-18,GLD,402.96,2026-09-18T17:55:02.742449089Z,2026-10-09,21,P,355.0,0.880981,GLD261009P00355000,0.23,0.36,0.295,13,1382,2026-09-16,0.2842,-0.0274,0.0023,-0.0401,0.061,-0.0065
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178915847Z,2026-10-09,21,P,360.0,0.893389,GLD261009P00360000,0.35,0.45,0.4,422,1097,2026-09-16,0.2727,-0.0371,0.0031,-0.0492,0.0784,-0.0088
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184143392Z,2026-10-09,21,P,365.0,0.905797,GLD261009P00365000,0.43,0.56,0.495,21,6374,2026-09-16,0.256,-0.0472,0.004,-0.056,0.0952,-0.0112
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173768603Z,2026-10-09,21,P,372.0,0.923169,GLD261009P00372000,0.72,0.83,0.775,12,28,2026-09-16,0.2397,-0.0733,0.006,-0.0735,0.1344,-0.0174
2026-09-18,GLD,402.96,2026-09-18T17:55:02.745824754Z,2026-10-09,21,P,374.0,0.928132,GLD261009P00374000,0.79,0.86,0.825,3,73,2026-09-16,0.2311,-0.0798,0.0066,-0.0753,0.1433,-0.019
2026-09-18,GLD,402.96,2026-09-18T17:55:07.297770705Z,2026-10-09,21,P,378.0,0.938058,GLD261009P00378000,1.08,1.16,1.12,53,1343,2026-09-16,0.2242,-0.1056,0.0084,-0.0895,0.1764,-0.0251
2026-09-18,GLD,402.96,2026-09-18T17:55:02.744645076Z,2026-10-09,21,P,380.0,0.943022,GLD261009P00380000,1.3,1.39,1.345,388,1242,2026-09-16,0.2229,-0.1233,0.0095,-0.0991,0.197,-0.0293
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285105031Z,2026-10-09,21,P,384.0,0.952948,GLD261009P00384000,1.75,1.84,1.795,24,66,2026-09-16,0.2155,-0.16,0.0117,-0.1136,0.2351,-0.0381
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285205076Z,2026-10-09,21,P,386.0,0.957911,GLD261009P00386000,2.05,2.2,2.125,5,77,2026-09-16,0.2139,-0.184,0.0129,-0.1228,0.257,-0.0439
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283230114Z,2026-10-09,21,P,390.0,0.967838,GLD261009P00390000,2.86,2.93,2.895,71,360,2026-09-16,0.2093,-0.2378,0.0153,-0.1384,0.2988,-0.0568
2026-09-18,GLD,402.96,2026-09-18T17:55:06.781483462Z,2026-10-09,21,P,392.0,0.972801,GLD261009P00392000,3.33,3.52,3.425,3,29,2026-09-16,0.209,-0.2701,0.0164,-0.147,0.3195,-0.0646
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178775816Z,2026-10-09,21,P,396.0,0.982728,GLD261009P00396000,4.51,4.77,4.64,2,63,2026-09-16,0.2069,-0.3396,0.0183,-0.1593,0.3539,-0.0814
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283385718Z,2026-10-09,21,P,398.0,0.987691,GLD261009P00398000,5.35,5.61,5.48,7,111,2026-09-16,0.2093,-0.3787,0.0188,-0.1663,0.3675,-0.0909
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283385718Z,2026-10-09,21,P,402.0,0.997618,GLD261009P00402000,7.03,7.18,7.105,1,73,2026-09-16,0.2062,-0.4559,0.0199,-0.1677,0.3831,-0.1098
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184003515Z,2026-10-09,21,P,404.0,1.002581,GLD261009P00404000,7.95,8.32,8.135,27,114,2026-09-16,0.2072,-0.4958,0.0199,-0.168,0.3854,-0.1196
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283385718Z,2026-10-09,21,P,408.0,1.012507,GLD261009P00408000,10.15,10.48,10.315,30,44,2026-09-16,0.2063,-0.5748,0.0197,-0.1602,0.3787,-0.1392
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183020617Z,2026-10-09,21,P,410.0,1.017471,GLD261009P00410000,11.36,12.03,11.695,18,232,2026-09-16,0.2106,-0.6106,0.0189,-0.1583,0.3706,-0.1482
2026-09-18,GLD,402.96,2026-09-18T17:54:56.319587682Z,2026-10-09,21,P,414.0,1.027397,GLD261009P00414000,14.37,14.43,14.4,21,45,2026-09-16,0.212,-0.6806,0.0174,-0.1435,0.3452,-0.166
2026-09-18,GLD,402.96,2026-09-18T17:54:55.693439677Z,2026-10-09,21,P,416.0,1.032361,GLD261009P00416000,15.94,16,15.97,3,27,2026-09-16,0.2164,-0.7095,0.0164,-0.1383,0.331,-0.1736
2026-09-18,GLD,402.96,2026-09-18T17:54:58.174031314Z,2026-10-09,21,P,420.0,1.042287,GLD261009P00420000,18.78,19.33,19.055,8,41,2026-09-16,0.2186,-0.7667,0.0145,-0.1189,0.2957,-0.1887
2026-09-18,GLD,402.96,2026-09-18T17:54:57.429089261Z,2026-10-09,21,P,422.0,1.04725,GLD261009P00422000,20.63,20.8,20.715,1,4,2026-09-16,0.2212,-0.7906,0.0135,-0.1103,0.278,-0.1951
2026-09-18,GLD,402.96,2026-09-18T17:55:02.759517007Z,2026-10-09,21,P,426.0,1.057177,GLD261009P00426000,24.02,24.55,24.285,2,3,2026-09-16,0.232,-0.8258,0.0115,-0.0991,0.2483,-0.2054
2026-09-18,GLD,402.96,2026-09-18T17:54:59.00344002Z,2026-10-09,21,P,428.0,1.06214,GLD261009P00428000,26.1,26.55,26.325,2,7,2026-09-16,0.2466,-0.831,0.0106,-0.1045,0.2436,-0.2077
2026-09-18,GLD,402.96,2026-09-18T17:54:56.296644043Z,2026-10-09,21,P,432.0,1.072067,GLD261009P00432000,29.48,29.92,29.7,12,47,2026-09-16,0.2432,-0.8712,0.0089,-0.077,0.2031,-0.219
2026-09-18,GLD,402.96,2026-09-18T17:55:02.732550812Z,2026-10-09,21,P,434.0,1.07703,GLD261009P00434000,30.63,31.72,31.175,7,7,2026-09-16,0.2259,-0.9046,0.0078,-0.0459,0.1638,-0.2276
2026-09-18,GLD,402.96,2026-09-18T17:55:02.744305895Z,2026-10-09,21,P,440.0,1.09192,GLD261009P00440000,37.61,38.63,38.12,1,1,2026-09-16,0.3101,-0.8687,0.0071,-0.1106,0.2058,-0.2232
2026-09-18,GLD,402.96,2026-09-18T17:55:02.744419071Z,2026-10-09,21,P,445.0,1.104328,GLD261009P00445000,41.38,44.48,42.93,,,,0.3284,-0.8843,0.0061,-0.1048,0.1884,-0.2296
2026-09-18,GLD,402.96,2026-09-18T17:52:31.511521648Z,2026-10-09,21,P,450.0,1.116736,GLD261009P00450000,45.24,48.69,46.965,,,,0.2922,-0.9349,0.0045,-0.0401,0.1226,-0.2437
2026-09-18,GLD,402.96,2026-09-18T17:51:25.488335811Z,2026-10-09,21,P,455.0,1.129144,GLD261009P00455000,51.53,53.58,52.555,,,,0.3589,-0.9109,0.0046,-0.0884,0.1558,-0.2413
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487602718Z,2026-10-09,21,P,460.0,1.141553,GLD261009P00460000,54.79,59.79,57.29,,,,0.3652,-0.926,0.004,-0.0719,0.1354,-0.2476
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487569146Z,2026-10-09,21,P,465.0,1.153961,GLD261009P00465000,60.58,63.77,62.175,,,,0.3798,-0.934,0.0035,-0.0654,0.124,-0.2522
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487608096Z,2026-10-09,21,P,470.0,1.166369,GLD261009P00470000,67,69.7,68.35,,,,0.4818,-0.8957,0.0039,-0.1548,0.1748,-0.2469
2026-09-18,GLD,402.96,2026-09-18T17:52:53.068569156Z,2026-10-09,21,P,475.0,1.178777,GLD261009P00475000,68.87,72.82,70.845,,,,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:25.488340711Z,2026-10-09,21,P,480.0,1.191185,GLD261009P00480000,76.37,78.13,77.25,,,,0.4535,-0.9378,0.0028,-0.0793,0.1184,-0.2618
2026-09-18,GLD,402.96,2026-09-18T17:51:25.488344839Z,2026-10-09,21,P,485.0,1.203593,GLD261009P00485000,81.88,85.11,83.495,,,,0.5629,-0.9017,0.0032,-0.1769,0.1675,-0.257
2026-09-18,GLD,402.96,2026-09-18T17:51:25.488340711Z,2026-10-09,21,P,490.0,1.216002,GLD261009P00490000,85.65,88.12,86.885,,,,0.4611,-0.9551,0.0021,-0.0501,0.0915,-0.2713
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487569146Z,2026-10-09,21,P,495.0,1.22841,GLD261009P00495000,89.47,95.37,92.42,,,,0.5326,-0.9372,0.0024,-0.1012,0.1193,-0.2704
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487648122Z,2026-10-09,21,P,500.0,1.240818,GLD261009P00500000,95.95,100.36,98.155,2,,,0.6094,-0.9178,0.0026,-0.1629,0.1466,-0.2692
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487648122Z,2026-10-09,21,P,505.0,1.253226,GLD261009P00505000,101.16,102.06,101.61,,,,0.4858,-0.9688,0.0015,-0.0262,0.068,-0.283
2026-09-18,GLD,402.96,2026-09-18T17:52:31.488326283Z,2026-10-09,21,P,510.0,1.265634,GLD261009P00510000,105.24,109.12,107.18,,,,0.5725,-0.9488,0.0019,-0.0863,0.1016,-0.2816
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849639028Z,2026-10-16,28,C,285.0,0.707266,GLD261016C00285000,118.67,120.32,119.495,1,3,2026-09-16,0.6861,0.9733,0.0008,-0.1136,0.0689,0.2091
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849648001Z,2026-10-16,28,C,290.0,0.719674,GLD261016C00290000,112.23,115.98,114.105,10,12,2026-09-16,0.5885,0.9828,0.0006,-0.08,0.0475,0.2162
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849639028Z,2026-10-16,28,C,295.0,0.732083,GLD261016C00295000,108.53,110.15,109.34,2,10,2026-09-16,0.601,0.9757,0.0009,-0.0986,0.0636,0.2176
2026-09-18,GLD,402.96,2026-09-18T17:54:41.038267372Z,2026-10-16,28,C,300.0,0.744491,GLD261016C00300000,105.22,106.27,105.745,10,501,2026-09-16,0.7188,0.9446,0.0014,-0.1895,0.1248,0.2108
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849639028Z,2026-10-16,28,C,305.0,0.756899,GLD261016C00305000,99.55,101.3,100.425,1,6,2026-09-16,0.6593,0.9486,0.0014,-0.1687,0.1177,0.2161
2026-09-18,GLD,402.96,2026-09-18T17:51:53.84963263Z,2026-10-16,28,C,310.0,0.769307,GLD261016C00310000,92.55,92.78,92.665,1,11,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849639028Z,2026-10-16,28,C,315.0,0.781715,GLD261016C00315000,89.18,90.78,89.98,3,50,2026-09-16,0.5567,0.9546,0.0015,-0.1373,0.1065,0.226
2026-09-18,GLD,402.96,2026-09-18T17:52:22.013757622Z,2026-10-16,28,C,320.0,0.794123,GLD261016C00320000,82.31,85.63,83.97,1,135,2026-09-16,0.388,0.9869,0.0008,-0.0595,0.0376,0.2405
2026-09-18,GLD,402.96,2026-09-18T17:52:24.436461288Z,2026-10-16,28,C,325.0,0.806532,GLD261016C00325000,76.84,81,78.92,11,166,2026-09-16,0.3467,0.9897,0.0007,-0.0531,0.0306,0.2453
2026-09-18,GLD,402.96,2026-09-18T17:51:25.487752174Z,2026-10-16,28,C,330.0,0.81894,GLD261016C00330000,72.02,74.09,73.055,1,75,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:52:22.013757622Z,2026-10-16,28,C,335.0,0.831348,GLD261016C00335000,68.02,69.62,68.82,2,159,2026-09-16,0.2283,0.9986,0.0002,-0.0377,0.005,0.2558
2026-09-18,GLD,402.96,2026-09-18T17:52:22.013757622Z,2026-10-16,28,C,340.0,0.843756,GLD261016C00340000,63.24,65.79,64.515,15,122,2026-09-16,0.3669,0.9598,0.0021,-0.0977,0.0965,0.2471
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849648001Z,2026-10-16,28,C,342.0,0.848719,GLD261016C00342000,61.84,62.67,62.255,2,12,2026-09-16,0.3259,0.9707,0.0018,-0.0784,0.0744,0.2522
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849639028Z,2026-10-16,28,C,343.0,0.851201,GLD261016C00343000,61.07,62.46,61.765,10,11,2026-09-16,0.3737,0.9488,0.0025,-0.1125,0.1172,0.2458
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849665023Z,2026-10-16,28,C,344.0,0.853683,GLD261016C00344000,58.64,59.57,59.105,10,10,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849658399Z,2026-10-16,28,C,347.0,0.861128,GLD261016C00347000,55.81,57.58,56.695,2,12,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849658399Z,2026-10-16,28,C,348.0,0.863609,GLD261016C00348000,55.87,57.52,56.695,1,2,2026-09-16,0.3399,0.9487,0.0028,-0.1061,0.1175,0.2497
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849652871Z,2026-10-16,28,C,349.0,0.866091,GLD261016C00349000,53.99,55.6,54.795,1,3,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:54:59.040501749Z,2026-10-16,28,C,350.0,0.868573,GLD261016C00350000,53.11,54.32,53.715,34,166,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849665023Z,2026-10-16,28,C,353.0,0.876017,GLD261016C00353000,50.37,51.02,50.695,3,3,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849665023Z,2026-10-16,28,C,354.0,0.878499,GLD261016C00354000,49.96,51.38,50.67,2,4,2026-09-16,0.3049,0.946,0.0032,-0.1019,0.1224,0.2534
2026-09-18,GLD,402.96,2026-09-18T17:55:03.005051801Z,2026-10-16,28,C,355.0,0.880981,GLD261016C00355000,47.77,48.95,48.36,2,64,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849658399Z,2026-10-16,28,C,356.0,0.883462,GLD261016C00356000,47.19,49.01,48.1,17,26,2026-09-16,0.2326,0.9771,0.0021,-0.0621,0.0607,0.265
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849652871Z,2026-10-16,28,C,359.0,0.890907,GLD261016C00359000,43.95,45.41,44.68,11,15,2026-09-16,,,,,,
2026-09-18,GLD,402.96,2026-09-18T17:55:05.1836276Z,2026-10-16,28,C,360.0,0.893389,GLD261016C00360000,44.75,45.18,44.965,3,564,2026-09-16,0.2931,0.928,0.0042,-0.1152,0.153,0.2523
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849665023Z,2026-10-16,28,C,361.0,0.895871,GLD261016C00361000,42.67,43.22,42.945,2,20,2026-09-16,0.1729,0.9912,0.0012,-0.0463,0.0265,0.2733
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849665023Z,2026-10-16,28,C,363.0,0.900834,GLD261016C00363000,40.73,41.78,41.255,2,12,2026-09-16,0.2191,0.9636,0.0033,-0.0718,0.0889,0.2661
2026-09-18,GLD,402.96,2026-09-18T17:55:04.035875262Z,2026-10-16,28,C,365.0,0.905797,GLD261016C00365000,40.15,40.29,40.22,6,248,2026-09-16,0.2798,0.9114,0.0051,-0.1244,0.1791,0.2508
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849683279Z,2026-10-16,28,C,366.0,0.908279,GLD261016C00366000,37.32,38.58,37.95,5,68,2026-09-16,0.1505,0.9916,0.0014,-0.0455,0.0255,0.2773
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849693436Z,2026-10-16,28,C,367.0,0.91076,GLD261016C00367000,36.78,37.87,37.325,1,13,2026-09-16,0.2063,0.9564,0.004,-0.0752,0.1031,0.2669
2026-09-18,GLD,402.96,2026-09-18T17:52:59.156446778Z,2026-10-16,28,C,369.0,0.915724,GLD261016C00369000,35.07,36.12,35.595,1,103,2026-09-16,0.2184,0.9369,0.0051,-0.0904,0.1382,0.2622
