date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985584864Z,2026-10-16,32,P,340.0,0.947075,TSLA261016P00340000,8.31,8.43,8.37,732,7913,2026-09-10,0.4009,-0.293,0.0081,-0.2171,0.3656,-0.0995
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.654630752Z,2026-10-16,32,P,345.0,0.961003,TSLA261016P00345000,10.32,10.42,10.37,541,1976,2026-09-10,0.4065,-0.3381,0.0085,-0.233,0.3886,-0.1155
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.188979797Z,2026-10-16,32,P,350.0,0.97493,TSLA261016P00350000,12.2,12.3,12.25,884,7160,2026-09-10,0.4029,-0.3822,0.0089,-0.2396,0.4054,-0.131
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.486985334Z,2026-10-16,32,P,355.0,0.988858,TSLA261016P00355000,14.39,14.56,14.475,568,2707,2026-09-10,0.4023,-0.4283,0.0092,-0.2446,0.4171,-0.1475
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.259258984Z,2026-10-16,32,P,360.0,1.002786,TSLA261016P00360000,16.81,16.82,16.815,1145,9333,2026-09-10,0.3988,-0.4749,0.0094,-0.2441,0.4232,-0.1642
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.555489437Z,2026-10-16,32,P,365.0,1.016713,TSLA261016P00365000,19.46,20.11,19.785,716,2124,2026-09-10,0.4048,-0.5205,0.0093,-0.2462,0.4235,-0.1811
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.067344825Z,2026-10-16,32,P,375.0,1.044568,TSLA261016P00375000,25.19,26.43,25.81,160,1142,2026-09-10,0.403,-0.6097,0.009,-0.2312,0.4079,-0.2145
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.163484044Z,2026-10-16,32,P,380.0,1.058496,TSLA261016P00380000,28.99,29.98,29.485,164,10037,2026-09-10,0.411,-0.6479,0.0085,-0.2259,0.3945,-0.2298
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.898121401Z,2026-10-16,32,P,385.0,1.072423,TSLA261016P00385000,32.77,32.81,32.79,51,1285,2026-09-10,0.4047,-0.6903,0.0082,-0.2076,0.3748,-0.246
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985780702Z,2026-10-16,32,P,390.0,1.086351,TSLA261016P00390000,36.44,37.43,36.935,41,3713,2026-09-10,0.4163,-0.7204,0.0076,-0.2017,0.3576,-0.2591
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985584864Z,2026-10-16,32,P,395.0,1.100279,TSLA261016P00395000,39.98,41.84,40.91,26,2306,2026-09-10,0.4196,-0.7521,0.0071,-0.1879,0.3363,-0.2725
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.733299068Z,2026-10-16,32,P,400.0,1.114206,TSLA261016P00400000,43.68,45.78,44.73,900,5505,2026-09-10,0.4136,-0.7868,0.0066,-0.1654,0.309,-0.2868
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.194514655Z,2026-10-16,32,P,405.0,1.128134,TSLA261016P00405000,48.99,50.82,49.905,18,354,2026-09-10,0.4483,-0.7932,0.006,-0.1776,0.3036,-0.2934
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822717346Z,2026-10-16,32,P,410.0,1.142061,TSLA261016P00410000,51.02,55.97,53.495,12,558,2026-09-10,0.4265,-0.8323,0.0055,-0.1408,0.2666,-0.3088
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.17082812Z,2026-10-16,32,P,415.0,1.155989,TSLA261016P00415000,57.88,59.68,58.78,2,795,2026-09-10,0.4633,-0.8326,0.0051,-0.1554,0.2663,-0.3135
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822682483Z,2026-10-16,32,P,425.0,1.183844,TSLA261016P00425000,64.209,68.84,66.5245,4,554,2026-09-10,0.4116,-0.9027,0.0039,-0.0766,0.1828,-0.3424
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.82263272Z,2026-10-16,32,P,430.0,1.197772,TSLA261016P00430000,68.5,74.25,71.375,13,566,2026-09-10,0.4249,-0.9108,0.0036,-0.0722,0.1715,-0.3492
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822702598Z,2026-10-16,32,P,435.0,1.211699,TSLA261016P00435000,73.97,77.77,75.87,19,223,2026-09-10,0.4136,-0.9306,0.003,-0.0487,0.1418,-0.3594
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822757476Z,2026-10-16,32,P,440.0,1.225627,TSLA261016P00440000,79.87,81.42,80.645,46,298,2026-09-10,0.4167,-0.9407,0.0027,-0.0378,0.1254,-0.3668
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822743333Z,2026-10-16,32,P,445.0,1.239554,TSLA261016P00445000,85.53,86.24,85.885,1,214,2026-09-10,0.4547,-0.9337,0.0027,-0.0531,0.1369,-0.3691
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822728112Z,2026-10-16,32,P,450.0,1.253482,TSLA261016P00450000,90.47,92.05,91.26,414,537,2026-09-10,0.5003,-0.9235,0.0027,-0.0751,0.1527,-0.3706
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.82263272Z,2026-10-16,32,P,455.0,1.267409,TSLA261016P00455000,95.46,96.27,95.865,10,21,2026-09-10,0.4919,-0.9373,0.0024,-0.0555,0.1311,-0.379
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822767461Z,2026-10-16,32,P,460.0,1.281337,TSLA261016P00460000,101.42,102.72,102.07,34,60,2026-09-10,0.5889,-0.9059,0.0027,-0.1194,0.1784,-0.3746
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.822757476Z,2026-10-16,32,P,465.0,1.295265,TSLA261016P00465000,102.11,109.54,105.825,10,25,2026-09-10,0.5262,-0.9408,0.0021,-0.0565,0.1252,-0.3889
2026-09-14,NVDA,211.13,2026-09-14T19:55:53.648865374Z,2026-10-09,25,C,150.0,0.710463,NVDA261009C00150000,62.4,62.58,62.49,2,5,2026-09-10,0.8323,0.9546,0.0021,-0.1023,0.0528,0.0953
2026-09-14,NVDA,211.13,2026-09-14T19:55:52.637982404Z,2026-10-09,25,C,155.0,0.734145,NVDA261009C00155000,56.42,56.87,56.645,142,19,2026-09-10,0.5075,0.9921,0.0008,-0.0281,0.012,0.1047
2026-09-14,NVDA,211.13,2026-09-14T19:55:54.189138603Z,2026-10-09,25,C,160.0,0.757827,NVDA261009C00160000,51.39,52.32,51.855,166,17,2026-09-10,0.555,0.9773,0.0018,-0.0492,0.0298,0.1058
2026-09-14,NVDA,211.13,2026-09-14T19:55:53.019868138Z,2026-10-09,25,C,165.0,0.781509,NVDA261009C00165000,47.12,47.81,47.465,166,16,2026-09-10,0.6294,0.9448,0.0032,-0.0935,0.0617,0.1041
2026-09-14,NVDA,211.13,2026-09-14T19:55:55.000292445Z,2026-10-09,25,C,170.0,0.805191,NVDA261009C00170000,41.5,42.76,42.13,2,11,2026-09-10,0.5089,0.9568,0.0033,-0.0683,0.0507,0.1095
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.027830523Z,2026-10-09,25,C,175.0,0.828873,NVDA261009C00175000,37.77,38.02,37.895,210,11,2026-09-10,0.5593,0.9153,0.005,-0.1121,0.0857,0.1064
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.256379727Z,2026-10-09,25,C,180.0,0.852555,NVDA261009C00180000,32.28,32.82,32.55,5,10,2026-09-10,0.4544,0.9228,0.0058,-0.0896,0.08,0.1112
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.253096348Z,2026-10-09,25,C,185.0,0.876237,NVDA261009C00185000,27.26,28.19,27.725,21,27,2026-09-10,0.4125,0.9038,0.0075,-0.0948,0.0943,0.1117
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.02412677Z,2026-10-09,25,C,190.0,0.899919,NVDA261009C00190000,23.4,23.73,23.565,17,153,2026-09-10,0.4216,0.8499,0.01,-0.125,0.1289,0.1068
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.024327252Z,2026-10-09,25,C,195.0,0.923602,NVDA261009C00195000,18.6,19.07,18.835,23,134,2026-09-10,0.3702,0.8152,0.013,-0.1251,0.1474,0.105
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.638626342Z,2026-10-09,25,C,200.0,0.947284,NVDA261009C00200000,14.95,15.25,15.1,76,209,2026-09-10,0.3699,0.7378,0.0159,-0.1479,0.18,0.0964
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.262794275Z,2026-10-09,25,C,205.0,0.970966,NVDA261009C00205000,11.28,11.34,11.31,130,119,2026-09-10,0.3453,0.6561,0.0193,-0.1537,0.2034,0.0872
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.632247837Z,2026-10-09,25,C,210.0,0.994648,NVDA261009C00210000,8.35,8.45,8.4,883,326,2026-09-10,0.3423,0.554,0.0209,-0.1609,0.2185,0.0744
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.938673598Z,2026-10-09,25,C,215.0,1.01833,NVDA261009C00215000,5.77,5.98,5.875,1416,1027,2026-09-10,0.3331,0.4471,0.0215,-0.1548,0.2185,0.0606
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.09905489Z,2026-10-09,25,C,220.0,1.042012,NVDA261009C00220000,3.93,3.98,3.955,2627,1541,2026-09-10,0.3276,0.3428,0.0203,-0.1402,0.2031,0.0469
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.066512688Z,2026-10-09,25,C,225.0,1.065694,NVDA261009C00225000,2.58,2.59,2.585,3977,2119,2026-09-10,0.3255,0.2509,0.0177,-0.1198,0.1759,0.0345
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.009547106Z,2026-10-09,25,C,230.0,1.089376,NVDA261009C00230000,1.61,1.7,1.655,7430,5691,2026-09-10,0.3262,0.1768,0.0144,-0.0973,0.1434,0.0244
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.632268019Z,2026-10-09,25,C,235.0,1.113058,NVDA261009C00235000,1.05,1.09,1.07,1563,7618,2026-09-10,0.3309,0.1227,0.0111,-0.0769,0.1123,0.017
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.940447738Z,2026-10-09,25,C,240.0,1.13674,NVDA261009C00240000,0.66,0.73,0.695,1206,3808,2026-09-10,0.3373,0.0844,0.0083,-0.0595,0.0855,0.0117
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.11326642Z,2026-10-09,25,C,245.0,1.160422,NVDA261009C00245000,0.43,0.47,0.45,584,2608,2026-09-10,0.3438,0.0573,0.006,-0.0449,0.0635,0.008
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.136734834Z,2026-10-09,25,C,250.0,1.184105,NVDA261009C00250000,0.35,0.37,0.36,2015,10947,2026-09-10,0.3644,0.045,0.0047,-0.0392,0.0524,0.0063
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.136734834Z,2026-10-09,25,C,255.0,1.207787,NVDA261009C00255000,0.22,0.24,0.23,414,2411,2026-09-10,0.3688,0.0301,0.0033,-0.0285,0.0377,0.0042
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.107883149Z,2026-10-09,25,C,260.0,1.231469,NVDA261009C00260000,0.21,0.22,0.215,745,4200,2026-09-10,0.3958,0.0267,0.0028,-0.0276,0.0341,0.0037
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.136734834Z,2026-10-09,25,C,265.0,1.255151,NVDA261009C00265000,0.16,0.18,0.17,55,835,2026-09-10,0.4109,0.021,0.0022,-0.0234,0.0279,0.0029
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.099419856Z,2026-10-09,25,C,270.0,1.278833,NVDA261009C00270000,0.09,0.15,0.12,373,1692,2026-09-10,0.4183,0.0151,0.0017,-0.018,0.0211,0.0021
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.213062553Z,2026-10-09,25,P,150.0,0.710463,NVDA261009P00150000,0.2,0.23,0.215,240,172,2026-09-10,0.6395,-0.0161,0.0011,-0.028,0.0222,-0.0025
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.255861497Z,2026-10-09,25,P,155.0,0.734145,NVDA261009P00155000,0.24,0.26,0.25,8,379,2026-09-10,0.6,-0.0195,0.0014,-0.031,0.0262,-0.003
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386416694Z,2026-10-09,25,P,160.0,0.757827,NVDA261009P00160000,0.27,0.31,0.29,9,198,2026-09-10,0.5604,-0.0237,0.0018,-0.0341,0.0309,-0.0036
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.255711042Z,2026-10-09,25,P,165.0,0.781509,NVDA261009P00165000,0.33,0.36,0.345,50,673,2026-09-10,0.523,-0.0294,0.0023,-0.038,0.037,-0.0045
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.393919007Z,2026-10-09,25,P,170.0,0.805191,NVDA261009P00170000,0.4,0.43,0.415,131,883,2026-09-10,0.4863,-0.0369,0.003,-0.0426,0.0446,-0.0056
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.410022996Z,2026-10-09,25,P,175.0,0.828873,NVDA261009P00175000,0.5,0.54,0.52,444,278,2026-09-10,0.4528,-0.0479,0.004,-0.0487,0.0551,-0.0073
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.366449029Z,2026-10-09,25,P,180.0,0.852555,NVDA261009P00180000,0.66,0.7,0.68,222,346,2026-09-10,0.4226,-0.064,0.0054,-0.057,0.0692,-0.0097
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.301869922Z,2026-10-09,25,P,185.0,0.876237,NVDA261009P00185000,0.88,0.92,0.9,1525,556,2026-09-10,0.3927,-0.0864,0.0073,-0.0664,0.0871,-0.0131
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.338032026Z,2026-10-09,25,P,190.0,0.899919,NVDA261009P00190000,1.3,1.38,1.34,1450,3588,2026-09-10,0.3749,-0.1248,0.0099,-0.0823,0.1136,-0.019
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386411638Z,2026-10-09,25,P,195.0,0.923602,NVDA261009P00195000,2,2.009,2.0045,1762,5101,2026-09-10,0.3592,-0.1785,0.0131,-0.0995,0.1442,-0.0272
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.246893848Z,2026-10-09,25,P,200.0,0.947284,NVDA261009P00200000,2.96,3.03,2.995,1093,3243,2026-09-10,0.3461,-0.2505,0.0166,-0.1158,0.1758,-0.0383
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.043157778Z,2026-10-09,25,P,205.0,0.970966,NVDA261009P00205000,4.37,4.45,4.41,1023,3377,2026-09-10,0.3351,-0.3407,0.0198,-0.1279,0.2026,-0.0523
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386967989Z,2026-10-09,25,P,210.0,0.994648,NVDA261009P00210000,6.24,6.41,6.325,903,2047,2026-09-10,0.3253,-0.4454,0.022,-0.1316,0.2184,-0.0687
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386967989Z,2026-10-09,25,P,215.0,1.01833,NVDA261009P00215000,8.73,9.08,8.905,409,4995,2026-09-10,0.3215,-0.5563,0.0222,-0.1271,0.2183,-0.0866
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.910311066Z,2026-10-09,25,P,220.0,1.042012,NVDA261009P00220000,11.98,12.05,12.015,409,6086,2026-09-10,0.3171,-0.6634,0.0208,-0.112,0.2017,-0.1042
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386922813Z,2026-10-09,25,P,225.0,1.065694,NVDA261009P00225000,15.88,16.17,16.025,475,3157,2026-09-10,0.3357,-0.742,0.0174,-0.1018,0.1785,-0.1183
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.884043265Z,2026-10-09,25,P,230.0,1.089376,NVDA261009P00230000,19.98,20.38,20.18,63,2479,2026-09-10,0.345,-0.8087,0.0143,-0.084,0.1506,-0.1308
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.661673203Z,2026-10-09,25,P,235.0,1.113058,NVDA261009P00235000,24.77,24.97,24.87,16,1553,2026-09-10,0.3769,-0.8436,0.0115,-0.0787,0.1325,-0.139
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.256442529Z,2026-10-09,25,P,240.0,1.13674,NVDA261009P00240000,29.3,29.55,29.425,4,72,2026-09-10,0.389,-0.8813,0.0092,-0.0629,0.1097,-0.1476
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.256446131Z,2026-10-09,25,P,245.0,1.160422,NVDA261009P00245000,33.85,34.2,34.025,22,64,2026-09-10,0.3924,-0.9148,0.0072,-0.0439,0.0861,-0.1556
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.271256375Z,2026-10-09,25,P,250.0,1.184105,NVDA261009P00250000,38.63,38.85,38.74,1,58,2026-09-10,0.3952,-0.9401,0.0054,-0.0272,0.0657,-0.1625
2026-09-14,NVDA,211.13,2026-09-14T19:55:59.906008803Z,2026-10-09,25,P,255.0,1.207787,NVDA261009P00255000,43.03,43.71,43.37,40,50,2026-09-10,0.3559,-0.9745,0.003,0.0026,0.0329,-0.1706
2026-09-14,NVDA,211.13,2026-09-14T19:55:55.404801884Z,2026-10-09,25,P,260.0,1.231469,NVDA261009P00260000,47.89,49.95,48.92,1,,,0.498,-0.9347,0.0046,-0.0443,0.0703,-0.1687
2026-09-14,NVDA,211.13,2026-09-14T19:55:53.047774349Z,2026-10-09,25,P,265.0,1.255151,NVDA261009P00265000,53.04,56.69,54.865,2,,,0.6458,-0.8933,0.0052,-0.1059,0.1017,-0.1668
2026-09-14,NVDA,211.13,2026-09-14T19:55:55.742387406Z,2026-10-09,25,P,270.0,1.278833,NVDA261009P00270000,59.32,59.64,59.48,,,,0.6438,-0.913,0.0045,-0.0863,0.0875,-0.1728
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.101319581Z,2026-10-16,32,C,150.0,0.710463,NVDA261016C00150000,62.16,62.46,62.31,15,1006,2026-09-10,0.6832,0.9647,0.0018,-0.0667,0.0486,0.124
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.101319581Z,2026-10-16,32,C,155.0,0.734145,NVDA261016C00155000,56.55,57.27,56.91,5,4598,2026-09-10,0.5234,0.9819,0.0014,-0.0385,0.0278,0.1319
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.137590979Z,2026-10-16,32,C,160.0,0.757827,NVDA261016C00160000,52.02,53.05,52.535,3,4309,2026-09-10,0.607,0.9508,0.0027,-0.0759,0.0637,0.13
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.700598506Z,2026-10-16,32,C,165.0,0.781509,NVDA261016C00165000,47.53,47.73,47.63,3,621,2026-09-10,0.5637,0.9431,0.0032,-0.0788,0.0714,0.1328
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.13759586Z,2026-10-16,32,C,170.0,0.805191,NVDA261016C00170000,41.82,42.94,42.38,15,1745,2026-09-10,0.4715,0.9502,0.0035,-0.0639,0.0643,0.1388
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.254434476Z,2026-10-16,32,C,175.0,0.828873,NVDA261016C00175000,37.76,38.54,38.15,4,2312,2026-09-10,0.5085,0.9107,0.0051,-0.0963,0.1009,0.1352
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.25575364Z,2026-10-16,32,C,180.0,0.852555,NVDA261016C00180000,32.71,33.03,32.87,604,106535,2026-09-10,0.4228,0.9138,0.0059,-0.0817,0.0983,0.1404
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.253809591Z,2026-10-16,32,C,185.0,0.876237,NVDA261016C00185000,27.69,27.94,27.815,365,1998,2026-09-10,0.3616,0.9066,0.0074,-0.0761,0.1043,0.1435
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.137380454Z,2026-10-16,32,C,190.0,0.899919,NVDA261016C00190000,23.64,23.79,23.715,214,2830,2026-09-10,0.375,0.8501,0.0099,-0.1017,0.1457,0.1366
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.254011387Z,2026-10-16,32,C,195.0,0.923602,NVDA261016C00195000,19.83,19.98,19.905,537,6514,2026-09-10,0.382,0.7853,0.0122,-0.1242,0.1825,0.1279
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.325233212Z,2026-10-16,32,C,200.0,0.947284,NVDA261016C00200000,15.79,16.079,15.9345,1751,9199,2026-09-10,0.3623,0.7228,0.0148,-0.1329,0.2094,0.1198
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.023850073Z,2026-10-16,32,C,205.0,0.970966,NVDA261016C00205000,12.15,12.17,12.16,573,9273,2026-09-10,0.3379,0.6479,0.0176,-0.1356,0.2321,0.1093
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.253156471Z,2026-10-16,32,C,210.0,0.994648,NVDA261016C00210000,9.23,9.55,9.39,6974,14164,2026-09-10,0.3393,0.5551,0.0186,-0.1423,0.2471,0.0945
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.925525138Z,2026-10-16,32,C,215.0,1.01833,NVDA261016C00215000,6.8,6.91,6.855,10896,17380,2026-09-10,0.3313,0.4601,0.0192,-0.1379,0.2482,0.0792
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.255033409Z,2026-10-16,32,C,220.0,1.042012,NVDA261016C00220000,4.98,5.06,5.02,8776,108419,2026-09-10,0.333,0.3698,0.0181,-0.1304,0.236,0.0641
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.925570075Z,2026-10-16,32,C,225.0,1.065694,NVDA261016C00225000,3.37,3.53,3.45,8439,22203,2026-09-10,0.3278,0.2841,0.0165,-0.1145,0.2119,0.0496
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.202154753Z,2026-10-16,32,C,230.0,1.089376,NVDA261016C00230000,2.37,2.41,2.39,10322,41538,2026-09-10,0.3292,0.2138,0.0141,-0.0981,0.1821,0.0375
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.253362828Z,2026-10-16,32,C,235.0,1.113058,NVDA261016C00235000,1.56,1.63,1.595,17628,26873,2026-09-10,0.3289,0.1551,0.0116,-0.0799,0.149,0.0273
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.881456739Z,2026-10-16,32,C,240.0,1.13674,NVDA261016C00240000,1.09,1.11,1.1,14304,51331,2026-09-10,0.3341,0.113,0.0092,-0.0649,0.1199,0.02
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.641311987Z,2026-10-16,32,C,245.0,1.160422,NVDA261016C00245000,0.72,0.73,0.725,6941,32270,2026-09-10,0.3361,0.0793,0.007,-0.0502,0.0923,0.014
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.103078474Z,2026-10-16,32,C,250.0,1.184105,NVDA261016C00250000,0.5,0.55,0.525,13553,78632,2026-09-10,0.3458,0.0588,0.0054,-0.0409,0.0733,0.0104
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.280131298Z,2026-10-16,32,C,255.0,1.207787,NVDA261016C00255000,0.36,0.41,0.385,2875,22782,2026-09-10,0.3556,0.0439,0.0042,-0.0332,0.0581,0.0078
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.881459884Z,2026-10-16,32,C,260.0,1.231469,NVDA261016C00260000,0.3,0.31,0.305,5461,32417,2026-09-10,0.3696,0.0347,0.0033,-0.0284,0.048,0.0062
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.107140297Z,2026-10-16,32,C,265.0,1.255151,NVDA261016C00265000,0.2,0.25,0.225,1466,10804,2026-09-10,0.3781,0.026,0.0026,-0.0229,0.0378,0.0046
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.137089582Z,2026-10-16,32,C,270.0,1.278833,NVDA261016C00270000,0.15,0.16,0.155,1623,21053,2026-09-10,0.3822,0.0185,0.0019,-0.0173,0.0283,0.0033
2026-09-14,NVDA,211.13,2026-09-14T19:56:02.116384127Z,2026-10-16,32,P,150.0,0.710463,NVDA261016P00150000,0.24,0.29,0.265,1126,24321,2026-09-10,0.5849,-0.0188,0.0013,-0.0258,0.0287,-0.0037
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.636106551Z,2026-10-16,32,P,155.0,0.734145,NVDA261016P00155000,0.29,0.3,0.295,115,12347,2026-09-10,0.5459,-0.022,0.0015,-0.0275,0.0328,-0.0043
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.387099892Z,2026-10-16,32,P,160.0,0.757827,NVDA261016P00160000,0.34,0.41,0.375,393,17426,2026-09-10,0.5189,-0.0285,0.002,-0.0323,0.0407,-0.0056
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.636106551Z,2026-10-16,32,P,165.0,0.781509,NVDA261016P00165000,0.46,0.48,0.47,425,21770,2026-09-10,0.4907,-0.0365,0.0026,-0.0375,0.05,-0.0072
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386633215Z,2026-10-16,32,P,170.0,0.805191,NVDA261016P00170000,0.52,0.58,0.55,535,29748,2026-09-10,0.4557,-0.0447,0.0033,-0.0409,0.0589,-0.0088
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.337681871Z,2026-10-16,32,P,175.0,0.828873,NVDA261016P00175000,0.68,0.73,0.705,1181,20207,2026-09-10,0.4289,-0.0584,0.0043,-0.0475,0.0729,-0.0114
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.387426077Z,2026-10-16,32,P,180.0,0.852555,NVDA261016P00180000,0.95,0.97,0.96,3182,47904,2026-09-10,0.4077,-0.0792,0.0058,-0.0569,0.0923,-0.0155
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.220823876Z,2026-10-16,32,P,185.0,0.876237,NVDA261016P00185000,1.31,1.33,1.32,2363,21133,2026-09-10,0.3877,-0.1078,0.0076,-0.0677,0.1159,-0.0211
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.386633215Z,2026-10-16,32,P,190.0,0.899919,NVDA261016P00190000,1.81,1.88,1.845,4425,24212,2026-09-10,0.37,-0.1472,0.01,-0.0798,0.1439,-0.0289
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.301866687Z,2026-10-16,32,P,195.0,0.923602,NVDA261016P00195000,2.61,2.68,2.645,6265,38489,2026-09-10,0.3571,-0.2013,0.0126,-0.0933,0.1757,-0.0396
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.068286089Z,2026-10-16,32,P,200.0,0.947284,NVDA261016P00200000,3.7,3.78,3.74,4969,42123,2026-09-10,0.3448,-0.2692,0.0153,-0.1049,0.2064,-0.0531
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.387135637Z,2026-10-16,32,P,205.0,0.970966,NVDA261016P00205000,5.36,5.42,5.39,2754,30390,2026-09-10,0.3412,-0.3534,0.0174,-0.1155,0.2324,-0.0701
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.337261082Z,2026-10-16,32,P,210.0,0.994648,NVDA261016P00210000,7.32,7.36,7.34,2888,22395,2026-09-10,0.3317,-0.4448,0.0191,-0.1174,0.247,-0.0888
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.585035032Z,2026-10-16,32,P,215.0,1.01833,NVDA261016P00215000,9.94,10.04,9.99,1815,13872,2026-09-10,0.3317,-0.5401,0.0191,-0.1156,0.2482,-0.1087
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.952861654Z,2026-10-16,32,P,220.0,1.042012,NVDA261016P00220000,13.02,13.19,13.105,798,51808,2026-09-10,0.332,-0.631,0.0182,-0.107,0.2358,-0.1283
