date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-15,NVDA,211.955,2026-10-16,31,210.0,0.9908,NVDA261016C00210000,9.94,9.99,9.965,0.3496,0.5698,0.0182,-0.1485,0.2427,0.0941,2026-09-15T19:08:36.372210137Z,4480,NVDA261016P00210000,6.88,7.08,6.98,0.3371,NVDA261030C00210000,2026-10-30,45,210.0,11.55,11.87,11.71,0.3442
2026-09-15,TSLA,356.925,2026-10-16,31,355.0,0.9946,TSLA261016C00355000,18.83,19.23,19.03,0.4208,0.5537,0.009,-0.298,0.4114,0.1517,2026-09-15T19:08:35.821122096Z,554,TSLA261016P00355000,15.36,15.58,15.47,0.4123,TSLA261030C00355000,2026-10-30,45,355.0,24,24.79,24.395,0.4522
2026-09-15,AMD,503.84,2026-10-16,31,500.0,0.9924,AMD261016C00500000,33.02,33.35,33.185,0.5192,0.5601,0.0052,-0.5116,0.5794,0.2116,2026-09-15T19:08:38.171241173Z,629,AMD261016P00500000,26.83,27.08,26.955,0.5108,AMD261030C00505000,2026-10-30,45,505.0,36.06,38.92,37.49,0.5216
2026-09-15,PLTR,174.37,2026-10-16,31,175.0,1.0036,PLTR261016C00175000,9.86,10.14,10.0,0.4987,0.5259,0.0157,-0.1712,0.2021,0.0693,2026-09-15T19:08:38.542512623Z,1704,PLTR261016P00175000,9.98,10.29,10.135,0.4956,PLTR261030C00175000,2026-10-30,45,175.0,11.87,12.58,12.225,0.5003
2026-09-15,COIN,172.915,2026-10-16,31,175.0,1.0121,COIN261016C00175000,12.5,13.01,12.755,0.6586,0.5252,0.012,-0.2219,0.2011,0.0665,2026-09-15T19:08:38.459275968Z,401,COIN261016P00175000,13.79,14.21,14.0,0.6662,COIN261030C00172500,2026-10-30,45,172.5,14,20.97,17.485,0.6904
2026-09-15,MSTR,130.11,2026-10-16,31,130.0,0.9992,MSTR261016C00130000,10.84,11.48,11.16,0.7282,0.5478,0.0144,-0.1825,0.15,0.051,2026-09-15T19:08:40.573315618Z,603,MSTR261016P00130000,10.38,10.67,10.525,0.711,MSTR261030C00130000,2026-10-30,45,130.0,12.97,14.13,13.55,0.7319
2026-09-15,SMCI,35.995,2026-10-16,31,36.0,1.0001,SMCI261016C00036000,2.84,2.96,2.9,0.6813,0.5459,0.0554,-0.0475,0.0416,0.0142,2026-09-15T19:08:39.931834253Z,73,SMCI261016P00036000,2.77,2.84,2.805,0.6861,SMCI261030C00036000,2026-10-30,45,36.0,3.42,3.85,3.635,0.7074
2026-09-15,JNJ,265.6,2026-10-16,31,270.0,1.0166,JNJ261016C00270000,6.42,6.75,6.585,0.2671,0.445,0.0191,-0.1435,0.3057,0.0947,2026-09-15T19:08:42.267276083Z,886,JNJ261016P00270000,9.78,10.44,10.11,0.2618,JNJ261030C00265000,2026-10-30,45,265.0,10.02,11.56,10.79,0.2678
2026-09-15,PG,146.77,2026-10-16,31,145.0,0.9879,PG261016C00145000,4.55,4.8,4.675,0.2026,0.6147,0.0441,-0.0625,0.1635,0.0727,2026-09-15T19:08:41.575026928Z,212,PG261016P00145000,2.21,2.39,2.3,0.1952,PG261030C00147000,2026-10-30,45,147.0,4.12,4.83,4.475,0.2061
2026-09-15,KO,88.585,2026-10-16,31,87.5,0.9878,KO261016C00087500,2.73,2.74,2.735,0.1941,0.6183,0.0761,-0.0363,0.0984,0.0442,2026-09-15T19:07:00.004778026Z,222,KO261016P00087500,1.35,1.39,1.37,0.1932,KO261030C00089000,2026-10-30,45,89.0,2.53,2.88,2.705,0.2183
2026-09-15,PEP,135.84,2026-10-16,31,135.0,0.9938,PEP261016C00135000,4.5,4.67,4.585,0.2489,0.5663,0.0399,-0.0702,0.1557,0.0614,2026-09-15T19:08:44.621427689Z,45,PEP261016P00135000,3.16,3.27,3.215,0.2432,PEP261030C00136000,2026-10-30,45,136.0,4.51,4.96,4.735,0.2363
2026-09-15,WMT,108.655,2026-10-16,31,110.0,1.0124,WMT261016C00110000,2.41,2.47,2.44,0.2292,0.4592,0.0547,-0.0515,0.1257,0.0403,2026-09-15T19:08:45.383889771Z,973,WMT261016P00110000,3.25,3.43,3.34,0.222,WMT261030C00109000,2026-10-30,45,109.0,3.54,3.97,3.755,0.2414
2026-09-15,MCD,253.59,2026-10-16,31,255.0,1.0056,MCD261016C00255000,6.32,6.51,6.415,0.226,0.5008,0.0239,-0.1202,0.2949,0.1024,2026-09-15T19:08:46.480038297Z,73,MCD261016P00255000,6.52,6.69,6.605,0.2153,MCD261030C00255000,2026-10-30,45,255.0,7.65,8.43,8.04,0.2281
2026-09-15,VZ,51.525,2026-10-16,31,52.5,1.0189,VZ261016C00052500,0.71,0.75,0.73,0.1804,0.3929,0.142,-0.0189,0.0577,0.0166,2026-09-15T19:08:46.775888675Z,504,VZ261016P00052500,1.9,2.37,2.135,0.2813,VZ261030C00052000,2026-10-30,45,52.0,1.29,1.55,1.42,0.2124
2026-09-15,JPM,352.43,2026-10-16,31,350.0,0.9931,JPM261016C00350000,11.75,12.89,12.32,0.2529,0.5728,0.0151,-0.1845,0.4032,0.1611,2026-09-15T19:08:48.257105867Z,217,JPM261016P00350000,9.75,10.29,10.02,0.2895,JPM261030C00350000,2026-10-30,45,350.0,13.35,15.45,14.4,0.2469
2026-09-15,BAC,59.675,2026-10-16,31,60.0,1.0054,BAC261016C00060000,1.77,1.82,1.795,0.2677,0.5045,0.0857,-0.0329,0.0694,0.024,2026-09-15T19:08:50.126647054Z,2722,BAC261016P00060000,1.87,1.99,1.93,0.2686,BAC261030C00060000,2026-10-30,45,60.0,2,2.31,2.155,0.2601
2026-09-15,GS,974.21,2026-10-16,31,975.0,1.0008,GS261016C00975000,39.47,42.52,40.995,0.3442,0.5364,0.0041,-0.6781,1.1298,0.4097,2026-09-15T19:08:51.08816588Z,70,GS261016P00975000,36.46,41.86,39.16,0.3635,GS261030C00975000,2026-10-30,45,975.0,46.37,51.44,48.905,0.3385
2026-09-15,XOM,168.56,2026-10-16,31,170.0,1.0085,XOM261016C00170000,5.52,5.7,5.61,0.3081,0.4941,0.0264,-0.1056,0.1959,0.066,2026-09-15T19:08:49.534855874Z,927,XOM261016P00170000,6.34,6.65,6.495,0.3071,XOM261030C00167500,2026-10-30,45,167.5,8.05,8.95,8.5,0.3215
2026-09-15,CVX,216.82,2026-10-16,31,220.0,1.0147,CVX261016C00220000,5.87,6.11,5.99,0.283,0.461,0.0222,-0.1244,0.2508,0.0798,2026-09-15T19:08:52.793355823Z,965,CVX261016P00220000,8.37,8.42,8.395,0.2792,CVX261030C00215000,2026-10-30,45,215.0,9.23,10.77,10.0,0.2827
2026-09-15,CAT,782.09,2026-10-16,31,780.0,0.9973,CAT261016C00780000,33.91,35.55,34.73,0.358,0.5427,0.0049,-0.5631,0.9039,0.3309,2026-09-15T19:08:43.062326811Z,44,CAT261016P00780000,28.65,30.17,29.41,0.3487,CAT261030C00780000,2026-10-30,45,780.0,46.41,53.58,49.995,0.4321
2026-09-15,BA,209.59,2026-10-16,31,210.0,1.002,BA261016C00210000,7.51,8.09,7.8,0.3174,0.5216,0.0206,-0.1352,0.2432,0.0862,2026-09-15T19:08:50.731832704Z,281,BA261016P00210000,7.33,7.67,7.5,0.3113,BA261030C00210000,2026-10-30,45,210.0,10.07,11.65,10.86,0.3628
2026-09-15,UNH,376.355,2026-10-16,31,380.0,1.0097,UNH261016C00380000,14.26,14.32,14.29,0.3518,0.4963,0.0103,-0.2665,0.4376,0.1465,2026-09-15T19:08:55.232033834Z,862,UNH261016P00380000,16.16,16.68,16.42,0.3468,UNH261030C00375000,2026-10-30,45,375.0,19.13,20.94,20.035,0.3505
2026-09-15,COST,905.35,2026-10-16,31,905.0,0.9996,COST261016C00905000,27.25,28.41,27.83,0.248,0.5356,0.0061,-0.4678,1.0486,0.3883,2026-09-15T19:08:55.411919041Z,6,COST261016P00905000,23.61,25.1,24.355,0.248,COST261030C00905000,2026-10-30,45,905.0,31.91,35.46,33.685,0.2468
2026-09-15,LQD,104.305,2026-10-16,31,104.0,0.9971,LQD261016C00104000,0.99,1.09,1.04,0.0547,0.6565,0.2211,-0.017,0.1118,0.0573,2026-09-15T19:08:51.282616809Z,1003,LQD261016P00104000,0.75,0.83,0.79,0.0898,LQD261030C00104500,2026-10-30,45,104.5,0.93,0.98,0.955,0.054
2026-09-15,HYG,78.42,2026-10-16,31,78.0,0.9946,HYG261016C00078000,0.66,0.76,0.71,0.0255,0.8785,0.3465,-0.0091,0.0461,0.0579,2026-09-15T19:08:12.339250883Z,711,HYG261016P00078000,0.4,0.42,0.41,0.0767,HYG261030C00078500,2026-10-30,45,78.5,0.35,0.5,0.425,0.0229
2026-09-15,FXI,34.44,2026-10-16,31,34.0,0.9872,FXI261016C00034000,1.04,1.25,1.145,0.2125,0.6137,0.1794,-0.0153,0.0384,0.017,2026-09-15T19:07:45.338294537Z,3,FXI261016P00034000,0.54,0.56,0.55,0.1998,FXI261030C00034500,2026-10-30,45,34.5,0.98,1.06,1.02,0.2013
2026-09-15,XLC,114.195,2026-10-16,31,114.0,0.9983,XLC261016C00114000,2.32,2.48,2.4,0.158,0.5537,0.0751,-0.04,0.1316,0.0517,2026-09-15T19:00:50.874102674Z,3,XLC261016P00114000,2.04,2.28,2.16,0.1844,XLC261030C00114000,2026-10-30,45,114.0,2.79,3.24,3.015,0.1642
2026-09-15,XLRE,43.045,2026-10-16,31,43.0,0.999,XLRE261016C00043000,0.52,0.67,0.595,0.0995,0.5649,0.3155,-0.0104,0.0494,0.0201,2026-09-15T19:08:33.775502506Z,1,XLRE261016P00043000,0.72,0.82,0.77,0.1722,,,,,,,,
2026-09-15,SMH,541.76,2026-10-16,31,540.0,0.9968,SMH261016C00540000,22.29,22.89,22.59,0.3295,0.5476,0.0076,-0.3614,0.6256,0.2329,2026-09-15T19:09:01.703424941Z,24,SMH261016P00540000,18.89,19.14,19.015,0.3315,SMH261030C00542500,2026-10-30,45,542.5,25.68,28.16,26.92,0.3419
2026-09-15,XBI,153.41,2026-10-16,31,153.0,0.9973,XBI261016C00153000,5.59,6.28,5.935,0.3074,0.5444,0.0288,-0.0961,0.1773,0.0659,2026-09-15T19:08:48.899764037Z,27,XBI261016P00153000,4.68,5.01,4.845,0.2976,XBI261030C00153000,2026-10-30,45,153.0,6.29,8.53,7.41,0.3188
2026-09-15,KRE,74.135,2026-10-16,31,74.0,0.9982,KRE261016C00074000,1.95,2.12,2.035,0.2135,0.5459,0.0859,-0.0335,0.0856,0.0326,2026-09-15T19:08:48.556682412Z,355,KRE261016P00074000,1.97,2.11,2.04,0.2592,KRE261030C00074000,2026-10-30,45,74.0,2.36,2.7,2.53,0.2196
2026-09-15,GDX,94.09,2026-10-16,31,94.0,0.999,GDX261016C00094000,4.9,5.17,5.035,0.4441,0.5381,0.0326,-0.0828,0.1089,0.0387,2026-09-15T19:09:04.159463243Z,30,GDX261016P00094000,4.48,4.65,4.565,0.4356,GDX261030C00094000,2026-10-30,45,94.0,5.91,6.23,6.07,0.4424
2026-09-15,IBIT,42.98,2026-10-16,31,43.0,1.0005,IBIT261016C00043000,2.08,2.11,2.095,0.4047,0.5353,0.0783,-0.0347,0.0498,0.0178,2026-09-15T19:09:06.028500386Z,2183,IBIT261016P00043000,1.91,1.93,1.92,0.3998,IBIT261030C00043000,2026-10-30,45,43.0,2.51,2.55,2.53,0.4032
2026-09-15,XHB,97.93,2026-10-16,31,98.0,1.0007,XHB261016C00098000,3.12,3.7,3.41,0.2874,0.5303,0.0485,-0.0578,0.1136,0.0412,2026-09-15T19:08:37.860664218Z,,XHB261016P00098000,2.98,3.58,3.28,0.3007,XHB261030C00098000,2026-10-30,45,98.0,3.52,4.82,4.17,0.2888
2026-09-15,XOP,199.62,2026-10-16,31,200.0,1.0019,XOP261016C00200000,7.65,8.32,7.985,0.3399,0.5241,0.0201,-0.1371,0.2316,0.082,2026-09-15T19:08:51.804875789Z,132,XOP261016P00200000,8.16,8.78,8.47,0.37,XOP261030C00200000,2026-10-30,45,200.0,8.71,10.4,9.555,0.3332
2026-09-15,AVGO,340.22,2026-10-16,31,340.0,0.9994,AVGO261016C00340000,14.72,14.92,14.82,0.3583,0.5359,0.0112,-0.2454,0.394,0.1423,2026-09-15T19:09:08.722097224Z,942,AVGO261016P00340000,13.42,13.46,13.44,0.3573,AVGO261030C00340000,2026-10-30,45,340.0,17.94,18.37,18.155,0.3624
2026-09-15,ORCL,141.125,2026-10-16,31,140.0,0.992,ORCL261016C00140000,8.53,8.58,8.555,0.4748,0.5598,0.0202,-0.1317,0.1622,0.0598,2026-09-15T19:09:07.943261806Z,644,ORCL261016P00140000,7.48,7.66,7.57,0.5113,ORCL261030C00140000,2026-10-30,45,140.0,10.73,11.04,10.885,0.508
2026-09-15,CRM,256.5,2026-10-16,31,260.0,1.0136,CRM261016C00260000,10.67,10.87,10.77,0.4014,0.4889,0.0133,-0.2051,0.2982,0.0974,2026-09-15T19:09:10.730564646Z,199,CRM261016P00260000,14.03,14.26,14.145,0.4273,CRM261030C00255000,2026-10-30,45,255.0,15.67,17.45,16.56,0.4239
2026-09-15,ADBE,261.45,2026-10-16,31,260.0,0.9945,ADBE261016C00260000,13.48,14.26,13.87,0.418,0.5541,0.0124,-0.217,0.3013,0.1113,2026-09-15T19:08:54.043742752Z,197,ADBE261016P00260000,10.97,11.6,11.285,0.4112,ADBE261030C00260000,2026-10-30,45,260.0,16.3,19.16,17.73,0.448
2026-09-15,INTC,96.77,2026-10-16,31,97.5,1.0075,INTC261016C00097500,6.52,6.76,6.64,0.6047,0.5271,0.0233,-0.1142,0.1123,0.0377,2026-09-15T19:09:13.131075688Z,237,INTC261016P00097500,6.72,6.82,6.77,0.5857,INTC261030C00097000,2026-10-30,45,97.0,9.2,9.42,9.31,0.678
2026-09-15,MU,922.56,2026-10-16,31,920.0,0.9972,MU261016C00920000,66.02,66.79,66.405,0.5891,0.5512,0.0025,-1.0588,1.0651,0.3761,2026-09-15T19:09:13.750442453Z,157,MU261016P00920000,57.07,59.41,58.24,0.576,MU261030C00925000,2026-10-30,45,925.0,71.48,78.35,74.915,0.5685
2026-09-15,QCOM,188.575,2026-10-16,31,190.0,1.0076,QCOM261016C00190000,10.37,10.89,10.63,0.5015,0.518,0.0145,-0.1864,0.2191,0.074,2026-09-15T19:09:14.39821459Z,1095,QCOM261016P00190000,10.83,11.3,11.065,0.4854,QCOM261030C00190000,2026-10-30,45,190.0,12.02,13.94,12.98,0.5004
2026-09-15,TSM,414.485,2026-10-16,31,410.0,0.9892,TSM261016C00410000,18.71,18.88,18.795,0.3263,0.5796,0.0099,-0.2721,0.4725,0.1882,2026-09-15T19:09:15.969326515Z,985,TSM261016P00410000,13.1,13.75,13.425,0.3396,TSM261030C00415000,2026-10-30,45,415.0,20.21,20.78,20.495,0.3394
2026-09-15,NFLX,78.175,2026-10-16,31,77.5,0.9914,NFLX261016C00077500,3.48,3.53,3.505,0.3342,0.568,0.0516,-0.0526,0.0896,0.0347,2026-09-15T19:09:15.423783786Z,1296,NFLX261016P00077500,2.57,2.62,2.595,0.3362,NFLX261030C00078000,2026-10-30,45,78.0,4.78,4.92,4.85,0.4193
2026-09-15,CSCO,110.045,2026-10-16,31,110.0,0.9996,CSCO261016C00110000,3.78,3.93,3.855,0.2858,0.5342,0.0434,-0.0646,0.1275,0.0467,2026-09-15T19:09:15.488778358Z,151,CSCO261016P00110000,3.75,3.95,3.85,0.3172,CSCO261030C00110000,2026-10-30,45,110.0,4.49,5.03,4.76,0.2908
2026-09-15,TXN,263.535,2026-10-16,31,260.0,0.9866,TXN261016C00260000,13.91,14.62,14.265,0.3986,0.5767,0.0128,-0.2077,0.3004,0.1168,2026-09-15T19:09:15.290109832Z,155,TXN261016P00260000,9.46,10.09,9.775,0.386,TXN261030C00265000,2026-10-30,45,265.0,15.21,17.79,16.5,0.4539
2026-09-15,MS,204.71,2026-10-16,31,200.0,0.977,MS261016C00200000,11.17,11.5,11.335,0.3471,0.6295,0.0182,-0.1388,0.2258,0.1,2026-09-15T19:09:17.814682058Z,27,MS261016P00200000,5.38,5.76,5.57,0.3452,MS261030C00205000,2026-10-30,45,205.0,9.42,11.41,10.415,0.3451
2026-09-15,WFC,89.625,2026-10-16,31,90.0,1.0042,WFC261016C00090000,3,3.22,3.11,0.3025,0.5133,0.0505,-0.0553,0.1041,0.0364,2026-09-15T19:09:19.990479141Z,487,WFC261016P00090000,3,3.19,3.095,0.2928,WFC261030C00090000,2026-10-30,45,90.0,3.51,4.18,3.845,0.3045
2026-09-15,C,136.28,2026-10-16,31,135.0,0.9906,C261016C00135000,6.12,6.41,6.265,0.3369,0.5738,0.0293,-0.0923,0.1558,0.0611,2026-09-15T19:09:17.024787221Z,767,C261016P00135000,4.17,4.42,4.295,0.3274,C261030C00136000,2026-10-30,45,136.0,5.62,7.07,6.345,0.3058
2026-09-15,AXP,324.9,2026-10-16,31,320.0,0.9849,AXP261016C00320000,11.95,12.48,12.215,0.2361,0.6215,0.017,-0.1572,0.3603,0.1612,2026-09-15T19:09:21.557241259Z,9,AXP261016P00320000,6.74,7.13,6.935,0.2586,AXP261030C00325000,2026-10-30,45,325.0,12.07,13.96,13.015,0.2687
2026-09-15,SCHW,108.34,2026-10-16,31,110.0,1.0153,SCHW261016C00110000,2.87,3.01,2.94,0.2771,0.4613,0.0453,-0.0611,0.1255,0.04,2026-09-15T19:09:16.390577479Z,436,SCHW261016P00110000,4.08,4.25,4.165,0.2783,SCHW261030C00108000,2026-10-30,45,108.0,3.67,5.28,4.475,0.2636
2026-09-15,LLY,1134.58,2026-10-16,31,1130.0,0.996,LLY261016C01130000,45.58,53.84,49.71,0.3483,0.547,0.0034,-0.7959,1.3093,0.4846,2026-09-15T19:09:17.264054183Z,15,LLY261016P01130000,36.52,41.29,38.905,0.3247,LLY261030C01135000,2026-10-30,45,1135.0,62.6,73.88,68.24,0.4167
2026-09-15,ABBV,262.21,2026-10-16,31,260.0,0.9916,ABBV261016C00260000,9.48,9.92,9.7,0.2689,0.5727,0.0191,-0.1448,0.2996,0.1192,2026-09-15T19:09:23.673659588Z,71,ABBV261016P00260000,7.24,7.53,7.385,0.2897,ABBV261030C00260000,2026-10-30,45,260.0,11.22,13.18,12.2,0.2866
2026-09-15,PFE,27.535,2026-10-16,31,28.0,1.0169,PFE261016C00028000,0.57,0.59,0.58,0.2363,0.4315,0.2074,-0.0132,0.0315,0.0096,2026-09-15T19:09:24.480582759Z,237,PFE261016P00028000,0.9,0.94,0.92,0.2189,PFE261030C00027500,2026-10-30,45,27.5,0.95,1.05,1.0,0.2409
2026-09-15,MRK,143.73,2026-10-16,31,145.0,1.0088,MRK261016C00145000,4.23,4.47,4.35,0.2828,0.4897,0.0337,-0.0832,0.1671,0.0561,2026-09-15T19:09:23.528470241Z,159,MRK261016P00145000,4.94,5.22,5.08,0.2788,MRK261030C00144000,2026-10-30,45,144.0,5.49,7.5,6.495,0.3127
2026-09-15,TMO,637.97,2026-10-16,31,640.0,1.0032,TMO261016C00640000,21.36,22.99,22.175,0.3011,0.5154,0.0071,-0.3921,0.7408,0.2603,2026-09-15T19:09:27.634393528Z,8,TMO261016P00640000,20.2,22.86,21.53,0.2885,TMO261030C00640000,2026-10-30,45,640.0,27.99,34.02,31.005,0.3438
2026-09-15,HD,306.35,2026-10-16,31,305.0,0.9956,HD261016C00305000,10.38,11.43,10.905,0.2749,0.5523,0.0161,-0.1732,0.353,0.1344,2026-09-15T19:09:22.304204867Z,34,HD261016P00305000,7.65,8.31,7.98,0.2552,HD261030C00305000,2026-10-30,45,305.0,12.83,13.99,13.41,0.2815
2026-09-15,NKE,36.34,2026-10-16,31,37.5,1.0319,NKE261016C00037500,1.51,1.56,1.535,0.4703,0.4452,0.0794,-0.0333,0.0418,0.0124,2026-09-15T19:09:25.974235483Z,1043,NKE261016P00037500,2.55,2.57,2.56,0.4661,NKE261030C00036000,2026-10-30,45,36.0,2.41,2.48,2.445,0.4322
2026-09-15,TGT,155.705,2026-10-16,31,155.0,0.9955,TGT261016C00155000,5.98,6.41,6.195,0.3106,0.5508,0.0281,-0.0983,0.1795,0.0676,2026-09-15T19:09:29.49324818Z,382,TGT261016P00155000,4.75,5.13,4.94,0.3051,TGT261030C00155000,2026-10-30,45,155.0,6.66,7.65,7.155,0.2967
2026-09-15,LOW,195.26,2026-10-16,31,195.0,0.9987,LOW261016C00195000,6.66,7.06,6.86,0.2843,0.5371,0.0246,-0.1139,0.226,0.0832,2026-09-15T19:09:31.038280472Z,89,LOW261016P00195000,5.5,5.88,5.69,0.2693,LOW261030C00195000,2026-10-30,45,195.0,7.38,8.44,7.91,0.2691
2026-09-15,DIS,106.39,2026-10-16,31,105.0,0.9869,DIS261016C00105000,4.03,4.12,4.075,0.2549,0.6024,0.0488,-0.0555,0.1196,0.051,2026-09-15T19:09:27.931645171Z,49,DIS261016P00105000,2.13,2.31,2.22,0.2455,DIS261030C00106000,2026-10-30,45,106.0,3.93,4.29,4.11,0.2453
2026-09-15,GE,308.5,2026-10-16,31,310.0,1.0049,GE261016C00310000,10.17,10.57,10.37,0.299,0.5067,0.0148,-0.1882,0.3584,0.1238,2026-09-15T19:09:32.711145275Z,125,GE261016P00310000,11.43,11.68,11.555,0.312,GE261030C00310000,2026-10-30,45,310.0,14.01,15.77,14.89,0.3479
2026-09-15,DE,684.97,2026-10-16,31,680.0,0.9927,DE261016C00680000,25.05,30.34,27.695,0.3106,0.5567,0.0064,-0.4315,0.7869,0.2998,2026-09-15T19:09:22.06342625Z,11,DE261016P00680000,19.1,23.27,21.185,0.3042,DE261030C00680000,2026-10-30,45,680.0,31.92,34.72,33.32,0.3116
2026-09-15,LMT,533.45,2026-10-16,31,535.0,1.0029,LMT261016C00535000,16.18,18.64,17.41,0.2783,0.5191,0.0092,-0.3055,0.6196,0.2204,2026-09-15T19:09:18.323585672Z,3,LMT261016P00535000,14.53,16.329,15.4295,0.2514,LMT261030C00535000,2026-10-30,45,535.0,20.04,25.63,22.835,0.2984
2026-09-15,UPS,102.95,2026-10-16,31,105.0,1.0199,UPS261016C00105000,2.07,2.18,2.125,0.2411,0.4198,0.054,-0.0499,0.1172,0.0349,2026-09-15T19:08:47.385502158Z,723,UPS261016P00105000,3.73,3.88,3.805,0.2367,UPS261030C00103000,2026-10-30,45,103.0,4.13,5.07,4.6,0.3052
2026-09-15,RTX,195.64,2026-10-16,31,195.0,0.9967,RTX261016C00195000,5.94,6.42,6.18,0.2454,0.5484,0.0283,-0.1,0.2257,0.0858,2026-09-15T19:09:18.587453285Z,78,RTX261016P00195000,4.77,5.1,4.935,0.2433,RTX261030C00195000,2026-10-30,45,195.0,7.73,9.52,8.625,0.2881
2026-09-15,COP,140.675,2026-10-16,31,140.0,0.9952,COP261016C00140000,6.07,6.17,6.12,0.3384,0.5535,0.0285,-0.0961,0.1621,0.061,2026-09-15T19:09:35.186171452Z,371,COP261016P00140000,4.81,4.97,4.89,0.3352,COP261030C00141000,2026-10-30,45,141.0,5.26,7.77,6.515,0.3211
2026-09-15,SLB,53.975,2026-10-16,31,55.0,1.019,SLB261016C00055000,2.02,2.07,2.045,0.3788,0.4729,0.0667,-0.0408,0.0627,0.02,2026-09-15T19:09:38.44318327Z,6225,SLB261016P00055000,2.8,2.86,2.83,0.386,SLB261030C00054000,2026-10-30,45,54.0,2.85,3.36,3.105,0.3887
2026-09-15,OXY,63.425,2026-10-16,31,62.5,0.9854,OXY261016C00062500,3.05,3.16,3.105,0.3414,0.5917,0.0615,-0.0432,0.0718,0.0292,2026-09-15T19:09:36.12090341Z,1180,OXY261016P00062500,1.94,2,1.97,0.342,OXY261030C00063000,2026-10-30,45,63.0,3.25,3.86,3.555,0.3595
2026-09-15,NEE,81.355,2026-10-16,31,82.5,1.0141,NEE261016C00082500,1.57,1.64,1.605,0.2117,0.4433,0.0787,-0.0356,0.0936,0.0293,2026-09-15T19:09:38.831317135Z,338,NEE261016P00082500,2.44,2.53,2.485,0.2122,NEE261030C00081000,2026-10-30,45,81.0,2.78,3.42,3.1,0.2392
2026-09-15,DUK,117.98,2026-10-16,31,120.0,1.0171,DUK261016C00120000,1.68,1.83,1.755,0.1775,0.4106,0.0637,-0.0432,0.1338,0.0397,2026-09-15T19:09:30.072754439Z,86,DUK261016P00120000,3.23,3.36,3.295,0.1769,,,,,,,,
2026-09-15,T,26.9,2026-10-16,31,27.0,1.0037,T261016C00027000,0.61,0.63,0.62,0.2009,0.5074,0.2533,-0.0115,0.0313,0.0111,2026-09-15T19:09:38.395945884Z,1396,T261016P00027000,0.83,0.92,0.875,0.2771,T261030C00027000,2026-10-30,45,27.0,0.9,1.03,0.965,0.2532
2026-09-15,CMCSA,24.69,2026-10-16,31,25.0,1.0126,CMCSA261016C00025000,0.63,0.64,0.635,0.2587,0.4653,0.2135,-0.0131,0.0286,0.0092,2026-09-15T19:09:43.003764727Z,667,CMCSA261016P00025000,1.08,1.13,1.105,0.3414,CMCSA261030C00025000,2026-10-30,45,25.0,0.9,1.09,0.995,0.3142
2026-09-15,RIVN,15.66,2026-10-16,31,16.0,1.0217,RIVN261016C00016000,0.88,0.94,0.91,0.5721,0.4889,0.1528,-0.0175,0.0182,0.0057,2026-09-15T19:09:36.005977509Z,990,RIVN261016P00016000,1.2,1.24,1.22,0.5817,RIVN261030C00015500,2026-10-30,45,15.5,1.21,1.59,1.4,0.5901
2026-09-15,SOFI,17.26,2026-10-16,31,17.0,0.9849,SOFI261016C00017000,1.11,1.14,1.125,0.4797,0.5816,0.1618,-0.0162,0.0197,0.0076,2026-09-15T19:09:44.583891461Z,1302,SOFI261016P00017000,0.78,0.79,0.785,0.4724,SOFI261030C00017500,2026-10-30,45,17.5,1.11,1.24,1.175,0.5139
2026-09-15,HOOD,109.77,2026-10-16,31,110.0,1.0021,HOOD261016C00110000,8.2,8.43,8.315,0.6277,0.5483,0.0196,-0.1343,0.1272,0.0443,2026-09-15T19:09:44.402744594Z,971,HOOD261016P00110000,7.73,7.95,7.84,0.6375,HOOD261030C00110000,2026-10-30,45,110.0,9.92,10.91,10.415,0.6531
2026-09-15,MARA,11.21,2026-10-16,31,11.0,0.9813,MARA261016C00011000,1.21,1.24,1.225,0.8606,0.5826,0.139,-0.0182,0.0127,0.0045,2026-09-15T19:09:46.038165106Z,388,MARA261016P00011000,1.02,1.04,1.03,0.8889,MARA261030C00011000,2026-10-30,45,11.0,1.43,1.56,1.495,0.8855
2026-09-15,RBLX,50.645,2026-10-16,31,50.0,0.9873,RBLX261016C00050000,3.72,3.92,3.82,0.5785,0.5734,0.0459,-0.0567,0.0579,0.0214,2026-09-15T19:09:45.150349092Z,618,RBLX261016P00050000,2.89,3.16,3.025,0.5881,RBLX261030C00051000,2026-10-30,45,51.0,4.07,5.38,4.725,0.6713
2026-09-15,SNOW,321.515,2026-10-16,31,320.0,0.9953,SNOW261016C00320000,19.09,19.68,19.385,0.4715,0.5591,0.0089,-0.299,0.3708,0.1367,2026-09-15T19:09:46.919193809Z,100,SNOW261016P00320000,14.9,15.68,15.29,0.4561,SNOW261030C00320000,2026-10-30,45,320.0,21.12,23.44,22.28,0.4508
2026-09-15,CRWD,240.6,2026-10-16,31,240.0,0.9975,CRWD261016C00240000,16.29,16.77,16.53,0.5681,0.5468,0.0099,-0.2667,0.2778,0.0977,2026-09-15T19:09:45.699022343Z,948,CRWD261016P00240000,14.78,15.37,15.075,0.5656,CRWD261030C00240000,2026-10-30,45,240.0,19.62,21.63,20.625,0.5889
