date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-09,T,25.26,2026-10-09,30,25.5,1.0095,T261009C00025500,0.61,0.62,0.615,0.2383,0.4775,0.2308,-0.0126,0.0289,0.0094,2026-09-09T18:46:16.847114104Z,336,T261009P00025500,0.81,0.92,0.865,0.2706,T261023C00025500,2026-10-23,44,25.5,0.77,0.98,0.875,0.2662
2026-09-09,CMCSA,24.64,2026-10-09,30,25.0,1.0146,CMCSA261009C00025000,0.4,0.91,0.655,0.2807,0.4565,0.2001,-0.0142,0.028,0.0087,2026-09-09T18:46:20.030339705Z,11,CMCSA261009P00025000,0.9,1.5,1.2,0.3687,CMCSA261023C00025000,2026-10-23,44,25.0,0.75,1.01,0.88,0.2933
2026-09-09,RIVN,16.085,2026-10-09,30,16.0,0.9947,RIVN261009C00016000,1.05,1.28,1.165,0.6023,0.5522,0.1425,-0.0191,0.0182,0.0063,2026-09-09T18:46:17.577744604Z,31,RIVN261009P00016000,1.01,1.05,1.03,0.5964,RIVN261023C00016000,2026-10-23,44,16.0,1.2,1.5,1.35,0.5762
2026-09-09,SOFI,17.395,2026-10-09,30,17.5,1.006,SOFI261009C00017500,0.93,1.01,0.97,0.5,0.5204,0.1598,-0.0174,0.0199,0.0066,2026-09-09T18:46:17.178389033Z,1381,SOFI261009P00017500,1.02,1.05,1.035,0.507,SOFI261023C00017500,2026-10-23,44,17.5,1.13,1.22,1.175,0.4932
2026-09-09,HOOD,116.66,2026-10-09,30,117.0,1.0029,HOOD261009C00117000,8.35,8.58,8.465,0.635,0.5364,0.0187,-0.1462,0.1329,0.0445,2026-09-09T18:46:16.850382411Z,15,HOOD261009P00117000,8.07,8.32,8.195,0.6154,HOOD261023C00117000,2026-10-23,44,117.0,9.98,10.94,10.46,0.6436
2026-09-09,MARA,11.9,2026-10-09,30,12.0,1.0084,MARA261009C00012000,1.11,1.21,1.16,0.8692,0.5432,0.1336,-0.0202,0.0135,0.0044,2026-09-09T18:46:19.978142671Z,112,MARA261009P00012000,1.19,1.2,1.195,0.8596,MARA261023C00012000,2026-10-23,44,12.0,1.37,1.45,1.41,0.8657
2026-09-09,RBLX,44.83,2026-10-09,30,45.0,1.0038,RBLX261009C00045000,3.27,3.38,3.325,0.6486,0.5372,0.0476,-0.0574,0.0511,0.0171,2026-09-09T18:46:10.032378016Z,7,RBLX261009P00045000,3.23,3.43,3.33,0.6502,RBLX261023C00045000,2026-10-23,44,45.0,3.73,4.33,4.03,0.6448
2026-09-09,SNOW,333.53,2026-10-09,30,335.0,1.0044,SNOW261009C00335000,16.93,18.27,17.6,0.4665,0.5231,0.0089,-0.3123,0.3809,0.129,2026-09-09T18:46:22.161328617Z,1,SNOW261009P00335000,16.83,18.93,17.88,0.4635,SNOW261023C00335000,2026-10-23,44,335.0,20.16,21.65,20.905,0.452
2026-09-09,CRWD,207.8,2026-10-09,30,210.0,1.0106,CRWD261009C00210000,11.38,11.88,11.63,0.5203,0.5096,0.0129,-0.2157,0.2376,0.0775,2026-09-09T18:46:25.091075645Z,182,CRWD261009P00210000,12.87,13.85,13.36,0.527,CRWD261023C00210000,2026-10-23,44,210.0,13.79,15.46,14.625,0.5289
2026-09-10,SPY,757.57,2026-10-09,29,758.0,1.0006,SPY261009C00758000,12.33,12.37,12.35,0.1342,0.5328,0.0139,-0.2366,0.849,0.3109,2026-09-10T18:35:41.087986063Z,548,SPY261009P00758000,12.13,12.16,12.145,0.1531,SPY261023C00758000,2026-10-23,43,758.0,15.95,16,15.975,0.1398
2026-09-10,DIA,520.18,2026-10-09,29,520.0,0.9997,DIA261009C00520000,8.68,9.11,8.895,0.1372,0.5416,0.0197,-0.1656,0.5817,0.2168,2026-09-10T18:35:38.633669454Z,1,DIA261009P00520000,8.07,8.189,8.1295,0.1534,DIA261023C00520000,2026-10-23,43,520.0,10.83,11.08,10.955,0.1361
2026-09-10,QQQ,709.2,2026-10-09,29,709.0,0.9997,QQQ261009C00709000,16.76,16.9,16.83,0.1962,0.5351,0.0101,-0.3059,0.7945,0.2882,2026-09-10T18:35:43.313484031Z,83,QQQ261009P00709000,15.31,15.44,15.375,0.2076,QQQ261023C00709000,2026-10-23,43,709.0,21.11,21.32,21.215,0.201
2026-09-10,IWM,287.46,2026-10-09,29,287.5,1.0001,IWM261009C00287500,6.32,6.47,6.395,0.1852,0.5322,0.0265,-0.1179,0.3222,0.1165,2026-09-10T18:35:44.340217628Z,48,IWM261009P00287500,6.31,6.55,6.43,0.2117,IWM261023C00287500,2026-10-23,43,287.5,7.95,8.119,8.0345,0.1884
2026-09-10,MDY,673.315,2026-10-16,36,675.0,1.0025,MDY261016C00675000,12.92,15.34,14.13,0.1636,0.5181,0.0115,-0.2258,0.8426,0.3301,2026-09-10T18:31:40.683107223Z,,MDY261016P00675000,12.34,15.12,13.73,0.1669,,,,,,,,
2026-09-10,GLD,397.32,2026-10-09,29,397.0,0.9992,GLD261009C00397000,12.4,12.89,12.645,0.2655,0.5361,0.0134,-0.2243,0.445,0.1592,2026-09-10T18:35:42.759579417Z,4,GLD261009P00397000,10.8,11.09,10.945,0.2629,GLD261023C00397000,2026-10-23,43,397.0,14.63,15.15,14.89,0.2541
2026-09-10,SLV,57.62,2026-10-09,29,57.5,0.9979,SLV261009C00057500,3.02,3.11,3.065,0.4525,0.5407,0.054,-0.0532,0.0644,0.0223,2026-09-10T18:35:46.220402923Z,6,SLV261009P00057500,2.7,2.72,2.71,0.441,SLV261023C00057500,2026-10-23,43,57.5,3.62,3.74,3.68,0.4449
2026-09-10,TLT,80.83,2026-10-09,29,81.0,1.0021,TLT261009C00081000,1.07,1.09,1.08,0.1149,0.5172,0.1522,-0.0222,0.0908,0.0324,2026-09-10T18:35:47.380694656Z,768,TLT261009P00081000,1.18,1.24,1.21,0.137,TLT261023C00081000,2026-10-23,43,81.0,1.29,1.31,1.3,0.1089
2026-09-10,IEF,91.175,2026-10-09,29,91.0,0.9981,IEF261009C00091000,0.79,0.88,0.835,0.057,0.6238,0.2591,-0.0153,0.0976,0.0445,2026-09-10T18:35:47.961813699Z,3,IEF261009P00091000,0.61,0.65,0.63,0.0817,IEF261023C00091000,2026-10-23,43,91.0,0.97,1.06,1.015,0.0551
2026-09-10,USO,157.36,2026-10-09,29,157.5,1.0009,USO261009C00157500,9.84,10.99,10.415,0.5762,0.5396,0.0155,-0.1827,0.1762,0.0593,2026-09-10T18:35:48.268836043Z,1,USO261009P00157500,9.34,10.24,9.79,0.5673,USO261023C00157500,2026-10-23,43,157.5,11.37,13.33,12.35,0.5584
2026-09-10,UNG,10.22,2026-10-09,29,10.0,0.9785,UNG261009C00010000,0.59,0.63,0.61,0.4239,0.602,0.3163,-0.0087,0.0111,0.0044,2026-09-10T18:35:50.630587151Z,19,UNG261009P00010000,0.34,0.47,0.405,0.4551,UNG261023C00010000,2026-10-23,43,10.0,0.68,0.8,0.74,0.4382
2026-09-10,FXE,107.225,2026-10-16,36,107.0,0.9979,FXE261016C00107000,0.47,1.18,0.825,0.0367,0.679,0.29,-0.0135,0.1205,0.071,2026-09-10T18:32:19.166980917Z,62,FXE261016P00107000,0.38,0.87,0.625,0.0656,,,,,,,,
2026-09-10,EEM,67.005,2026-10-09,29,67.0,0.9999,EEM261009C00067000,1.79,1.87,1.83,0.2291,0.5321,0.0919,-0.0331,0.0751,0.0269,2026-09-10T18:35:48.898809305Z,3,EEM261009P00067000,1.4,1.65,1.525,0.2163,EEM261023C00067000,2026-10-23,43,67.0,2.17,2.31,2.24,0.2276
2026-09-10,EFA,105.52,2026-10-09,29,105.5,0.9998,EFA261009C00105500,1.8,2.2,2.0,0.1523,0.5419,0.0876,-0.0367,0.1181,0.0439,2026-09-10T18:34:26.164096422Z,1,EFA261009P00105500,1.34,1.71,1.525,0.1441,EFA261023C00105500,2026-10-23,43,105.5,2.32,2.64,2.48,0.1529
2026-09-10,XLK,185.35,2026-10-09,29,185.0,0.9981,XLK261009C00185000,5.72,6.47,6.095,0.2705,0.5412,0.0281,-0.1064,0.2073,0.0749,2026-09-10T18:35:48.167030109Z,20,XLK261009P00185000,4.97,5.41,5.19,0.2712,XLK261023C00185000,2026-10-23,43,185.0,6.87,8.14,7.505,0.2726
2026-09-10,XLF,56.745,2026-10-09,29,56.5,0.9957,XLF261009C00056500,1.15,1.2,1.175,0.1501,0.5768,0.1631,-0.0194,0.0626,0.0251,2026-09-10T18:35:53.755629379Z,11,XLF261009P00056500,0.86,1.01,0.935,0.1777,XLF261023C00056500,2026-10-23,43,56.5,1.44,1.58,1.51,0.1612
2026-09-10,XLE,65.085,2026-10-09,29,65.0,0.9987,XLE261009C00065000,1.91,2.04,1.975,0.2517,0.5373,0.086,-0.035,0.0729,0.0262,2026-09-10T18:35:52.589379457Z,54,XLE261009P00065000,1.93,2,1.965,0.2871,XLE261023C00065000,2026-10-23,43,65.0,2.37,2.49,2.43,0.2526
2026-09-10,XLV,165.87,2026-10-09,29,166.0,1.0008,XLV261009C00166000,2.69,3.01,2.85,0.1442,0.5272,0.0591,-0.0549,0.186,0.0672,2026-09-10T18:35:47.394439729Z,6,XLV261009P00166000,2.9,3.29,3.095,0.1747,XLV261023C00166000,2026-10-23,43,166.0,3.51,4,3.755,0.1529
2026-09-10,XLP,83.265,2026-10-09,29,83.5,1.0028,XLP261009C00083500,1.18,1.3,1.24,0.1323,0.5078,0.1285,-0.0256,0.0936,0.0326,2026-09-10T18:35:55.145317632Z,5,XLP261009P00083500,1.7,1.8,1.75,0.1871,XLP261023C00083500,2026-10-23,43,83.5,1.6,1.73,1.665,0.1406
2026-09-10,XLU,42.625,2026-10-09,29,42.5,0.9971,XLU261009C00042500,0.73,0.79,0.76,0.1292,0.5754,0.2522,-0.0129,0.0471,0.0189,2026-09-10T18:35:46.229222094Z,9,XLU261009P00042500,0.68,0.77,0.725,0.1782,XLU261023C00042500,2026-10-23,43,42.5,0.91,1.01,0.96,0.135
2026-09-10,XLI,170.21,2026-10-09,29,170.0,0.9988,XLI261009C00170000,3.65,4.08,3.865,0.1822,0.5442,0.0454,-0.0689,0.1903,0.0705,2026-09-10T18:35:58.75264638Z,21,XLI261009P00170000,3.02,3.58,3.3,0.1917,XLI261023C00170000,2026-10-23,43,170.0,4.62,5.22,4.92,0.1896
2026-09-10,XLY,112.075,2026-10-09,29,112.0,0.9993,XLY261009C00112000,2.38,2.95,2.665,0.1944,0.5387,0.0647,-0.048,0.1255,0.0459,2026-09-10T18:35:59.120309569Z,,XLY261009P00112000,2.08,2.45,2.265,0.1966,XLY261023C00112000,2026-10-23,43,112.0,2.97,3.65,3.31,0.1964
2026-09-10,XLB,50.64,2026-10-09,29,50.5,0.9972,XLB261009C00050500,0.97,1.22,1.095,0.1646,0.561,0.1678,-0.0188,0.0563,0.0217,2026-09-10T18:35:59.077012006Z,,XLB261009P00050500,0.84,1.09,0.965,0.1956,XLB261023C00050500,2026-10-23,43,50.5,1.31,1.5,1.405,0.1746
2026-09-10,XRT,83.49,2026-10-09,29,83.5,1.0001,XRT261009C00083500,1.85,2.22,2.035,0.2044,0.5308,0.0827,-0.0373,0.0936,0.0336,2026-09-10T18:35:51.31182869Z,,XRT261009P00083500,1.81,2.22,2.015,0.2272,XRT261023C00083500,2026-10-23,43,83.5,2.28,2.88,2.58,0.2103
2026-09-10,AAPL,324.075,2026-10-09,29,325.0,1.0029,AAPL261009C00325000,9.32,9.72,9.52,0.2597,0.5166,0.0168,-0.1793,0.3642,0.1255,2026-09-10T18:36:03.027128952Z,775,AAPL261009P00325000,9.21,9.38,9.295,0.2567,AAPL261023C00325000,2026-10-23,43,325.0,11.69,11.8,11.745,0.2582
2026-09-10,MSFT,491.15,2026-10-09,29,490.0,0.9977,MSFT261009C00490000,15.41,15.77,15.59,0.2602,0.5418,0.011,-0.2721,0.5491,0.199,2026-09-10T18:36:04.427031701Z,70,MSFT261009P00490000,12.81,13.57,13.19,0.2612,MSFT261023C00490000,2026-10-23,43,490.0,18.9,21.08,19.99,0.2741
2026-09-10,GOOGL,331.895,2026-10-09,29,330.0,0.9943,GOOGL261009C00330000,12.35,12.87,12.61,0.2977,0.5592,0.0142,-0.2073,0.3692,0.1375,2026-09-10T18:36:01.775728389Z,214,GOOGL261009P00330000,9.03,9.65,9.34,0.2892,GOOGL261023C00330000,2026-10-23,43,330.0,15.54,16.379,15.9595,0.3134
2026-09-10,AMZN,251.965,2026-10-09,29,250.0,0.9922,AMZN261009C00250000,10.01,10.49,10.25,0.313,0.5665,0.0177,-0.1644,0.2794,0.1053,2026-09-10T18:36:05.536975825Z,143,AMZN261009P00250000,7.32,7.52,7.42,0.3094,AMZN261023C00250000,2026-10-23,43,250.0,12.18,12.58,12.38,0.314
2026-09-10,META,646.6,2026-10-09,29,645.0,0.9975,META261009C00645000,30.02,30.05,30.035,0.3912,0.5405,0.0056,-0.5205,0.7231,0.2537,2026-09-10T18:36:05.246779618Z,7,META261009P00645000,25.49,27.24,26.365,0.3862,META261023C00645000,2026-10-23,43,645.0,36.42,37.27,36.845,0.3934
2026-09-10,NVDA,217.9,2026-10-09,29,220.0,1.0096,NVDA261009C00220000,7.56,7.88,7.72,0.3422,0.4924,0.019,-0.1548,0.245,0.0791,2026-09-10T18:36:07.506355835Z,1062,NVDA261009P00220000,8.84,8.96,8.9,0.3325,NVDA261023C00220000,2026-10-23,43,220.0,9.76,10.06,9.91,0.3495
2026-09-10,TSLA,365.62,2026-10-09,29,365.0,0.9983,TSLA261009C00365000,17.48,18.43,17.955,0.4178,0.5386,0.0092,-0.3131,0.4091,0.1422,2026-09-10T18:36:08.074445164Z,200,TSLA261009P00365000,16.04,16.18,16.11,0.4126,TSLA261023C00365000,2026-10-23,43,365.0,22.84,23.61,23.225,0.4438
2026-09-10,AMD,505.09,2026-10-09,29,505.0,0.9998,AMD261009C00505000,28.55,30.63,29.59,0.5081,0.5373,0.0055,-0.5202,0.5655,0.1921,2026-09-10T18:36:09.44993316Z,174,AMD261009P00505000,26.87,28.08,27.475,0.4988,AMD261023C00505000,2026-10-23,43,505.0,36.55,38.51,37.53,0.5276
2026-09-10,PLTR,166.05,2026-10-09,29,165.0,0.9937,PLTR261009C00165000,9.73,9.93,9.83,0.489,0.553,0.0173,-0.1644,0.185,0.0651,2026-09-10T18:36:05.824122367Z,112,PLTR261009P00165000,7.8,8.13,7.965,0.4673,PLTR261023C00165000,2026-10-23,43,165.0,11.78,12.34,12.06,0.4954
2026-09-10,COIN,172.23,2026-10-09,29,172.5,1.0016,COIN261009C00172500,12.09,13.2,12.645,0.6526,0.5376,0.0125,-0.2249,0.1926,0.0634,2026-09-10T18:36:10.978925732Z,20,COIN261009P00172500,11.63,13.07,12.35,0.6413,COIN261023C00172500,2026-10-23,43,172.5,15.06,15.79,15.425,0.6497
2026-09-10,MSTR,129.4,2026-10-09,29,129.0,0.9969,MSTR261009C00129000,10.36,11.14,10.75,0.7164,0.5515,0.0151,-0.1844,0.1443,0.0481,2026-09-10T18:36:10.840640845Z,21,MSTR261009P00129000,9.24,10.07,9.655,0.6921,MSTR261023C00129000,2026-10-23,43,129.0,12.34,14.59,13.465,0.7382
2026-09-10,SMCI,37.9,2026-10-09,29,38.0,1.0026,SMCI261009C00038000,2.89,3.05,2.97,0.6972,0.5396,0.0533,-0.0528,0.0424,0.0139,2026-09-10T18:36:00.255632747Z,3,SMCI261009P00038000,2.86,3.01,2.935,0.6908,SMCI261023C00038000,2026-10-23,43,38.0,3.56,3.84,3.7,0.7093
2026-09-10,JNJ,267.13,2026-10-09,29,265.0,0.992,JNJ261009C00265000,8.42,8.58,8.5,0.2317,0.5805,0.0224,-0.1326,0.2943,0.1165,2026-09-10T18:35:55.249857901Z,12,JNJ261009P00265000,5.23,5.81,5.52,0.2309,JNJ261023C00265000,2026-10-23,43,265.0,9.98,11.38,10.68,0.2451
2026-09-10,PG,143.26,2026-10-09,29,143.0,0.9982,PG261009C00143000,3.28,3.4,3.34,0.1861,0.5463,0.0527,-0.059,0.16,0.0595,2026-09-10T18:36:12.098284113Z,23,PG261009P00143000,2.63,3.12,2.875,0.1992,PG261023C00143000,2026-10-23,43,143.0,4.26,4.9,4.58,0.2109
2026-09-10,KO,88.16,2026-10-09,29,88.0,0.9982,KO261009C00088000,1.72,1.97,1.845,0.1627,0.5536,0.0977,-0.0324,0.0983,0.0373,2026-09-10T18:36:13.530586825Z,14,KO261009P00088000,1.85,1.95,1.9,0.2142,KO261023C00088000,2026-10-23,43,88.0,2.11,2.44,2.275,0.1638
2026-09-10,PEP,136.94,2026-10-09,29,137.0,1.0004,PEP261009C00137000,3.91,4.24,4.075,0.2537,0.5282,0.0406,-0.0742,0.1536,0.0542,2026-09-10T18:36:06.619721263Z,8,PEP261009P00137000,3.52,3.78,3.65,0.2483,PEP261023C00137000,2026-10-23,43,137.0,4.44,5.23,4.835,0.2437
2026-09-10,WMT,105.945,2026-10-09,29,106.0,1.0005,WMT261009C00106000,2.9,3.02,2.96,0.2371,0.5288,0.0562,-0.054,0.1188,0.0422,2026-09-10T18:36:15.716179593Z,25,WMT261009P00106000,2.38,2.85,2.615,0.2312,WMT261023C00106000,2026-10-23,43,106.0,3.42,3.85,3.635,0.236
2026-09-10,MCD,253.455,2026-10-09,29,255.0,1.0061,MCD261009C00255000,5.84,6.12,5.98,0.2209,0.4957,0.0253,-0.1209,0.2851,0.0951,2026-09-10T18:36:17.260659911Z,183,MCD261009P00255000,6.09,6.79,6.44,0.2138,MCD261023C00255000,2026-10-23,43,255.0,7.05,7.74,7.395,0.2171
2026-09-10,VZ,49.925,2026-10-09,29,50.0,1.0015,VZ261009C00050000,1.16,1.22,1.19,0.2041,0.5238,0.1386,-0.0223,0.0561,0.0198,2026-09-10T18:36:19.213646926Z,7,VZ261009P00050000,1.5,1.54,1.52,0.2784,VZ261023C00050000,2026-10-23,43,50.0,1.47,1.61,1.54,0.2136
2026-09-10,JPM,352.49,2026-10-09,29,350.0,0.9929,JPM261009C00350000,9.91,10.71,10.31,0.2114,0.5816,0.0186,-0.1615,0.3882,0.1548,2026-09-10T18:36:20.337227872Z,10,JPM261009P00350000,7.55,8.15,7.85,0.2429,JPM261023C00350000,2026-10-23,43,350.0,12.97,13.92,13.445,0.2339
2026-09-10,BAC,62.36,2026-10-09,29,62.0,0.9942,BAC261009C00062000,1.91,1.94,1.925,0.2335,0.5674,0.0958,-0.0313,0.0691,0.0266,2026-09-10T18:36:09.462425913Z,64,BAC261009P00062000,1.28,1.41,1.345,0.2308,BAC261023C00062000,2026-10-23,43,62.0,2.47,2.6,2.535,0.2584
2026-09-10,GS,1015.96,2026-10-09,29,1015.0,0.9991,GS261009C01015000,38.59,41.73,40.16,0.3302,0.5392,0.0042,-0.7,1.138,0.4038,2026-09-10T18:36:21.659488423Z,4,GS261009P01015000,31.31,35.9,33.605,0.3157,GS261023C01015000,2026-10-23,43,1015.0,49.69,54.85,52.27,0.3533
2026-09-10,XOM,165.42,2026-10-09,29,165.0,0.9975,XOM261009C00165000,5.86,6.03,5.945,0.2974,0.5409,0.0286,-0.1034,0.185,0.0663,2026-09-10T18:36:21.913140304Z,26,XOM261009P00165000,4.76,5.16,4.96,0.2895,XOM261023C00165000,2026-10-23,43,165.0,7.15,7.69,7.42,0.3044
2026-09-10,CVX,213.12,2026-10-09,29,215.0,1.0088,CVX261009C00215000,5.77,6.12,5.945,0.2729,0.4847,0.0243,-0.1226,0.2395,0.0773,2026-09-10T18:36:21.913397786Z,66,CVX261009P00215000,6.82,7.23,7.025,0.2653,CVX261023C00215000,2026-10-23,43,215.0,7.18,8.01,7.595,0.2757
2026-09-10,CAT,804.825,2026-10-09,29,805.0,1.0002,CAT261009C00805000,33.65,35.09,34.37,0.3679,0.5314,0.0048,-0.6127,0.9023,0.3125,2026-09-10T18:36:20.75896045Z,6,CAT261009P00805000,30.87,35.76,33.315,0.3811,CAT261023C00805000,2026-10-23,43,805.0,39.84,44.45,42.145,0.3677
2026-09-10,BA,205.735,2026-10-09,29,205.0,0.9964,BA261009C00205000,7.53,7.9,7.715,0.3057,0.5464,0.0224,-0.1318,0.2297,0.0832,2026-09-10T18:36:24.712624386Z,5,BA261009P00205000,6.28,6.62,6.45,0.3074,BA261023C00205000,2026-10-23,43,205.0,9.13,13.28,11.205,0.3705
2026-09-10,UNH,390.4,2026-10-09,29,390.0,0.999,UNH261009C00390000,12.85,13.71,13.28,0.285,0.5358,0.0127,-0.235,0.4372,0.1557,2026-09-10T18:36:18.223399271Z,4,UNH261009P00390000,13.18,13.7,13.44,0.3243,UNH261023C00390000,2026-10-23,43,390.0,17.77,18.79,18.28,0.3227
2026-09-10,COST,900.78,2026-10-09,29,900.0,0.9991,COST261009C00900000,26.93,27.71,27.32,0.2509,0.538,0.0062,-0.4833,1.0087,0.3635,2026-09-10T18:36:23.942500165Z,12,COST261009P00900000,23.42,24.42,23.92,0.255,COST261023C00900000,2026-10-23,43,900.0,32.08,33.23,32.655,0.2441
2026-09-10,LQD,104.445,2026-10-09,29,104.5,1.0005,LQD261009C00104500,0.69,0.9,0.795,0.0557,0.5674,0.2397,-0.0171,0.1158,0.0465,2026-09-10T18:35:47.685136376Z,61,LQD261009P00104500,0.84,1,0.92,0.0893,LQD261023C00104500,2026-10-23,43,104.5,0.94,1.07,1.005,0.0545
2026-09-10,HYG,78.64,2026-10-09,29,78.5,0.9982,HYG261009C00078500,0.48,0.63,0.555,0.0385,0.6693,0.4248,-0.0107,0.0803,0.0414,2026-09-10T18:36:13.403396784Z,1,HYG261009P00078500,0.4,0.58,0.49,0.0746,HYG261023C00078500,2026-10-23,43,78.5,0.47,0.78,0.625,0.0307
2026-09-10,FXI,34.365,2026-10-09,29,34.5,1.0039,FXI261009C00034500,0.69,0.82,0.755,0.2001,0.5035,0.2058,-0.015,0.0386,0.0131,2026-09-10T18:36:28.745632924Z,1,FXI261009P00034500,0.71,0.76,0.735,0.1853,FXI261023C00034500,2026-10-23,43,34.5,0.91,0.98,0.945,0.1996
2026-09-10,XLC,111.32,2026-10-09,29,111.5,1.0016,XLC261009C00111500,1.88,2.21,2.045,0.1567,0.5223,0.081,-0.0395,0.125,0.0446,2026-09-10T18:34:27.419010295Z,,XLC261009P00111500,1.88,2.33,2.105,0.1748,XLC261023C00111500,2026-10-23,43,111.5,1.97,3.64,2.805,0.1733
2026-09-10,XLRE,42.97,2026-10-16,36,43.0,1.0007,XLRE261016C00043000,0.62,0.72,0.67,0.1137,0.5367,0.2589,-0.0108,0.0536,0.0221,2026-09-10T18:36:25.557941581Z,6,XLRE261016P00043000,0.73,1.02,0.875,0.1732,,,,,,,,
2026-09-10,SMH,561.925,2026-10-09,29,562.5,1.001,SMH261009C00562500,21.97,23.2,22.585,0.3489,0.5278,0.0072,-0.4073,0.6304,0.2177,2026-09-10T18:36:26.168552936Z,2,SMH261009P00562500,19.15,21.58,20.365,0.3316,SMH261023C00562500,2026-10-23,43,562.5,27.41,29.35,28.38,0.3568
2026-09-10,XBI,156.67,2026-10-09,29,157.0,1.0021,XBI261009C00157000,4.94,6.18,5.56,0.3116,0.5218,0.0289,-0.1023,0.1759,0.0605,2026-09-10T18:36:22.099951354Z,,XBI261009P00157000,4.69,5.84,5.265,0.3032,XBI261023C00157000,2026-10-23,43,157.0,6.22,7.27,6.745,0.3061
2026-09-10,KRE,73.4,2026-10-09,29,73.5,1.0014,KRE261009C00073500,1.7,1.82,1.76,0.2043,0.5255,0.0942,-0.0328,0.0824,0.0293,2026-09-10T18:36:31.487544394Z,16,KRE261009P00073500,1.99,2.26,2.125,0.2666,KRE261023C00073500,2026-10-23,43,73.5,1.87,2.38,2.125,0.1988
2026-09-10,GDX,96.35,2026-10-09,29,96.0,0.9964,GDX261009C00096000,5.02,5.51,5.265,0.4584,0.5458,0.0318,-0.0899,0.1076,0.0376,2026-09-10T18:36:27.312921629Z,5,GDX261009P00096000,4.32,4.66,4.49,0.4444,GDX261023C00096500,2026-10-23,43,96.5,5.97,6.43,6.2,0.4609
2026-09-10,IBIT,43.615,2026-10-09,29,43.5,0.9974,IBIT261009C00043500,2.029,2.06,2.0445,0.3905,0.5439,0.0826,-0.0351,0.0488,0.0172,2026-09-10T18:36:35.266867039Z,157,IBIT261009P00043500,1.75,1.76,1.755,0.3853,IBIT261023C00043500,2026-10-23,43,43.5,2.49,2.51,2.5,0.3922
2026-09-10,XHB,96.45,2026-10-09,29,96.0,0.9953,XHB261009C00096000,3.25,4.63,3.94,0.3271,0.5536,0.0444,-0.0657,0.1075,0.0393,2026-09-10T18:35:51.989687673Z,,XHB261009P00096000,2.07,3.1,2.585,0.2741,XHB261023C00096500,2026-10-23,43,96.5,3.14,5.09,4.115,0.2958
2026-09-10,XOP,196.495,2026-10-09,29,196.0,0.9975,XOP261009C00196000,6.89,7.86,7.375,0.3117,0.5406,0.023,-0.1282,0.2197,0.0785,2026-09-10T18:36:36.408097031Z,4,XOP261009P00196000,6.7,7.58,7.14,0.3464,XOP261023C00196000,2026-10-23,43,196.0,8.77,9.69,9.23,0.32
2026-09-10,AVGO,362.47,2026-10-09,29,360.0,0.9932,AVGO261009C00360000,16.25,17.24,16.745,0.3677,0.5582,0.0105,-0.2747,0.4032,0.1475,2026-09-10T18:36:34.690431303Z,12,AVGO261009P00360000,12.88,13.81,13.345,0.3712,AVGO261023C00360000,2026-10-23,43,360.0,19.6,20.92,20.26,0.3681
2026-09-10,ORCL,155.24,2026-10-09,29,155.0,0.9985,ORCL261009C00155000,12.37,13.24,12.805,0.7196,0.5478,0.0126,-0.2223,0.1732,0.0574,2026-09-10T18:36:36.702894215Z,112,ORCL261009P00155000,12.08,12.36,12.22,0.7199,ORCL261023C00155000,2026-10-23,43,155.0,14.24,14.63,14.435,0.6633
2026-09-10,CRM,243.04,2026-10-09,29,245.0,1.0081,CRM261009C00245000,9.59,10.05,9.82,0.3801,0.503,0.0153,-0.1907,0.2733,0.0893,2026-09-10T18:36:37.941782405Z,11,CRM261009P00245000,11.37,12.33,11.85,0.4104,CRM261023C00245000,2026-10-23,43,245.0,11.67,12.8,12.235,0.3798
2026-09-10,ADBE,248.23,2026-10-09,29,250.0,1.0071,ADBE261009C00250000,14.73,15.15,14.94,0.5567,0.5187,0.0102,-0.2791,0.2786,0.0903,2026-09-10T18:36:39.903087338Z,135,ADBE261009P00250000,16,16.68,16.34,0.5627,ADBE261023C00250000,2026-10-23,43,250.0,16.82,18.27,17.545,0.5291
2026-09-10,INTC,101.21,2026-10-09,29,101.0,0.9979,INTC261009C00101000,7.12,7.28,7.2,0.6094,0.5473,0.0228,-0.1237,0.1131,0.0383,2026-09-10T18:36:40.895287961Z,52,INTC261009P00101000,6.55,6.93,6.74,0.6191,INTC261023C00101000,2026-10-23,43,101.0,9.59,10.08,9.835,0.6871
2026-09-10,MU,983.63,2026-10-09,29,985.0,1.0014,MU261009C00985000,68.75,74.02,71.385,0.6389,0.5397,0.0022,-1.2597,1.1008,0.3652,2026-09-10T18:36:41.141847723Z,47,MU261009P00985000,69.82,72.78,71.3,0.6537,MU261023C00985000,2026-10-23,43,985.0,81.84,88.17,85.005,0.6214
2026-09-10,QCOM,178.06,2026-10-09,29,180.0,1.0109,QCOM261009C00180000,8.57,8.85,8.71,0.4683,0.5022,0.017,-0.1699,0.2002,0.0641,2026-09-10T18:36:41.174083361Z,89,QCOM261009P00180000,9.72,10.53,10.125,0.4677,QCOM261023C00180000,2026-10-23,43,180.0,10.76,11.3,11.03,0.4749
