date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.624215746Z,2026-10-23,32,C,505.0,1.347313,TSLA261023C00505000,0.7,0.74,0.72,2,,,0.5217,0.0334,0.0013,-0.0685,0.0825,0.0103
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.619066372Z,2026-10-23,32,C,510.0,1.360653,TSLA261023C00510000,0.6,0.63,0.615,2,,,0.5221,0.029,0.0011,-0.061,0.0735,0.009
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.11458438Z,2026-10-23,32,C,515.0,1.373993,TSLA261023C00515000,0.58,0.61,0.595,2,,,0.5329,0.0277,0.0011,-0.0599,0.0707,0.0086
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614540598Z,2026-10-23,32,C,520.0,1.387333,TSLA261023C00520000,0.48,0.52,0.5,61,,,0.5318,0.0238,0.001,-0.0526,0.0622,0.0074
2026-09-21,TSLA,374.82,2026-09-21T19:45:40.98879004Z,2026-10-23,32,C,530.0,1.414012,TSLA261023C00530000,0.4,0.47,0.435,1,,,0.5462,0.0205,0.0008,-0.0477,0.055,0.0064
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.624161316Z,2026-10-23,32,C,535.0,1.427352,TSLA261023C00535000,0.37,0.4,0.385,1,,,0.5489,0.0183,0.0007,-0.0435,0.0499,0.0057
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614720484Z,2026-10-23,32,C,540.0,1.440692,TSLA261023C00540000,0.34,0.37,0.355,142,,,0.5547,0.0169,0.0007,-0.041,0.0466,0.0052
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614981728Z,2026-10-23,32,C,545.0,1.454031,TSLA261023C00545000,0.31,0.38,0.345,36,,,0.5644,0.0162,0.0006,-0.0403,0.045,0.005
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.700970757Z,2026-10-23,32,C,550.0,1.467371,TSLA261023C00550000,0.32,0.36,0.34,60,,,0.5749,0.0158,0.0006,-0.04,0.0439,0.0049
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.622700577Z,2026-10-23,32,C,555.0,1.480711,TSLA261023C00555000,0.3,0.33,0.315,1,,,0.5804,0.0146,0.0006,-0.0378,0.0411,0.0045
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.626450656Z,2026-10-23,32,C,560.0,1.49405,TSLA261023C00560000,0.29,0.32,0.305,1,,,0.5892,0.014,0.0005,-0.037,0.0396,0.0043
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.615011299Z,2026-10-23,32,C,570.0,1.52073,TSLA261023C00570000,0.26,0.28,0.27,5,,,0.6017,0.0123,0.0005,-0.0338,0.0355,0.0038
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614640802Z,2026-10-23,32,C,575.0,1.53407,TSLA261023C00575000,0.24,0.27,0.255,5,,,0.608,0.0116,0.0004,-0.0324,0.0337,0.0036
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614715618Z,2026-10-23,32,C,580.0,1.547409,TSLA261023C00580000,0.18,0.26,0.22,1,,,0.6075,0.0102,0.0004,-0.0288,0.03,0.0031
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.007398262Z,2026-10-23,32,C,585.0,1.560749,TSLA261023C00585000,0.22,0.24,0.23,1,,,0.6211,0.0104,0.0004,-0.03,0.0305,0.0032
2026-09-21,TSLA,374.82,2026-09-21T19:45:40.988776745Z,2026-10-23,32,C,590.0,1.574089,TSLA261023C00590000,0.16,0.24,0.2,1,,,0.6208,0.0091,0.0004,-0.0269,0.0273,0.0028
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.007370815Z,2026-10-23,32,C,595.0,1.587429,TSLA261023C00595000,0.2,0.22,0.21,1,,,0.6344,0.0094,0.0004,-0.0281,0.028,0.0029
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.52229127Z,2026-10-23,32,P,160.0,0.426872,TSLA261023P00160000,0.09,0.13,0.11,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.644926131Z,2026-10-23,32,P,170.0,0.453551,TSLA261023P00170000,0.07,0.14,0.105,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.522259378Z,2026-10-23,32,P,180.0,0.480231,TSLA261023P00180000,0.09,0.16,0.125,5,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.856224639Z,2026-10-23,32,P,190.0,0.50691,TSLA261023P00190000,0.11,0.15,0.13,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.52351511Z,2026-10-23,32,P,200.0,0.533589,TSLA261023P00200000,0.14,0.19,0.165,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.802994741Z,2026-10-23,32,P,210.0,0.560269,TSLA261023P00210000,0.21,0.24,0.225,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.618129954Z,2026-10-23,32,P,220.0,0.586948,TSLA261023P00220000,0.25,0.28,0.265,3,,,0.7956,-0.0084,0.0003,-0.0311,0.0253,-0.003
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.622374926Z,2026-10-23,32,P,230.0,0.613628,TSLA261023P00230000,0.25,0.32,0.285,1,,,0.7429,-0.0096,0.0003,-0.0326,0.0284,-0.0034
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.961124485Z,2026-10-23,32,P,235.0,0.626968,TSLA261023P00235000,0.31,0.35,0.33,1,,,0.7282,-0.0111,0.0004,-0.0364,0.0324,-0.0039
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.643810185Z,2026-10-23,32,P,240.0,0.640307,TSLA261023P00240000,0.34,0.38,0.36,2,,,0.7077,-0.0123,0.0004,-0.0387,0.0355,-0.0044
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.638794928Z,2026-10-23,32,P,245.0,0.653647,TSLA261023P00245000,0.33,0.37,0.35,1,,,0.6759,-0.0126,0.0004,-0.0376,0.0361,-0.0044
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.643800687Z,2026-10-23,32,P,250.0,0.666987,TSLA261023P00250000,0.41,0.45,0.43,3,,,0.6676,-0.0153,0.0005,-0.0439,0.0427,-0.0054
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.705214854Z,2026-10-23,32,P,255.0,0.680327,TSLA261023P00255000,0.45,0.49,0.47,1,,,0.6477,-0.017,0.0006,-0.0467,0.0468,-0.006
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873289702Z,2026-10-23,32,P,495.0,1.320634,TSLA261023P00495000,114.74,124.22,119.48,2,,,0.5018,-0.9623,0.0015,-0.0201,0.0911,-0.4208
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873009555Z,2026-10-23,32,P,500.0,1.333974,TSLA261023P00500000,122.33,126.24,124.285,1,,,0.495,-0.9695,0.0013,-0.0071,0.0766,-0.4274
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.87293962Z,2026-10-23,32,P,505.0,1.347313,TSLA261023P00505000,128.3,133.48,130.89,,,,0.6489,-0.9251,0.002,-0.1079,0.1568,-0.4186
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.891134608Z,2026-10-23,32,P,510.0,1.360653,TSLA261023P00510000,132.89,139.02,135.955,,,,0.6703,-0.9247,0.0019,-0.1133,0.1574,-0.4229
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.87293962Z,2026-10-23,32,P,515.0,1.373993,TSLA261023P00515000,133.89,141.54,137.715,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.891094587Z,2026-10-23,32,P,520.0,1.387333,TSLA261023P00520000,143.39,148.64,146.015,,,,0.7081,-0.9254,0.0018,-0.1202,0.1563,-0.432
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873009555Z,2026-10-23,32,P,530.0,1.414012,TSLA261023P00530000,150.96,156.93,153.945,,,,0.5362,-0.9814,0.0008,0.0136,0.0504,-0.4573
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.891144603Z,2026-10-23,32,P,535.0,1.427352,TSLA261023P00535000,155.88,163.09,159.485,,,,0.6301,-0.9639,0.0011,-0.0308,0.0878,-0.4564
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873179571Z,2026-10-23,32,P,540.0,1.440692,TSLA261023P00540000,159.78,167.23,163.505,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873349626Z,2026-10-23,32,P,545.0,1.454031,TSLA261023P00545000,167.56,175.49,171.525,,,,0.8219,-0.9199,0.0016,-0.1567,0.165,-0.4525
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873389608Z,2026-10-23,32,P,550.0,1.467371,TSLA261023P00550000,168.97,175.3,172.135,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.709079807Z,2026-10-23,32,P,555.0,1.480711,TSLA261023P00555000,175.77,183.77,179.77,,,,0.7206,-0.9572,0.0011,-0.056,0.1009,-0.472
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.62423715Z,2026-10-23,32,P,560.0,1.49405,TSLA261023P00560000,180.33,192.23,186.28,,,,0.8537,-0.9265,0.0015,-0.1491,0.1545,-0.4676
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.644849939Z,2026-10-23,32,P,570.0,1.52073,TSLA261023P00570000,188.93,198.7,193.815,,,,0.6312,-0.9836,0.0006,0.0154,0.0454,-0.493
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873059566Z,2026-10-23,32,P,575.0,1.53407,TSLA261023P00575000,196.82,200.9,198.86,,,,0.6555,-0.9818,0.0006,0.0099,0.0495,-0.4968
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873059566Z,2026-10-23,32,P,580.0,1.547409,TSLA261023P00580000,202.85,210.05,206.45,,,,0.9249,-0.926,0.0014,-0.1654,0.1554,-0.4851
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.624396434Z,2026-10-23,32,P,585.0,1.560749,TSLA261023P00585000,202.34,213.63,207.985,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518195115Z,2026-10-23,32,P,590.0,1.574089,TSLA261023P00590000,213.25,221.65,217.45,,,,1.0145,-0.9116,0.0014,-0.222,0.1778,-0.49
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.873059566Z,2026-10-23,32,P,595.0,1.587429,TSLA261023P00595000,216.88,222.04,219.46,,,,0.8011,-0.9654,0.0009,-0.044,0.0849,-0.5095
2026-09-21,USO,147.96,2026-09-21T19:45:09.526894184Z,2026-10-16,25,C,60.0,0.405515,USO261016C00060000,87.66,88.76,88.21,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.526164367Z,2026-10-16,25,C,64.0,0.432549,USO261016C00064000,83.18,86.78,84.98,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.526065791Z,2026-10-16,25,C,65.0,0.439308,USO261016C00065000,80.52,84.22,82.37,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.531544663Z,2026-10-16,25,C,67.0,0.452825,USO261016C00067000,78.34,83.86,81.1,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.538231091Z,2026-10-16,25,C,69.0,0.466342,USO261016C00069000,76.89,79.52,78.205,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:35.855958425Z,2026-10-16,25,C,72.0,0.486618,USO261016C00072000,74.26,77.03,75.645,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.526906485Z,2026-10-16,25,C,74.0,0.500135,USO261016C00074000,71.18,76.17,73.675,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.532673757Z,2026-10-16,25,C,76.0,0.513652,USO261016C00076000,70.99,74.6,72.795,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.531510046Z,2026-10-16,25,C,79.0,0.533928,USO261016C00079000,66.47,72.19,69.33,39,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:25.305923339Z,2026-10-16,25,C,81.0,0.547445,USO261016C00081000,65.63,67.94,66.785,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.538260374Z,2026-10-16,25,C,83.0,0.560962,USO261016C00083000,63.46,65.8,64.63,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.538231091Z,2026-10-16,25,C,85.0,0.57448,USO261016C00085000,61.56,65.88,63.72,9,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.531514035Z,2026-10-16,25,C,88.0,0.594755,USO261016C00088000,58.83,63.29,61.06,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:57.002909571Z,2026-10-16,25,C,90.0,0.608273,USO261016C00090000,56.91,58.82,57.865,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.532639456Z,2026-10-16,25,C,92.0,0.62179,USO261016C00092000,53.21,58.75,55.98,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.537670776Z,2026-10-16,25,C,94.0,0.635307,USO261016C00094000,52.35,55.09,53.72,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.537993698Z,2026-10-16,25,C,97.0,0.655583,USO261016C00097000,48.7,53.07,50.885,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.532619797Z,2026-10-16,25,C,99.0,0.6691,USO261016C00099000,47.19,51.8,49.495,1,,,0.7746,0.9821,0.0015,-0.0367,0.0171,0.0657
2026-09-21,USO,147.96,2026-09-21T19:45:09.537923698Z,2026-10-16,25,C,101.0,0.682617,USO261016C00101000,44.32,50.17,47.245,5,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:11.767994551Z,2026-10-16,25,C,195.0,1.317924,USO261016C00195000,0.49,0.51,0.5,93,,,0.6142,0.0529,0.0045,-0.0521,0.0418,0.005
2026-09-21,USO,147.96,2026-09-21T19:45:11.724474766Z,2026-10-16,25,C,200.0,1.351717,USO261016C00200000,0.4,0.42,0.41,314,,,0.6345,0.0433,0.0037,-0.0458,0.0356,0.0041
2026-09-21,USO,147.96,2026-09-21T19:45:51.770436659Z,2026-10-16,25,C,205.0,1.38551,USO261016C00205000,0.34,0.36,0.35,109,,,0.6574,0.0366,0.0031,-0.0414,0.0311,0.0035
2026-09-21,USO,147.96,2026-09-21T19:45:10.090901844Z,2026-10-16,25,C,210.0,1.419303,USO261016C00210000,0.28,0.3,0.29,210,,,0.6753,0.0304,0.0026,-0.0364,0.0266,0.0029
2026-09-21,USO,147.96,2026-09-21T19:42:57.288006497Z,2026-10-16,25,C,215.0,1.453095,USO261016C00215000,0.18,0.24,0.21,9,,,0.6778,0.0227,0.0021,-0.0287,0.0209,0.0022
2026-09-21,USO,147.96,2026-09-21T19:43:12.962760119Z,2026-10-16,25,C,220.0,1.486888,USO261016C00220000,0.21,0.24,0.225,73,,,0.7196,0.023,0.002,-0.0307,0.0211,0.0022
2026-09-21,USO,147.96,2026-09-21T19:42:53.726407123Z,2026-10-16,25,C,225.0,1.520681,USO261016C00225000,0.17,0.21,0.19,1019,,,0.7352,0.0194,0.0017,-0.0272,0.0183,0.0018
2026-09-21,USO,147.96,2026-09-21T19:43:12.819805758Z,2026-10-16,25,C,230.0,1.554474,USO261016C00230000,0.16,0.19,0.175,47,,,0.7587,0.0176,0.0015,-0.0257,0.0168,0.0017
2026-09-21,USO,147.96,2026-09-21T19:43:12.814796334Z,2026-10-16,25,C,235.0,1.588267,USO261016C00235000,0.1,0.13,0.115,35,,,0.7475,0.0122,0.0011,-0.0185,0.0123,0.0012
2026-09-21,USO,147.96,2026-09-21T17:56:58.718850779Z,2026-10-16,25,P,60.0,0.405515,USO261016P00060000,0,0.06,0.03,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:11:58.388822067Z,2026-10-16,25,P,64.0,0.432549,USO261016P00064000,0,0.92,0.46,6,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T17:50:00.068796081Z,2026-10-16,25,P,65.0,0.439308,USO261016P00065000,0,0.12,0.06,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T17:51:30.086813597Z,2026-10-16,25,P,67.0,0.452825,USO261016P00067000,0,0.03,0.015,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T18:14:03.633617812Z,2026-10-16,25,P,69.0,0.466342,USO261016P00069000,0,0.06,0.03,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T18:59:36.179757338Z,2026-10-16,25,P,72.0,0.486618,USO261016P00072000,0,0.52,0.26,24,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:50.037448637Z,2026-10-16,25,P,74.0,0.500135,USO261016P00074000,0,0.46,0.23,3,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.526516103Z,2026-10-16,25,P,76.0,0.513652,USO261016P00076000,0,0.13,0.065,5,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.980386255Z,2026-10-16,25,P,79.0,0.533928,USO261016P00079000,0,2.16,1.08,5,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T14:23:13.781992809Z,2026-10-16,25,P,81.0,0.547445,USO261016P00081000,0,0.03,0.015,8,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:43:34.21531026Z,2026-10-16,25,P,83.0,0.560962,USO261016P00083000,0.01,0.03,0.02,15,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:31:37.249476263Z,2026-10-16,25,P,85.0,0.57448,USO261016P00085000,0,0.07,0.035,61,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:12:33.689432909Z,2026-10-16,25,P,88.0,0.594755,USO261016P00088000,0,0.03,0.015,4,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:49.277906896Z,2026-10-16,25,P,90.0,0.608273,USO261016P00090000,0.05,0.07,0.06,19,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:49.442331141Z,2026-10-16,25,P,92.0,0.62179,USO261016P00092000,0.01,0.09,0.05,4,,,0.7408,-0.0052,0.0005,-0.0085,0.0058,-0.0006
2026-09-21,USO,147.96,2026-09-21T19:45:58.637992517Z,2026-10-16,25,P,94.0,0.635307,USO261016P00094000,0.07,0.08,0.075,2,,,0.7464,-0.0074,0.0007,-0.0117,0.008,-0.0008
2026-09-21,USO,147.96,2026-09-21T19:45:11.433651462Z,2026-10-16,25,P,97.0,0.655583,USO261016P00097000,0.07,0.1,0.085,48,,,0.7113,-0.0087,0.0009,-0.0129,0.0091,-0.0009
2026-09-21,USO,147.96,2026-09-21T19:45:57.002184265Z,2026-10-16,25,P,99.0,0.6691,USO261016P00099000,0,0.23,0.115,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:42:53.725824146Z,2026-10-16,25,P,101.0,0.682617,USO261016P00101000,0.05,0.15,0.1,2,,,0.6649,-0.0107,0.0011,-0.0144,0.011,-0.0012
2026-09-21,USO,147.96,2026-09-21T19:45:20.442833076Z,2026-10-16,25,P,195.0,1.317924,USO261016P00195000,46.07,48.18,47.125,60,,,0.6511,-0.9353,0.005,-0.0439,0.0489,-0.1271
2026-09-21,USO,147.96,2026-09-21T19:45:40.847577745Z,2026-10-16,25,P,200.0,1.351717,USO261016P00200000,51.81,52.29,52.05,1,,,0.6833,-0.9428,0.0043,-0.0403,0.0445,-0.1312
2026-09-21,USO,147.96,2026-09-21T19:45:15.128810548Z,2026-10-16,25,P,205.0,1.38551,USO261016P00205000,55.65,59.27,57.46,2,,,0.8116,-0.9214,0.0047,-0.0716,0.0568,-0.1328
2026-09-21,USO,147.96,2026-09-21T19:45:11.42626515Z,2026-10-16,25,P,210.0,1.419303,USO261016P00210000,60.89,63.39,62.14,4,,,0.7953,-0.941,0.0038,-0.0509,0.0455,-0.138
2026-09-21,USO,147.96,2026-09-21T19:45:09.529581676Z,2026-10-16,25,P,215.0,1.453095,USO261016P00215000,64.31,69.21,66.76,4,,,0.7362,-0.9662,0.0026,-0.0205,0.0291,-0.1437
2026-09-21,USO,147.96,2026-09-21T19:45:09.536364321Z,2026-10-16,25,P,220.0,1.486888,USO261016P00220000,70.96,73.98,72.47,4,,,0.9502,-0.9276,0.0037,-0.079,0.0534,-0.1437
2026-09-21,USO,147.96,2026-09-21T19:45:09.532838914Z,2026-10-16,25,P,225.0,1.520681,USO261016P00225000,73.66,78.55,76.105,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.529614522Z,2026-10-16,25,P,230.0,1.554474,USO261016P00230000,81.39,82.23,81.81,1,,,0.8739,-0.9641,0.0023,-0.0294,0.0305,-0.1538
2026-09-21,USO,147.96,2026-09-21T19:45:09.529413394Z,2026-10-16,25,P,235.0,1.588267,USO261016P00235000,84.42,89.2,86.81,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.522913143Z,2026-10-23,32,C,60.0,0.405515,USO261023C00060000,86.99,88.63,87.81,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:22.190415515Z,2026-10-23,32,C,65.0,0.439308,USO261023C00065000,81.06,85.6,83.33,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.52257724Z,2026-10-23,32,C,70.0,0.473101,USO261023C00070000,76.54,79.67,78.105,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:02.300201266Z,2026-10-23,32,C,75.0,0.506894,USO261023C00075000,72.18,74.89,73.535,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.03248054Z,2026-10-23,32,C,80.0,0.540687,USO261023C00080000,67.19,69.24,68.215,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.536876688Z,2026-10-23,32,C,85.0,0.57448,USO261023C00085000,62.15,66.07,64.11,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:57.003984315Z,2026-10-23,32,C,90.0,0.608273,USO261023C00090000,54.97,59.81,57.39,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.531411441Z,2026-10-23,32,C,95.0,0.642065,USO261023C00095000,52.14,55.1,53.62,,,,0.7793,0.9799,0.0014,-0.0357,0.0213,0.0802
2026-09-21,USO,147.96,2026-09-21T19:45:09.535142471Z,2026-10-23,32,C,100.0,0.675858,USO261023C00100000,46.05,49.96,48.005,5,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:43:06.463533516Z,2026-10-23,32,C,195.0,1.317924,USO261023C00195000,0.74,0.75,0.745,46,,,0.5879,0.0699,0.0052,-0.055,0.0588,0.0084
2026-09-21,USO,147.96,2026-09-21T19:44:34.363262781Z,2026-10-23,32,C,200.0,1.351717,USO261023C00200000,0.6,0.66,0.63,16,,,0.6076,0.0589,0.0044,-0.0497,0.0515,0.0071
2026-09-21,USO,147.96,2026-09-21T19:42:53.726575779Z,2026-10-23,32,C,205.0,1.38551,USO261023C00205000,0.46,0.53,0.495,68,,,0.617,0.0472,0.0036,-0.0423,0.0432,0.0057
2026-09-21,USO,147.96,2026-09-21T19:43:12.821609989Z,2026-10-23,32,C,210.0,1.419303,USO261023C00210000,0.38,0.49,0.435,24,,,0.638,0.041,0.0031,-0.0391,0.0386,0.0049
2026-09-21,USO,147.96,2026-09-21T19:42:53.726624487Z,2026-10-23,32,C,215.0,1.453095,USO261023C00215000,0.35,0.43,0.39,10,,,0.6598,0.0363,0.0028,-0.0365,0.0349,0.0044
2026-09-21,USO,147.96,2026-09-21T19:45:56.980514327Z,2026-10-23,32,C,220.0,1.486888,USO261023C00220000,0.07,0.58,0.325,160,,,0.6721,0.0304,0.0023,-0.0321,0.0302,0.0037
2026-09-21,USO,147.96,2026-09-21T19:45:09.488376449Z,2026-10-23,32,P,60.0,0.405515,USO261023P00060000,0,2.08,1.04,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:35:36.320413246Z,2026-10-23,32,P,65.0,0.439308,USO261023P00065000,0,2.16,1.08,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T17:38:33.93544155Z,2026-10-23,32,P,70.0,0.473101,USO261023P00070000,0,0.03,0.015,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:31:50.618471946Z,2026-10-23,32,P,75.0,0.506894,USO261023P00075000,0,2.15,1.075,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T18:07:51.505029857Z,2026-10-23,32,P,80.0,0.540687,USO261023P00080000,0,0.02,0.01,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.980354668Z,2026-10-23,32,P,85.0,0.57448,USO261023P00085000,0,2.11,1.055,,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.980369776Z,2026-10-23,32,P,90.0,0.608273,USO261023P00090000,0,2.12,1.06,1,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.986134375Z,2026-10-23,32,P,95.0,0.642065,USO261023P00095000,0,0.22,0.11,3,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:56.97950429Z,2026-10-23,32,P,100.0,0.675858,USO261023P00100000,0,0.4,0.2,2,,,,,,,,
2026-09-21,USO,147.96,2026-09-21T19:45:09.53348776Z,2026-10-23,32,P,195.0,1.317924,USO261023P00195000,45.15,48.87,47.01,1,,,0.58,-0.9331,0.0051,-0.0317,0.0568,-0.1623
2026-09-21,USO,147.96,2026-09-21T19:45:09.523712485Z,2026-10-23,32,P,200.0,1.351717,USO261023P00200000,49.7,54.79,52.245,,,,0.6631,-0.9218,0.005,-0.0462,0.0641,-0.1654
2026-09-21,USO,147.96,2026-09-21T19:45:09.533502083Z,2026-10-23,32,P,205.0,1.38551,USO261023P00205000,55.72,58.62,57.17,,,,0.6943,-0.9285,0.0045,-0.0441,0.0598,-0.1706
2026-09-21,USO,147.96,2026-09-21T19:45:09.533382031Z,2026-10-23,32,P,210.0,1.419303,USO261023P00210000,61.2,64.379,62.7895,,,,0.8279,-0.9015,0.0048,-0.0774,0.0761,-0.172
2026-09-21,USO,147.96,2026-09-21T19:45:09.523511773Z,2026-10-23,32,P,215.0,1.453095,USO261023P00215000,65.489,67.99,66.7395,1,,,0.6882,-0.9566,0.003,-0.0211,0.0403,-0.1827
2026-09-21,USO,147.96,2026-09-21T19:45:09.531142824Z,2026-10-23,32,P,220.0,1.486888,USO261023P00220000,69.91,74.24,72.075,,,,0.7983,-0.9387,0.0035,-0.0437,0.0531,-0.185
2026-09-22,AAPL,341.3,2026-09-22T18:22:18.16160998Z,2026-10-16,24,C,235.0,0.688544,AAPL261016C00235000,107.33,107.51,107.42,5,,,0.7299,0.9822,0.0007,-0.0826,0.0383,0.1499
2026-09-22,AAPL,341.3,2026-09-22T18:21:58.676899493Z,2026-10-16,24,C,450.0,1.318488,AAPL261016C00450000,0,0.12,0.06,250,,,,,,,,
2026-09-22,AAPL,341.3,2026-09-22T18:22:19.206720032Z,2026-10-16,24,P,235.0,0.688544,AAPL261016P00235000,0.01,0.02,0.015,32,,,0.4932,-0.0012,0.0001,-0.0035,0.0035,-0.0003
2026-09-22,AAPL,341.3,2026-09-22T18:22:09.028700455Z,2026-10-16,24,P,450.0,1.318488,AAPL261016P00450000,107.25,108.81,108.03,,,,0.5526,-0.9686,0.0015,-0.0243,0.0619,-0.2885
2026-09-22,AAPL,341.3,2026-09-22T18:22:00.193888412Z,2026-10-23,31,C,235.0,0.688544,AAPL261023C00235000,104.64,108.02,106.33,25,,,,,,,,
